datetime,actual,timesfm
2025-09-24 06:00:00,11753.114,11581.1767578125
2025-09-24 07:00:00,12915.18999999,12880.2705078125
2025-09-24 08:00:00,13106.65,13473.869140625
2025-09-24 09:00:00,12878.114,13466.724609375
2025-09-24 10:00:00,13008.308,13650.9140625
2025-09-24 11:00:00,13111.676,13600.4130859375
2025-09-24 12:00:00,11945.834,12808.94921875
2025-09-24 13:00:00,12365.117,12917.876953125
2025-09-24 14:00:00,12577.562,13286.25390625
2025-09-24 15:00:00,12771.214,13584.38671875
2025-09-24 16:00:00,13409.22,14116.3505859375
2025-09-24 17:00:00,14102.224,14816.669921875
2025-09-24 18:00:00,15534.816,15922.333984375
2025-09-24 19:00:00,16149.563,16250.234375
2025-09-24 20:00:00,15304.299,15780.521484375
2025-09-24 21:00:00,14520.157,15051.130859375
2025-09-24 22:00:00,13293.388,13832.5732421875
2025-09-24 23:00:00,11771.208,12502.388671875
2025-09-25 00:00:00,10604.498,10624.90625
2025-09-25 01:00:00,9899.43799999,9949.3984375
2025-09-25 02:00:00,9555.734,9553.927734375
2025-09-25 03:00:00,9472.158,9451.5654296875
2025-09-25 04:00:00,9664.536,9712.71875
2025-09-25 05:00:00,10416.062,10410.1875
2025-09-25 06:00:00,11853.78,11793.2470703125
2025-09-25 07:00:00,13115.648,13018.42578125
2025-09-25 08:00:00,13309.646,13466.552734375
2025-09-25 09:00:00,13030.755,13495.587890625
2025-09-25 10:00:00,13500.375,13702.5078125
2025-09-25 11:00:00,13721.209,13625.2412109375
2025-09-25 12:00:00,12550.737,12791.9619140625
2025-09-25 13:00:00,12813.92599999,12857.1689453125
2025-09-25 14:00:00,12961.632,13210.3505859375
2025-09-25 15:00:00,13047.102,13455.4296875
2025-09-25 16:00:00,13676.035,13943.3095703125
2025-09-25 17:00:00,14323.639,14573.9853515625
2025-09-25 18:00:00,15618.95699999,15616.169921875
2025-09-25 19:00:00,16308.513,15971.556640625
2025-09-25 20:00:00,15467.058,15498.6904296875
2025-09-25 21:00:00,14615.61699999,14814.7392578125
2025-09-25 22:00:00,13484.47599999,13723.255859375
2025-09-25 23:00:00,11909.216,12399.0830078125
2025-09-26 00:00:00,10753.754,10747.751953125
2025-09-26 01:00:00,10037.451,10080.4296875
2025-09-26 02:00:00,9637.91,9659.759765625
2025-09-26 03:00:00,9500.19799999,9499.701171875
2025-09-26 04:00:00,9640.779,9669.099609375
2025-09-26 05:00:00,10383.171,10418.69921875
2025-09-26 06:00:00,11828.788,11764.037109375
2025-09-26 07:00:00,13094.752,13026.82421875
2025-09-26 08:00:00,13182.721,13422.2421875
2025-09-26 09:00:00,12948.356,13317.80078125
2025-09-26 10:00:00,13403.022,13432.89453125
2025-09-26 11:00:00,13575.293,13401.5927734375
2025-09-26 12:00:00,12381.274,12673.361328125
2025-09-26 13:00:00,12511.22999999,12590.9814453125
2025-09-26 14:00:00,12585.905,12672.666015625
2025-09-26 15:00:00,12671.472,12782.2802734375
2025-09-26 16:00:00,13332.847,13286.599609375
2025-09-26 17:00:00,14142.76899999,13913.5625
2025-09-26 18:00:00,15410.20399999,15129.98828125
2025-09-26 19:00:00,16086.052,15473.3203125
2025-09-26 20:00:00,15084.30999999,14823.7998046875
2025-09-26 21:00:00,14260.86599999,14113.873046875
2025-09-26 22:00:00,13206.891,13089.1826171875
2025-09-26 23:00:00,11913.781,11892.09375
2025-09-27 00:00:00,10848.295,10798.1298828125
2025-09-27 01:00:00,10075.867,10020.923828125
2025-09-27 02:00:00,9593.178,9509.5234375
2025-09-27 03:00:00,9403.263,9261.7802734375
2025-09-27 04:00:00,9403.994,9228.3359375
2025-09-27 05:00:00,9643.436,9517.5283203125
2025-09-27 06:00:00,10059.636,10177.943359375
2025-09-27 07:00:00,10780.042,10904.6435546875
2025-09-27 08:00:00,10733.804,11173.6494140625
2025-09-27 09:00:00,10627.34299999,11250.556640625
2025-09-27 10:00:00,10777.891,11636.61328125
2025-09-27 11:00:00,11004.71699999,11794.056640625
2025-09-27 12:00:00,10827.91199999,11106.7412109375
2025-09-27 13:00:00,10215.318,10701.8125
2025-09-27 14:00:00,9984.227,10496.5986328125
2025-09-27 15:00:00,11015.426,10547.236328125
2025-09-27 16:00:00,11548.748,11163.8818359375
2025-09-27 17:00:00,12662.622,12152.9814453125
2025-09-27 18:00:00,14067.718,13555.0009765625
2025-09-27 19:00:00,14277.38199999,13864.05859375
2025-09-27 20:00:00,13330.312,13103.9296875
2025-09-27 21:00:00,12388.271,12386.625
2025-09-27 22:00:00,11364.577,11478.4423828125
2025-09-27 23:00:00,10402.85999999,10503.9951171875
2025-09-28 00:00:00,9534.561,9421.0849609375
2025-09-28 01:00:00,8943.41,8755.134765625
2025-09-28 02:00:00,8525.80499999,8335.77734375
2025-09-28 03:00:00,8295.495,8159.5908203125
2025-09-28 04:00:00,8208.68799999,8142.43310546875
2025-09-28 05:00:00,8291.52899999,8217.8857421875
2025-09-28 06:00:00,8309.44199999,8696.873046875
2025-09-28 07:00:00,8766.176,9211.3251953125
2025-09-28 08:00:00,9265.523,9484.3623046875
2025-09-28 09:00:00,9560.36799999,9693.00390625
2025-09-28 10:00:00,10015.74,10358.1748046875
2025-09-28 11:00:00,10494.342,10739.6328125
2025-09-28 12:00:00,9768.56599999,10196.3876953125
2025-09-28 13:00:00,9347.751,9941.0205078125
2025-09-28 14:00:00,8795.226,9948.318359375
2025-09-28 15:00:00,8817.32,10130.2255859375
2025-09-28 16:00:00,9576.97899999,10850.896484375
2025-09-28 17:00:00,10970.944,11869.943359375
2025-09-28 18:00:00,12856.33399999,13350.3154296875
2025-09-28 19:00:00,13632.727,13872.62109375
2025-09-28 20:00:00,13130.04199999,13475.091796875
2025-09-28 21:00:00,12493.474,12810.7724609375
2025-09-28 22:00:00,11646.37099999,11810.748046875
2025-09-28 23:00:00,10624.957,10654.5859375
2025-09-29 00:00:00,9735.977,9706.65234375
2025-09-29 01:00:00,9278.774,9191.64453125
2025-09-29 02:00:00,9038.395,8807.1552734375
2025-09-29 03:00:00,9050.287,8651.6572265625
2025-09-29 04:00:00,9279.49499999,8736.6689453125
2025-09-29 05:00:00,10152.216,9213.5361328125
2025-09-29 06:00:00,11595.42,10341.7109375
2025-09-29 07:00:00,12913.183,11354.41796875
2025-09-29 08:00:00,13367.782,11786.978515625
2025-09-29 09:00:00,13339.737,11984.755859375
2025-09-29 10:00:00,13494.99099999,12465.572265625
2025-09-29 11:00:00,13800.192,12621.7177734375
2025-09-29 12:00:00,12640.502,12043.443359375
2025-09-29 13:00:00,13222.788,12158.9091796875
2025-09-29 14:00:00,14141.30599999,12361.13671875
2025-09-29 15:00:00,14572.067,12530.580078125
2025-09-29 16:00:00,15204.38499999,13028.1552734375
2025-09-29 17:00:00,15341.946,13646.671875
2025-09-29 18:00:00,16007.293,14846.357421875
2025-09-29 19:00:00,16739.156,15452.716796875
2025-09-29 20:00:00,16087.79699999,15000.4091796875
2025-09-29 21:00:00,15287.138,14242.3740234375
2025-09-29 22:00:00,14220.209,13143.169921875
2025-09-29 23:00:00,12723.347,11854.693359375
2025-09-30 00:00:00,11563.836,11512.4208984375
2025-09-30 01:00:00,10829.193,10915.60546875
2025-09-30 02:00:00,10378.425,10504.1708984375
2025-09-30 03:00:00,10195.001,10399.298828125
2025-09-30 04:00:00,10352.99199999,10648.3134765625
2025-09-30 05:00:00,11134.782,11378.35546875
2025-09-30 06:00:00,12358.52099999,12670.5302734375
2025-09-30 07:00:00,13646.657,13796.3349609375
2025-09-30 08:00:00,14576.302,14227.4365234375
2025-09-30 09:00:00,15169.14299999,14167.8212890625
2025-09-30 10:00:00,15804.289,14319.8017578125
2025-09-30 11:00:00,16050.00799999,14220.6669921875
2025-09-30 12:00:00,15116.403,13495.9443359375
2025-09-30 13:00:00,15753.98299999,13545.0986328125
2025-09-30 14:00:00,15837.80499999,13700.888671875
2025-09-30 15:00:00,15939.759,13955.4912109375
2025-09-30 16:00:00,16074.395,14545.275390625
2025-09-30 17:00:00,15814.765,15184.5576171875
2025-09-30 18:00:00,16368.963,16291.0107421875
2025-09-30 19:00:00,16499.39999999,16900.84375
2025-09-30 20:00:00,15718.477,16343.5703125
2025-09-30 21:00:00,14870.411,15481.8916015625
2025-09-30 22:00:00,13728.839,14318.716796875
2025-09-30 23:00:00,12307.844,12853.0078125
2025-10-01 00:00:00,11150.911,11147.2373046875
2025-10-01 01:00:00,10471.997,10363.63671875
2025-10-01 02:00:00,10038.45399999,9866.076171875
2025-10-01 03:00:00,9931.58599999,9718.662109375
2025-10-01 04:00:00,10068.312,9936.76171875
2025-10-01 05:00:00,10900.6,10654.111328125
2025-10-01 06:00:00,12201.114,11840.9091796875
2025-10-01 07:00:00,13608.424,12915.9248046875
2025-10-01 08:00:00,14487.43799999,13423.298828125
2025-10-01 09:00:00,14496.302,13441.783203125
2025-10-01 10:00:00,14649.332,13687.515625
2025-10-01 11:00:00,14459.395,13622.82421875
2025-10-01 12:00:00,13061.165,12961.30078125
2025-10-01 13:00:00,13677.337,12958.6259765625
2025-10-01 14:00:00,14162.781,13101.0546875
2025-10-01 15:00:00,14468.889,13261.7255859375
2025-10-01 16:00:00,14971.835,13873.9111328125
2025-10-01 17:00:00,15086.114,14569.6044921875
2025-10-01 18:00:00,15994.641,15593.7880859375
2025-10-01 19:00:00,16328.75899999,16016.54296875
2025-10-01 20:00:00,15632.08799999,15519.71875
2025-10-01 21:00:00,14941.74,14617.671875
2025-10-01 22:00:00,13832.57399999,13312.4521484375
2025-10-01 23:00:00,12483.463,11847.7275390625
2025-10-02 00:00:00,11364.826,11318.0625
2025-10-02 01:00:00,10573.40999999,10546.7607421875
2025-10-02 02:00:00,10043.36799999,10117.7392578125
2025-10-02 03:00:00,9916.422,9945.3203125
2025-10-02 04:00:00,10042.347,10072.548828125
2025-10-02 05:00:00,10857.87799999,10635.3828125
2025-10-02 06:00:00,12206.47,11809.1357421875
2025-10-02 07:00:00,13511.007,12938.4326171875
2025-10-02 08:00:00,14175.24299999,13417.314453125
2025-10-02 09:00:00,13956.08,13402.345703125
2025-10-02 10:00:00,14271.232,13622.935546875
2025-10-02 11:00:00,14241.195,13472.177734375
2025-10-02 12:00:00,12840.15,12709.7509765625
2025-10-02 13:00:00,13557.52499999,12616.9072265625
2025-10-02 14:00:00,14213.616,12650.2138671875
2025-10-02 15:00:00,14521.52799999,12712.552734375
2025-10-02 16:00:00,15214.171,13243.6044921875
2025-10-02 17:00:00,15470.47099999,13867.60546875
2025-10-02 18:00:00,16182.346,14972.40625
2025-10-02 19:00:00,16550.057,15590.30859375
2025-10-02 20:00:00,15807.04499999,15219.203125
2025-10-02 21:00:00,14966.06299999,14506.8369140625
2025-10-02 22:00:00,13950.84899999,13365.513671875
2025-10-02 23:00:00,12556.474,12000.1826171875
2025-10-03 00:00:00,11413.726,11264.185546875
2025-10-03 01:00:00,10574.651,10574.7509765625
2025-10-03 02:00:00,10122.46,10059.9296875
2025-10-03 03:00:00,10010.55599999,9978.3515625
2025-10-03 04:00:00,10155.87,10162.9375
2025-10-03 05:00:00,10901.005,10788.8115234375
2025-10-03 06:00:00,12216.764,12102.12890625
2025-10-03 07:00:00,13787.751,13286.423828125
2025-10-03 08:00:00,14961.731,13804.6220703125
2025-10-03 09:00:00,15245.617,13880.7978515625
2025-10-03 10:00:00,15798.908,14187.5341796875
2025-10-03 11:00:00,15837.327,14240.3115234375
2025-10-03 12:00:00,14665.797,13504.4208984375
2025-10-03 13:00:00,14856.13499999,13524.9443359375
2025-10-03 14:00:00,14946.97599999,13589.212890625
2025-10-03 15:00:00,14598.347,13745.7607421875
2025-10-03 16:00:00,14529.855,14124.2041015625
2025-10-03 17:00:00,14714.35299999,14678.24609375
2025-10-03 18:00:00,15495.985,15627.361328125
2025-10-03 19:00:00,15926.96599999,15945.22265625
2025-10-03 20:00:00,15067.353,15389.6328125
2025-10-03 21:00:00,14300.356,14530.7353515625
2025-10-03 22:00:00,13446.83199999,13452.068359375
2025-10-03 23:00:00,12305.08,12118.533203125
2025-10-04 00:00:00,11182.745,11201.423828125
2025-10-04 01:00:00,10393.624,10515.029296875
2025-10-04 02:00:00,9767.083,9979.7880859375
2025-10-04 03:00:00,9564.195,9782.466796875
2025-10-04 04:00:00,9537.953,9750.4931640625
2025-10-04 05:00:00,9780.94099999,9982.6083984375
2025-10-04 06:00:00,10059.755,10575.8203125
2025-10-04 07:00:00,10802.101,11292.373046875
2025-10-04 08:00:00,11098.172,11692.009765625
2025-10-04 09:00:00,10911.835,11810.1181640625
2025-10-04 10:00:00,11112.47099999,12113.5380859375
2025-10-04 11:00:00,11506.144,12399.4189453125
2025-10-04 12:00:00,11405.92,11834.494140625
2025-10-04 13:00:00,11107.923,11616.4052734375
2025-10-04 14:00:00,10855.466,11511.9990234375
2025-10-04 15:00:00,11181.479,11652.4794921875
2025-10-04 16:00:00,11873.82799999,12165.2548828125
2025-10-04 17:00:00,12825.309,12984.369140625
2025-10-04 18:00:00,14191.055,14212.8994140625
2025-10-04 19:00:00,14644.214,14584.8154296875
2025-10-04 20:00:00,13645.091,13907.2470703125
2025-10-04 21:00:00,12842.518,13145.6181640625
2025-10-04 22:00:00,12036.068,12308.38671875
2025-10-04 23:00:00,11114.007,11271.7041015625
2025-10-05 00:00:00,10240.146,10173.427734375
2025-10-05 01:00:00,9525.049,9568.2265625
2025-10-05 02:00:00,9033.874,9014.1533203125
2025-10-05 03:00:00,8715.30499999,8715.806640625
2025-10-05 04:00:00,8555.50199999,8697.921875
2025-10-05 05:00:00,8485.507,8849.306640625
2025-10-05 06:00:00,8495.70899999,9269.5458984375
2025-10-05 07:00:00,8973.165,9941.181640625
2025-10-05 08:00:00,9270.86199999,10468.13671875
2025-10-05 09:00:00,9335.70799999,10796.958984375
2025-10-05 10:00:00,9607.67299999,11290.458984375
2025-10-05 11:00:00,9992.378,11722.20703125
2025-10-05 12:00:00,9991.369,11242.7646484375
2025-10-05 13:00:00,9890.536,11030.923828125
2025-10-05 14:00:00,9827.563,10882.8193359375
2025-10-05 15:00:00,10302.917,11014.18359375
2025-10-05 16:00:00,11137.344,11610.4794921875
2025-10-05 17:00:00,12348.859,12500.724609375
2025-10-05 18:00:00,13927.84399999,13673.25390625
2025-10-05 19:00:00,14890.833,14150.3095703125
2025-10-05 20:00:00,14572.1,13645.7548828125
2025-10-05 21:00:00,14167.596,12901.8310546875
2025-10-05 22:00:00,13498.163,11980.875
2025-10-05 23:00:00,12584.41399999,10842.798828125
2025-10-06 00:00:00,11633.312,11400.302734375
2025-10-06 01:00:00,11014.99,10774.818359375
2025-10-06 02:00:00,10786.554,10176.5751953125
2025-10-06 03:00:00,10632.67499999,9945.421875
2025-10-06 04:00:00,10728.274,10196.2822265625
2025-10-06 05:00:00,11392.217,10825.064453125
2025-10-06 06:00:00,12641.766,12088.81640625
2025-10-06 07:00:00,14127.139,13259.0419921875
2025-10-06 08:00:00,15376.462,13905.65625
2025-10-06 09:00:00,15997.674,14229.111328125
2025-10-06 10:00:00,16534.405,14704.896484375
2025-10-06 11:00:00,16683.836,14771.04296875
2025-10-06 12:00:00,15603.924,14187.4521484375
2025-10-06 13:00:00,15847.27499999,14440.1083984375
2025-10-06 14:00:00,15556.772,14800.861328125
2025-10-06 15:00:00,15322.429,15018.595703125
2025-10-06 16:00:00,15371.668,15473.458984375
2025-10-06 17:00:00,15192.05299999,15823.083984375
2025-10-06 18:00:00,15776.363,16524.060546875
2025-10-06 19:00:00,16303.65799999,16878.970703125
2025-10-06 20:00:00,15718.08099999,16372.939453125
2025-10-06 21:00:00,15055.10899999,15303.298828125
2025-10-06 22:00:00,13916.65,14096.4501953125
2025-10-06 23:00:00,12605.29899999,12664.443359375
2025-10-07 00:00:00,11584.174,11523.3037109375
2025-10-07 01:00:00,10836.91799999,10855.7744140625
2025-10-07 02:00:00,10314.056,10395.2099609375
2025-10-07 03:00:00,10178.369,10345.865234375
2025-10-07 04:00:00,10254.561,10671.8935546875
2025-10-07 05:00:00,10974.52199999,11457.0703125
2025-10-07 06:00:00,12236.49399999,12793.984375
2025-10-07 07:00:00,13612.031,13921.4296875
2025-10-07 08:00:00,14221.859,14583.607421875
2025-10-07 09:00:00,13782.519,14792.9384765625
2025-10-07 10:00:00,13882.81799999,15027.4775390625
2025-10-07 11:00:00,13810.654,15068.0859375
2025-10-07 12:00:00,12624.74399999,14428.3544921875
2025-10-07 13:00:00,13257.30099999,14498.76953125
2025-10-07 14:00:00,13861.544,14746.265625
2025-10-07 15:00:00,14132.10499999,14980.9716796875
2025-10-07 16:00:00,14653.553,15354.0546875
2025-10-07 17:00:00,14764.70599999,15718.33984375
2025-10-07 18:00:00,15466.377,16501.46484375
2025-10-07 19:00:00,16173.262,16940.529296875
2025-10-07 20:00:00,15513.95499999,16496.98828125
2025-10-07 21:00:00,14737.29599999,15660.140625
2025-10-07 22:00:00,13586.70899999,14481.3759765625
2025-10-07 23:00:00,12063.591,13120.078125
2025-10-08 00:00:00,10863.288,10959.703125
2025-10-08 01:00:00,10142.874,10323.453125
2025-10-08 02:00:00,9811.716,9805.009765625
2025-10-08 03:00:00,9739.62899999,9732.76953125
2025-10-08 04:00:00,9900.69299999,10015.71875
2025-10-08 05:00:00,10650.507,10668.2744140625
2025-10-08 06:00:00,12128.86899999,11968.4873046875
2025-10-08 07:00:00,13417.649,13233.787109375
2025-10-08 08:00:00,13856.61799999,14029.1171875
2025-10-08 09:00:00,13844.248,14116.828125
2025-10-08 10:00:00,14040.466,14398.65234375
2025-10-08 11:00:00,14128.87,14356.908203125
2025-10-08 12:00:00,13230.821,13562.333984375
2025-10-08 13:00:00,13775.20399999,13650.6796875
2025-10-08 14:00:00,13988.591,13877.6826171875
2025-10-08 15:00:00,14355.194,13945.48828125
2025-10-08 16:00:00,14552.718,14323.037109375
2025-10-08 17:00:00,14607.585,14784.89453125
2025-10-08 18:00:00,15429.487,15639.5869140625
2025-10-08 19:00:00,16046.803,15969.6484375
2025-10-08 20:00:00,15328.57,15559.7646484375
2025-10-08 21:00:00,14599.34399999,14851.5380859375
2025-10-08 22:00:00,13490.544,13656.537109375
2025-10-08 23:00:00,12001.305,12294.736328125
2025-10-09 00:00:00,10804.763,11002.0810546875
2025-10-09 01:00:00,10119.569,10262.57421875
2025-10-09 02:00:00,9775.878,9747.6083984375
2025-10-09 03:00:00,9613.644,9703.8193359375
2025-10-09 04:00:00,9742.215,10011.724609375
2025-10-09 05:00:00,10561.704,10670.7021484375
2025-10-09 06:00:00,11827.17999999,12005.580078125
2025-10-09 07:00:00,12667.73399999,13277.5205078125
2025-10-09 08:00:00,12741.77,13961.3447265625
2025-10-09 09:00:00,12231.57199999,14095.3544921875
2025-10-09 10:00:00,12274.531,14398.8232421875
2025-10-09 11:00:00,12325.77,14381.546875
2025-10-09 12:00:00,11227.857,13772.1455078125
2025-10-09 13:00:00,11796.461,13961.78125
2025-10-09 14:00:00,12567.629,14387.263671875
2025-10-09 15:00:00,12951.18,14711.8173828125
2025-10-09 16:00:00,13957.43699999,15155.857421875
2025-10-09 17:00:00,14477.382,15601.3408203125
2025-10-09 18:00:00,15600.27,16282.2763671875
2025-10-09 19:00:00,16342.61999999,16576.474609375
2025-10-09 20:00:00,15546.63799999,16193.380859375
2025-10-09 21:00:00,14735.01099999,15531.0927734375
2025-10-09 22:00:00,13609.816,14447.69140625
2025-10-09 23:00:00,12197.578,13086.5419921875
2025-10-10 00:00:00,11020.28999999,11079.43359375
2025-10-10 01:00:00,10205.337,10358.3984375
2025-10-10 02:00:00,9815.281,9820.3623046875
2025-10-10 03:00:00,9721.716,9602.4765625
2025-10-10 04:00:00,9925.69299999,9747.029296875
2025-10-10 05:00:00,10640.329,10324.1787109375
2025-10-10 06:00:00,12046.97299999,11459.90234375
2025-10-10 07:00:00,13337.808,12575.935546875
2025-10-10 08:00:00,13792.924,13114.17578125
2025-10-10 09:00:00,13836.272,13067.234375
2025-10-10 10:00:00,14449.029,13225.8251953125
2025-10-10 11:00:00,14653.15899999,13282.119140625
2025-10-10 12:00:00,13610.24,12695.0771484375
2025-10-10 13:00:00,14076.084,12884.478515625
2025-10-10 14:00:00,14275.978,13147.212890625
2025-10-10 15:00:00,14258.275,13470.5400390625
2025-10-10 16:00:00,14417.889,13974.4169921875
2025-10-10 17:00:00,14713.042,14554.27734375
2025-10-10 18:00:00,15533.842,15507.33984375
2025-10-10 19:00:00,16297.608,15839.6259765625
2025-10-10 20:00:00,15407.785,15301.41796875
2025-10-10 21:00:00,14618.459,14541.404296875
2025-10-10 22:00:00,13703.93499999,13592.27734375
2025-10-10 23:00:00,12501.414,12351.91015625
2025-10-11 00:00:00,11365.633,11239.2060546875
2025-10-11 01:00:00,10649.15999999,10380.59765625
2025-10-11 02:00:00,10083.748,9854.2705078125
2025-10-11 03:00:00,9653.56999999,9611.421875
2025-10-11 04:00:00,9528.48099999,9574.4013671875
2025-10-11 05:00:00,9737.855,9738.6982421875
2025-10-11 06:00:00,10140.201,10193.9169921875
2025-10-11 07:00:00,10861.05799999,10921.720703125
2025-10-11 08:00:00,11126.354,11326.69921875
2025-10-11 09:00:00,11197.945,11245.01171875
2025-10-11 10:00:00,11435.913,11507.6669921875
2025-10-11 11:00:00,11581.155,11741.1171875
2025-10-11 12:00:00,11017.028,11213.91015625
2025-10-11 13:00:00,10805.171,11046.373046875
2025-10-11 14:00:00,10894.287,11056.9423828125
2025-10-11 15:00:00,11279.32799999,11325.296875
2025-10-11 16:00:00,12080.025,12018.2724609375
2025-10-11 17:00:00,12970.58199999,12842.0810546875
2025-10-11 18:00:00,14241.74899999,13992.4599609375
2025-10-11 19:00:00,14790.99799999,14310.8388671875
2025-10-11 20:00:00,13887.942,13718.5087890625
2025-10-11 21:00:00,13006.36199999,13071.4697265625
2025-10-11 22:00:00,12125.656,12309.154296875
2025-10-11 23:00:00,11208.321,11273.6689453125
2025-10-12 00:00:00,10344.214,10221.935546875
2025-10-12 01:00:00,9672.432,9515.408203125
2025-10-12 02:00:00,9250.654,9030.498046875
2025-10-12 03:00:00,8910.025,8731.3076171875
2025-10-12 04:00:00,8698.0,8544.083984375
2025-10-12 05:00:00,8654.50299999,8677.0078125
2025-10-12 06:00:00,8488.10899999,9076.1630859375
2025-10-12 07:00:00,9032.434,9626.24609375
2025-10-12 08:00:00,9754.032,10045.94921875
2025-10-12 09:00:00,10353.965,10176.009765625
2025-10-12 10:00:00,10794.04,10620.2138671875
2025-10-12 11:00:00,11157.079,10913.3349609375
2025-10-12 12:00:00,10887.962,10254.17578125
2025-10-12 13:00:00,10543.259,9956.9208984375
2025-10-12 14:00:00,10375.784,10030.00390625
2025-10-12 15:00:00,10131.498,10370.681640625
2025-10-12 16:00:00,10316.158,11032.3310546875
2025-10-12 17:00:00,11243.261,11875.6748046875
2025-10-12 18:00:00,12413.91699999,13188.8671875
2025-10-12 19:00:00,13120.623,14008.111328125
2025-10-12 20:00:00,12742.123,13779.89453125
2025-10-12 21:00:00,12092.41299999,13199.4912109375
2025-10-12 22:00:00,11240.23399999,12427.943359375
2025-10-12 23:00:00,10245.23599999,11263.97265625
2025-10-13 00:00:00,9479.02,9337.4072265625
2025-10-13 01:00:00,9045.094,8939.525390625
2025-10-13 02:00:00,8839.195,8691.9501953125
2025-10-13 03:00:00,8791.266,8613.66015625
2025-10-13 04:00:00,9000.17,8792.6484375
2025-10-13 05:00:00,9878.55,9571.220703125
2025-10-13 06:00:00,11476.846,11070.69921875
2025-10-13 07:00:00,13155.64,12521.875
2025-10-13 08:00:00,14028.26499999,13181.1845703125
2025-10-13 09:00:00,14157.791,13332.544921875
2025-10-13 10:00:00,14864.318,13596.96875
2025-10-13 11:00:00,15254.826,13484.6357421875
2025-10-13 12:00:00,13884.827,12771.826171875
2025-10-13 13:00:00,13923.75699999,13035.462890625
2025-10-13 14:00:00,13970.885,13480.8642578125
2025-10-13 15:00:00,14097.22599999,13763.193359375
2025-10-13 16:00:00,14605.921,14254.0224609375
2025-10-13 17:00:00,14685.402,14653.6494140625
2025-10-13 18:00:00,15221.57899999,15578.015625
2025-10-13 19:00:00,16425.978,16114.1923828125
2025-10-13 20:00:00,15770.472,15581.291015625
2025-10-13 21:00:00,15040.804,14754.7265625
2025-10-13 22:00:00,13894.145,13621.6630859375
2025-10-13 23:00:00,12411.969,12120.150390625
2025-10-14 00:00:00,10996.04599999,11151.7451171875
2025-10-14 01:00:00,10306.99599999,10548.8173828125
2025-10-14 02:00:00,9706.8,10143.9287109375
2025-10-14 03:00:00,9512.93799999,10119.0771484375
2025-10-14 04:00:00,9632.60099999,10402.072265625
2025-10-14 05:00:00,10444.21099999,11213.1923828125
2025-10-14 06:00:00,12050.896,12662.5126953125
2025-10-14 07:00:00,13311.389,14048.4384765625
2025-10-14 08:00:00,13514.52799999,14715.791015625
2025-10-14 09:00:00,13324.747,14674.33203125
2025-10-14 10:00:00,13834.327,14879.05859375
2025-10-14 11:00:00,14197.783,14736.478515625
2025-10-14 12:00:00,13077.329,13951.12890625
2025-10-14 13:00:00,13600.586,14161.7919921875
2025-10-14 14:00:00,13888.301,14491.3525390625
2025-10-14 15:00:00,14032.20599999,14794.5810546875
2025-10-14 16:00:00,14686.63399999,15214.384765625
2025-10-14 17:00:00,14936.89999999,15431.708984375
2025-10-14 18:00:00,15445.56099999,16292.1591796875
2025-10-14 19:00:00,16543.671,16809.15625
2025-10-14 20:00:00,15829.505,16182.8359375
2025-10-14 21:00:00,15010.12199999,15244.2255859375
2025-10-14 22:00:00,13936.43399999,14139.373046875
2025-10-14 23:00:00,12532.95599999,12667.662109375
2025-10-15 00:00:00,11411.77699999,11259.9248046875
2025-10-15 01:00:00,10703.41,10516.0283203125
2025-10-15 02:00:00,10209.17699999,10032.0078125
2025-10-15 03:00:00,10144.141,9853.30078125
2025-10-15 04:00:00,10237.322,10000.416015625
2025-10-15 05:00:00,10874.43699999,10749.078125
2025-10-15 06:00:00,12135.82,12157.2685546875
2025-10-15 07:00:00,13518.796,13559.486328125
2025-10-15 08:00:00,13733.903,14103.0595703125
2025-10-15 09:00:00,13679.409,14088.048828125
2025-10-15 10:00:00,14213.278,14340.36328125
2025-10-15 11:00:00,14356.075,14226.8115234375
2025-10-15 12:00:00,13324.301,13471.12890625
2025-10-15 13:00:00,13858.12,13702.7099609375
2025-10-15 14:00:00,14339.397,14173.419921875
2025-10-15 15:00:00,14609.134,14461.07421875
2025-10-15 16:00:00,15380.25999999,14859.474609375
2025-10-15 17:00:00,15624.944,15252.142578125
2025-10-15 18:00:00,16089.247,16135.828125
2025-10-15 19:00:00,17056.34999999,16595.08203125
2025-10-15 20:00:00,16286.551,16080.49609375
2025-10-15 21:00:00,15643.468,15208.2001953125
2025-10-15 22:00:00,14606.70799999,13964.7060546875
2025-10-15 23:00:00,13196.75099999,12509.40625
2025-10-16 00:00:00,12022.536,11817.7939453125
2025-10-16 01:00:00,11248.232,10987.076171875
2025-10-16 02:00:00,10788.748,10491.1103515625
2025-10-16 03:00:00,10661.702,10312.7802734375
2025-10-16 04:00:00,10777.18499999,10467.1513671875
2025-10-16 05:00:00,11395.997,11048.984375
2025-10-16 06:00:00,12572.199,12420.2421875
2025-10-16 07:00:00,13812.162,13715.6044921875
2025-10-16 08:00:00,14592.96299999,14204.7177734375
2025-10-16 09:00:00,14933.772,14200.9921875
2025-10-16 10:00:00,15704.585,14514.2626953125
2025-10-16 11:00:00,16222.003,14441.4375
2025-10-16 12:00:00,15283.712,13783.0908203125
2025-10-16 13:00:00,15858.494,14092.587890625
2025-10-16 14:00:00,16175.74999999,14553.84765625
2025-10-16 15:00:00,16087.31699999,14834.208984375
2025-10-16 16:00:00,16196.26099999,15312.529296875
2025-10-16 17:00:00,15771.93899999,15771.392578125
