datetime,actual,timesfm
2025-11-17 11:00:00,13479.59599999,13459.796875
2025-11-17 12:00:00,13093.04199999,13166.92578125
2025-11-17 13:00:00,13563.881,13382.1806640625
2025-11-17 14:00:00,14219.88599999,13814.6943359375
2025-11-17 15:00:00,14685.175,14284.1865234375
2025-11-17 16:00:00,15404.245,14790.693359375
2025-11-17 17:00:00,15044.857,14997.5205078125
2025-11-17 18:00:00,15486.041,15433.119140625
2025-11-17 19:00:00,15454.483,15317.6396484375
2025-11-17 20:00:00,15420.294,15177.4296875
2025-11-17 21:00:00,16074.76499999,15548.78125
2025-11-17 22:00:00,16078.74399999,15481.896484375
2025-11-17 23:00:00,15625.423,14933.3994140625
2025-11-18 00:00:00,15251.76,15008.123046875
2025-11-18 01:00:00,15004.52099999,14601.7373046875
2025-11-18 02:00:00,14739.815,14193.2373046875
2025-11-18 03:00:00,14523.63699999,13899.4833984375
2025-11-18 04:00:00,14269.83,13766.9521484375
2025-11-18 05:00:00,13672.12099999,13108.3525390625
2025-11-18 06:00:00,13123.761,12763.162109375
2025-11-18 07:00:00,13571.499,12941.380859375
2025-11-18 08:00:00,14038.95099999,13433.8837890625
2025-11-18 09:00:00,14123.274,13722.23828125
2025-11-18 10:00:00,14390.00199999,13927.626953125
2025-11-18 11:00:00,14458.11199999,13918.3994140625
2025-11-18 12:00:00,14132.765,13544.9501953125
2025-11-18 13:00:00,14824.756,13762.162109375
2025-11-18 14:00:00,15367.053,14304.77734375
2025-11-18 15:00:00,15653.994,14806.7470703125
2025-11-18 16:00:00,16015.506,15135.5625
2025-11-18 17:00:00,15551.40499999,15137.6005859375
2025-11-18 18:00:00,15861.28,15503.5302734375
2025-11-18 19:00:00,15792.242,15450.1259765625
2025-11-18 20:00:00,15661.995,15316.2763671875
2025-11-18 21:00:00,16180.93599999,15726.7099609375
2025-11-18 22:00:00,16446.617,15720.6494140625
2025-11-18 23:00:00,16113.462,15331.80859375
2025-11-19 00:00:00,15669.17099999,15616.77734375
2025-11-19 01:00:00,15258.28099999,15347.154296875
2025-11-19 02:00:00,14954.24699999,15012.75
2025-11-19 03:00:00,14764.375,14725.388671875
2025-11-19 04:00:00,14546.84,14543.4375
2025-11-19 05:00:00,14044.878,13931.5966796875
2025-11-19 06:00:00,13643.189,13539.470703125
2025-11-19 07:00:00,13883.82599999,13695.6259765625
2025-11-19 08:00:00,14659.26699999,14045.65234375
2025-11-19 09:00:00,15421.184,14278.201171875
2025-11-19 10:00:00,15763.219,14440.8984375
2025-11-19 11:00:00,15750.30299999,14420.734375
2025-11-19 12:00:00,15393.224,14126.1123046875
2025-11-19 13:00:00,15779.714,14400.1259765625
2025-11-19 14:00:00,16024.67599999,14935.2958984375
2025-11-19 15:00:00,16080.323,15415.30078125
2025-11-19 16:00:00,15834.154,15713.8525390625
2025-11-19 17:00:00,15284.92599999,15680.591796875
2025-11-19 18:00:00,15427.43099999,15989.3359375
2025-11-19 19:00:00,15295.253,15921.201171875
2025-11-19 20:00:00,15372.457,15850.28515625
2025-11-19 21:00:00,15941.219,16189.4296875
2025-11-19 22:00:00,16274.056,16252.73046875
2025-11-19 23:00:00,15981.156,15887.7353515625
2025-11-20 00:00:00,15868.48299999,15452.380859375
2025-11-20 01:00:00,15539.908,15160.5068359375
2025-11-20 02:00:00,14961.914,14818.4833984375
2025-11-20 03:00:00,14597.21,14621.115234375
2025-11-20 04:00:00,14359.84,14431.626953125
2025-11-20 05:00:00,13713.424,13875.1806640625
2025-11-20 06:00:00,13389.22,13532.12890625
2025-11-20 07:00:00,13366.706,13737.720703125
2025-11-20 08:00:00,13432.493,14167.2451171875
2025-11-20 09:00:00,13330.40399999,14599.5244140625
2025-11-20 10:00:00,13030.20399999,14894.38671875
2025-11-20 11:00:00,12971.584,14873.7373046875
2025-11-20 12:00:00,12568.906,14550.0478515625
2025-11-20 13:00:00,12688.757,14736.25
2025-11-20 14:00:00,13160.66299999,15207.9521484375
2025-11-20 15:00:00,13573.629,15440.544921875
2025-11-20 16:00:00,13677.91699999,15621.27734375
2025-11-20 17:00:00,14061.004,15499.611328125
2025-11-20 18:00:00,14584.91599999,15644.6875
2025-11-20 19:00:00,14588.356,15492.857421875
2025-11-20 20:00:00,14708.614,15512.2763671875
2025-11-20 21:00:00,14959.462,15902.3603515625
2025-11-20 22:00:00,15002.83899999,16085.4287109375
2025-11-20 23:00:00,14800.55,15780.802734375
2025-11-21 00:00:00,14534.90299999,14390.5595703125
2025-11-21 01:00:00,14169.949,14093.796875
2025-11-21 02:00:00,13767.053,13762.1923828125
2025-11-21 03:00:00,13461.13799999,13535.1240234375
2025-11-21 04:00:00,13223.83599999,13290.9228515625
2025-11-21 05:00:00,12617.458,12716.451171875
2025-11-21 06:00:00,12312.016,12340.87109375
2025-11-21 07:00:00,12976.898,12396.587890625
2025-11-21 08:00:00,13623.212,12723.279296875
2025-11-21 09:00:00,13700.676,12943.0
2025-11-21 10:00:00,13560.25699999,13099.2119140625
2025-11-21 11:00:00,13548.822,13103.4814453125
2025-11-21 12:00:00,13085.228,12732.5908203125
2025-11-21 13:00:00,13131.71,12911.3515625
2025-11-21 14:00:00,13579.872,13345.212890625
2025-11-21 15:00:00,13868.70799999,13753.296875
2025-11-21 16:00:00,13992.39599999,14011.96484375
2025-11-21 17:00:00,14195.271,14166.091796875
2025-11-21 18:00:00,14702.33,14514.7509765625
2025-11-21 19:00:00,14619.36499999,14428.2294921875
2025-11-21 20:00:00,14456.95599999,14407.4580078125
2025-11-21 21:00:00,14757.701,14718.8359375
2025-11-21 22:00:00,14680.7,14835.66015625
2025-11-21 23:00:00,14332.89599999,14611.8095703125
2025-11-22 00:00:00,13885.211,14034.931640625
2025-11-22 01:00:00,13575.854,13723.6728515625
2025-11-22 02:00:00,13345.81599999,13415.5595703125
2025-11-22 03:00:00,13070.471,13168.8505859375
2025-11-22 04:00:00,12876.623,12887.7333984375
2025-11-22 05:00:00,12335.847,12302.8779296875
2025-11-22 06:00:00,12031.13799999,11853.396484375
2025-11-22 07:00:00,12146.789,11696.60546875
2025-11-22 08:00:00,12052.38199999,11740.53125
2025-11-22 09:00:00,12151.142,11626.716796875
2025-11-22 10:00:00,12391.68899999,11640.0888671875
2025-11-22 11:00:00,12195.299,11699.0888671875
2025-11-22 12:00:00,11748.99199999,11465.328125
2025-11-22 13:00:00,11649.122,11520.1533203125
2025-11-22 14:00:00,11673.226,11687.60546875
2025-11-22 15:00:00,12277.402,12010.224609375
2025-11-22 16:00:00,12987.825,12577.564453125
2025-11-22 17:00:00,13890.672,13458.3896484375
2025-11-22 18:00:00,14878.32,14354.701171875
2025-11-22 19:00:00,14635.751,14319.6826171875
2025-11-22 20:00:00,14377.531,14278.1474609375
2025-11-22 21:00:00,14401.10499999,14436.865234375
2025-11-22 22:00:00,14222.97699999,14455.740234375
2025-11-22 23:00:00,14108.158,14230.8056640625
2025-11-23 00:00:00,13636.51299999,13840.5908203125
2025-11-23 01:00:00,13322.068,13544.6728515625
2025-11-23 02:00:00,13063.989,13203.0078125
2025-11-23 03:00:00,12809.63,12901.4931640625
2025-11-23 04:00:00,12678.73899999,12668.326171875
2025-11-23 05:00:00,11986.40799999,12110.8525390625
2025-11-23 06:00:00,11818.18699999,11644.404296875
2025-11-23 07:00:00,11268.219,11293.92578125
2025-11-23 08:00:00,10867.439,11082.0693359375
2025-11-23 09:00:00,10606.04799999,11023.15234375
2025-11-23 10:00:00,10589.87,11130.1357421875
2025-11-23 11:00:00,10673.927,11165.427734375
2025-11-23 12:00:00,10543.247,10986.9677734375
2025-11-23 13:00:00,10526.2,11032.6484375
2025-11-23 14:00:00,10549.669,11309.44921875
2025-11-23 15:00:00,10997.059,11787.798828125
2025-11-23 16:00:00,11996.97199999,12523.9521484375
2025-11-23 17:00:00,12892.631,13331.5693359375
2025-11-23 18:00:00,14265.61699999,14198.330078125
2025-11-23 19:00:00,14249.73499999,14286.4013671875
2025-11-23 20:00:00,14272.365,14254.7412109375
2025-11-23 21:00:00,14467.946,14557.236328125
2025-11-23 22:00:00,14410.378,14608.490234375
2025-11-23 23:00:00,14061.36399999,14326.8271484375
2025-11-24 00:00:00,13625.979,13682.3447265625
2025-11-24 01:00:00,13328.999,13392.884765625
2025-11-24 02:00:00,13065.467,13096.744140625
2025-11-24 03:00:00,12893.57299999,12933.91015625
2025-11-24 04:00:00,12860.516,12819.8310546875
2025-11-24 05:00:00,12112.792,12393.5068359375
2025-11-24 06:00:00,12473.68,12154.736328125
2025-11-24 07:00:00,12703.16299999,12329.5
2025-11-24 08:00:00,13230.43799999,12672.7646484375
2025-11-24 09:00:00,13336.064,12908.7109375
2025-11-24 10:00:00,13587.265,13181.7412109375
2025-11-24 11:00:00,13611.044,13130.837890625
2025-11-24 12:00:00,13275.45099999,12796.4970703125
2025-11-24 13:00:00,13555.008,13045.2431640625
2025-11-24 14:00:00,13868.589,13561.61328125
2025-11-24 15:00:00,14373.437,13937.0537109375
2025-11-24 16:00:00,15018.4,14314.8251953125
2025-11-24 17:00:00,15011.487,14456.630859375
2025-11-24 18:00:00,15454.794,14860.076171875
2025-11-24 19:00:00,15372.821,14741.2744140625
2025-11-24 20:00:00,15470.761,14656.6357421875
2025-11-24 21:00:00,15928.631,15057.0947265625
2025-11-24 22:00:00,15909.049,15038.201171875
2025-11-24 23:00:00,15359.18999999,14651.5654296875
2025-11-25 00:00:00,14742.24299999,14808.52734375
2025-11-25 01:00:00,14284.74,14459.8447265625
2025-11-25 02:00:00,13917.517,14114.6162109375
2025-11-25 03:00:00,13633.715,13916.11328125
2025-11-25 04:00:00,13413.864,13714.8046875
2025-11-25 05:00:00,12866.59799999,13200.1337890625
2025-11-25 06:00:00,12830.07,12971.91796875
2025-11-25 07:00:00,13379.337,13130.60546875
2025-11-25 08:00:00,13951.394,13650.595703125
2025-11-25 09:00:00,13920.885,13877.7001953125
2025-11-25 10:00:00,14057.8,14049.283203125
2025-11-25 11:00:00,13965.37899999,14028.0849609375
2025-11-25 12:00:00,13381.07499999,13691.95703125
2025-11-25 13:00:00,13746.56299999,13950.78125
2025-11-25 14:00:00,14550.996,14418.490234375
2025-11-25 15:00:00,14551.34899999,14700.318359375
2025-11-25 16:00:00,14904.165,15019.23046875
2025-11-25 17:00:00,14917.379,15044.283203125
2025-11-25 18:00:00,15782.365,15388.962890625
2025-11-25 19:00:00,15980.926,15331.3125
2025-11-25 20:00:00,15943.767,15250.7001953125
2025-11-25 21:00:00,16410.50499999,15665.228515625
2025-11-25 22:00:00,16310.257,15680.02734375
2025-11-25 23:00:00,15597.20299999,15362.4423828125
2025-11-26 00:00:00,14758.618,15285.25390625
2025-11-26 01:00:00,14382.89099999,14904.109375
2025-11-26 02:00:00,14229.40899999,14578.419921875
2025-11-26 03:00:00,14087.11799999,14301.0224609375
2025-11-26 04:00:00,13867.06999999,14056.796875
2025-11-26 05:00:00,13414.886,13413.2626953125
2025-11-26 06:00:00,13036.763,13135.3076171875
2025-11-26 07:00:00,12791.28899999,13403.6748046875
2025-11-26 08:00:00,13056.90199999,13876.4990234375
2025-11-26 09:00:00,12936.057,14103.048828125
2025-11-26 10:00:00,13197.54199999,14247.943359375
2025-11-26 11:00:00,13570.819,14195.294921875
2025-11-26 12:00:00,13137.42999999,13790.916015625
2025-11-26 13:00:00,13555.138,14057.9638671875
2025-11-26 14:00:00,14648.858,14540.0556640625
2025-11-26 15:00:00,15370.275,14946.328125
2025-11-26 16:00:00,15365.907,15252.30078125
2025-11-26 17:00:00,15159.251,15228.8759765625
2025-11-26 18:00:00,15558.238,15604.1435546875
2025-11-26 19:00:00,15525.868,15624.0244140625
2025-11-26 20:00:00,15484.56699999,15590.453125
2025-11-26 21:00:00,15836.138,16039.1923828125
2025-11-26 22:00:00,15863.536,15984.14453125
2025-11-26 23:00:00,15399.223,15619.1708984375
2025-11-27 00:00:00,14868.89499999,14811.4287109375
2025-11-27 01:00:00,14399.079,14389.130859375
2025-11-27 02:00:00,14109.053,14059.6552734375
2025-11-27 03:00:00,13846.112,13798.0341796875
2025-11-27 04:00:00,13643.237,13565.240234375
2025-11-27 05:00:00,13017.387,12915.2275390625
2025-11-27 06:00:00,12873.135,12574.4208984375
2025-11-27 07:00:00,13513.343,12756.6181640625
2025-11-27 08:00:00,14066.49899999,13155.2802734375
2025-11-27 09:00:00,14135.77899999,13414.337890625
2025-11-27 10:00:00,14270.573,13614.619140625
2025-11-27 11:00:00,14104.146,13634.61328125
2025-11-27 12:00:00,13657.426,13275.140625
2025-11-27 13:00:00,14682.074,13629.73828125
2025-11-27 14:00:00,14757.46199999,14150.751953125
2025-11-27 15:00:00,15176.592,14662.6318359375
2025-11-27 16:00:00,15480.315,14924.7412109375
2025-11-27 17:00:00,15273.629,14908.70703125
2025-11-27 18:00:00,15685.09499999,15273.8623046875
2025-11-27 19:00:00,15520.70499999,15177.9462890625
2025-11-27 20:00:00,15450.9,15115.453125
2025-11-27 21:00:00,15723.374,15599.3349609375
2025-11-27 22:00:00,15577.67599999,15645.564453125
2025-11-27 23:00:00,15262.24799999,15223.6171875
2025-11-28 00:00:00,14840.404,14696.91015625
2025-11-28 01:00:00,14343.54,14269.8720703125
2025-11-28 02:00:00,14334.438,13912.927734375
2025-11-28 03:00:00,14149.386,13756.498046875
2025-11-28 04:00:00,13505.60799999,13497.5419921875
2025-11-28 05:00:00,13133.03299999,12911.673828125
2025-11-28 06:00:00,12834.993,12623.3017578125
2025-11-28 07:00:00,13181.54299999,12969.240234375
2025-11-28 08:00:00,13738.602,13478.4482421875
2025-11-28 09:00:00,13885.744,13671.75390625
2025-11-28 10:00:00,14034.53,13764.3623046875
2025-11-28 11:00:00,13891.83199999,13856.1455078125
2025-11-28 12:00:00,13397.24799999,13268.611328125
2025-11-28 13:00:00,13919.457,13475.4287109375
2025-11-28 14:00:00,14419.997,14048.982421875
2025-11-28 15:00:00,14806.817,14495.408203125
2025-11-28 16:00:00,14659.38499999,14665.9765625
2025-11-28 17:00:00,14638.08799999,14772.181640625
2025-11-28 18:00:00,15446.192,15195.9296875
2025-11-28 19:00:00,15259.162,15045.3974609375
2025-11-28 20:00:00,15095.16799999,14956.1171875
2025-11-28 21:00:00,15425.679,15285.7734375
2025-11-28 22:00:00,15405.488,15302.689453125
2025-11-28 23:00:00,15182.736,15016.62890625
2025-11-29 00:00:00,14521.266,14772.0986328125
2025-11-29 01:00:00,14018.638,14423.0205078125
2025-11-29 02:00:00,13686.727,14087.5625
2025-11-29 03:00:00,13433.427,13780.201171875
2025-11-29 04:00:00,13128.296,13442.22265625
2025-11-29 05:00:00,12428.378,12803.2294921875
2025-11-29 06:00:00,12208.532,12421.474609375
2025-11-29 07:00:00,11904.995,12358.4365234375
2025-11-29 08:00:00,12192.03,12353.9931640625
2025-11-29 09:00:00,12218.131,12267.51171875
2025-11-29 10:00:00,12254.68899999,12260.6904296875
2025-11-29 11:00:00,12332.151,12221.3876953125
2025-11-29 12:00:00,12181.38499999,11874.1357421875
2025-11-29 13:00:00,12025.077,11916.7587890625
2025-11-29 14:00:00,12166.17399999,12088.474609375
2025-11-29 15:00:00,12321.57799999,12504.06640625
2025-11-29 16:00:00,12660.759,13170.814453125
2025-11-29 17:00:00,13597.13799999,14008.2431640625
2025-11-29 18:00:00,14782.2,15021.171875
2025-11-29 19:00:00,14553.991,14942.1201171875
2025-11-29 20:00:00,14237.879,14881.556640625
2025-11-29 21:00:00,14294.52499999,15001.3046875
2025-11-29 22:00:00,14237.59799999,15023.552734375
2025-11-29 23:00:00,14065.21899999,14762.11328125
2025-11-30 00:00:00,13855.972,13750.6640625
2025-11-30 01:00:00,13548.25,13455.4794921875
2025-11-30 02:00:00,13249.519,13060.7705078125
2025-11-30 03:00:00,13055.21,12766.0283203125
2025-11-30 04:00:00,12901.709,12561.7451171875
2025-11-30 05:00:00,12105.204,11941.3974609375
2025-11-30 06:00:00,11446.70199999,11615.07421875
2025-11-30 07:00:00,11106.366,11299.75390625
2025-11-30 08:00:00,10706.14199999,11098.1103515625
2025-11-30 09:00:00,10519.655,10890.330078125
2025-11-30 10:00:00,10674.783,11038.828125
2025-11-30 11:00:00,10891.94299999,11157.3759765625
2025-11-30 12:00:00,10866.11299999,10993.001953125
2025-11-30 13:00:00,10799.84999999,11047.23828125
2025-11-30 14:00:00,10973.199,11241.044921875
2025-11-30 15:00:00,11524.121,11666.4560546875
2025-11-30 16:00:00,12146.35099999,12545.8271484375
2025-11-30 17:00:00,13163.08699999,13433.583984375
2025-11-30 18:00:00,14351.352,14629.1708984375
2025-11-30 19:00:00,14265.66299999,14552.431640625
2025-11-30 20:00:00,14190.93,14581.765625
2025-11-30 21:00:00,14353.041,14818.1826171875
2025-11-30 22:00:00,14500.312,14834.837890625
2025-11-30 23:00:00,14207.012,14461.7021484375
2025-12-01 00:00:00,13868.941,13845.2880859375
2025-12-01 01:00:00,13549.656,13534.955078125
2025-12-01 02:00:00,13341.299,13253.419921875
2025-12-01 03:00:00,13093.892,13108.0673828125
2025-12-01 04:00:00,12888.59299999,13004.8525390625
2025-12-01 05:00:00,12317.196,12506.0908203125
2025-12-01 06:00:00,12082.95699999,12371.177734375
2025-12-01 07:00:00,12371.864,12696.7138671875
2025-12-01 08:00:00,12956.167,13226.3125
2025-12-01 09:00:00,13119.934,13458.279296875
2025-12-01 10:00:00,13338.69599999,13664.6103515625
2025-12-01 11:00:00,13389.99999999,13665.91796875
2025-12-01 12:00:00,13177.60999999,13353.552734375
2025-12-01 13:00:00,13518.647,13657.345703125
2025-12-01 14:00:00,14038.202,14102.4892578125
2025-12-01 15:00:00,14491.39699999,14495.7353515625
2025-12-01 16:00:00,14935.84999999,14903.724609375
2025-12-01 17:00:00,14745.915,14919.2080078125
2025-12-01 18:00:00,15113.95399999,15306.1787109375
2025-12-01 19:00:00,15004.475,15182.7568359375
2025-12-01 20:00:00,14988.14,15145.75390625
2025-12-01 21:00:00,15318.53599999,15549.1484375
2025-12-01 22:00:00,15517.401,15445.09765625
2025-12-01 23:00:00,15074.06399999,15013.7041015625
2025-12-02 00:00:00,14555.292,14536.9013671875
2025-12-02 01:00:00,14180.179,14108.7529296875
2025-12-02 02:00:00,13810.998,13681.9462890625
2025-12-02 03:00:00,13566.212,13436.453125
2025-12-02 04:00:00,13479.52299999,13290.740234375
2025-12-02 05:00:00,13190.922,12704.380859375
2025-12-02 06:00:00,12695.82399999,12512.5244140625
2025-12-02 07:00:00,13135.291,12773.6552734375
2025-12-02 08:00:00,13808.89699999,13264.75
2025-12-02 09:00:00,13773.16499999,13387.732421875
2025-12-02 10:00:00,13795.19099999,13583.92578125
2025-12-02 11:00:00,13654.488,13604.9111328125
2025-12-02 12:00:00,13315.43199999,13194.7255859375
2025-12-02 13:00:00,13840.225,13691.1474609375
2025-12-02 14:00:00,14080.796,14228.98046875
2025-12-02 15:00:00,14505.364,14606.2548828125
2025-12-02 16:00:00,14719.34,14895.521484375
2025-12-02 17:00:00,14496.07,14847.029296875
2025-12-02 18:00:00,14953.991,15294.7509765625
2025-12-02 19:00:00,15014.516,15247.015625
2025-12-02 20:00:00,15020.49799999,15159.84375
2025-12-02 21:00:00,15314.729,15582.021484375
2025-12-02 22:00:00,15327.52599999,15468.865234375
2025-12-02 23:00:00,14905.017,15119.798828125
2025-12-03 00:00:00,14456.70599999,14456.8857421875
2025-12-03 01:00:00,14112.82599999,14157.8046875
2025-12-03 02:00:00,13775.635,13870.423828125
2025-12-03 03:00:00,13574.295,13648.923828125
2025-12-03 04:00:00,13319.233,13434.5048828125
2025-12-03 05:00:00,12641.627,12857.287109375
2025-12-03 06:00:00,12320.951,12512.951171875
2025-12-03 07:00:00,12679.25199999,12752.892578125
2025-12-03 08:00:00,13593.915,13222.580078125
2025-12-03 09:00:00,13752.93999999,13375.20703125
2025-12-03 10:00:00,13937.30099999,13518.8447265625
2025-12-03 11:00:00,13926.00899999,13556.1103515625
2025-12-03 12:00:00,13494.405,13071.849609375
2025-12-03 13:00:00,13613.243,13525.8154296875
2025-12-03 14:00:00,14094.58,14052.56640625
2025-12-03 15:00:00,14480.25,14551.16015625
2025-12-03 16:00:00,15016.515,14695.638671875
2025-12-03 17:00:00,14950.37599999,14636.158203125
2025-12-03 18:00:00,15471.638,15092.0185546875
2025-12-03 19:00:00,15483.06599999,14997.677734375
2025-12-03 20:00:00,15450.63,14988.4541015625
2025-12-03 21:00:00,15787.979,15347.0859375
2025-12-03 22:00:00,15865.561,15281.9130859375
2025-12-03 23:00:00,15464.68,14990.2578125
2025-12-04 00:00:00,14739.298,14938.845703125
2025-12-04 01:00:00,14140.37599999,14445.5234375
2025-12-04 02:00:00,13683.793,14198.7158203125
2025-12-04 03:00:00,13485.224,14047.228515625
2025-12-04 04:00:00,13324.24099999,13764.8291015625
2025-12-04 05:00:00,12769.16799999,13141.17578125
2025-12-04 06:00:00,12497.391,12844.220703125
2025-12-04 07:00:00,12691.322,13113.7138671875
2025-12-04 08:00:00,13182.82899999,13653.513671875
2025-12-04 09:00:00,13416.432,13847.908203125
2025-12-04 10:00:00,13667.721,13935.1787109375
2025-12-04 11:00:00,13692.134,13895.27734375
2025-12-04 12:00:00,13426.009,13431.05078125
2025-12-04 13:00:00,13862.42499999,13865.044921875
2025-12-04 14:00:00,14592.191,14371.740234375
2025-12-04 15:00:00,14829.256,14832.18359375
2025-12-04 16:00:00,15150.89,15134.931640625
2025-12-04 17:00:00,15034.862,15105.9677734375
2025-12-04 18:00:00,15438.146,15511.763671875
2025-12-04 19:00:00,15400.682,15409.7958984375
2025-12-04 20:00:00,15402.581,15349.927734375
2025-12-04 21:00:00,15897.07099999,15697.87890625
2025-12-04 22:00:00,15989.833,15722.611328125
2025-12-04 23:00:00,15726.881,15354.4912109375
2025-12-05 00:00:00,15223.143,15123.76953125
2025-12-05 01:00:00,14872.519,14631.62109375
2025-12-05 02:00:00,14414.216,14277.126953125
2025-12-05 03:00:00,14140.56499999,14068.41015625
2025-12-05 04:00:00,13991.597,13709.29296875
2025-12-05 05:00:00,13442.835,13167.3359375
2025-12-05 06:00:00,13326.801,12787.5693359375
2025-12-05 07:00:00,13682.513,13121.0849609375
2025-12-05 08:00:00,14328.26999999,13720.25390625
2025-12-05 09:00:00,14401.094,13999.07421875
2025-12-05 10:00:00,14600.1,14077.16015625
2025-12-05 11:00:00,14243.176,14113.1064453125
2025-12-05 12:00:00,13375.17899999,13732.9580078125
2025-12-05 13:00:00,13666.396,14004.0205078125
2025-12-05 14:00:00,14215.35899999,14460.978515625
2025-12-05 15:00:00,14669.03599999,14838.7626953125
2025-12-05 16:00:00,14970.266,14955.84765625
2025-12-05 17:00:00,14842.123,14935.5341796875
2025-12-05 18:00:00,15379.138,15466.2255859375
2025-12-05 19:00:00,15164.74399999,15406.2880859375
2025-12-05 20:00:00,14920.79399999,15297.05078125
2025-12-05 21:00:00,15083.74399999,15558.169921875
2025-12-05 22:00:00,15181.679,15633.7451171875
2025-12-05 23:00:00,14988.126,15350.640625
2025-12-06 00:00:00,14636.67899999,14554.1015625
2025-12-06 01:00:00,14193.457,14165.4052734375
2025-12-06 02:00:00,13814.36199999,13854.0439453125
2025-12-06 03:00:00,13621.053,13562.6953125
2025-12-06 04:00:00,13368.037,13254.7421875
2025-12-06 05:00:00,12564.716,12755.1015625
2025-12-06 06:00:00,11976.32299999,12370.279296875
2025-12-06 07:00:00,11873.321,12260.4345703125
2025-12-06 08:00:00,12048.49899999,12319.193359375
2025-12-06 09:00:00,11989.37999999,12327.87890625
2025-12-06 10:00:00,12285.30799999,12316.92578125
2025-12-06 11:00:00,12297.258,12309.0458984375
2025-12-06 12:00:00,11698.96599999,12029.162109375
2025-12-06 13:00:00,11791.908,11967.7158203125
2025-12-06 14:00:00,12393.408,12080.3642578125
2025-12-06 15:00:00,13035.829,12371.263671875
2025-12-06 16:00:00,13006.25599999,12888.0751953125
2025-12-06 17:00:00,13758.176,13758.6552734375
2025-12-06 18:00:00,14933.756,14818.5712890625
2025-12-06 19:00:00,14774.967,14791.236328125
2025-12-06 20:00:00,14486.209,14648.4873046875
2025-12-06 21:00:00,14406.02599999,14616.9716796875
2025-12-06 22:00:00,14338.14199999,14654.29296875
2025-12-06 23:00:00,14127.36899999,14471.9541015625
2025-12-07 00:00:00,13750.52,13804.9306640625
2025-12-07 01:00:00,13423.68699999,13521.4013671875
2025-12-07 02:00:00,13079.986,13209.85546875
2025-12-07 03:00:00,12763.21899999,12956.9853515625
2025-12-07 04:00:00,12481.336,12687.1728515625
2025-12-07 05:00:00,11746.718,12044.923828125
2025-12-07 06:00:00,11194.428,11537.03515625
2025-12-07 07:00:00,10696.544,11174.69921875
2025-12-07 08:00:00,10391.606,10985.462890625
2025-12-07 09:00:00,10552.175,10752.7392578125
2025-12-07 10:00:00,10535.84399999,10861.84375
2025-12-07 11:00:00,10487.059,10977.6796875
2025-12-07 12:00:00,10422.30299999,10894.41796875
2025-12-07 13:00:00,10373.599,10838.1328125
2025-12-07 14:00:00,10846.82099999,10984.9794921875
2025-12-07 15:00:00,11337.284,11475.228515625
2025-12-07 16:00:00,11718.025,12306.63671875
2025-12-07 17:00:00,12700.11,13281.0546875
2025-12-07 18:00:00,13977.024,14473.2587890625
2025-12-07 19:00:00,13979.24499999,14551.6337890625
2025-12-07 20:00:00,13958.99199999,14469.533203125
2025-12-07 21:00:00,14208.8,14617.318359375
2025-12-07 22:00:00,14307.999,14689.021484375
2025-12-07 23:00:00,14025.213,14396.92578125
2025-12-08 00:00:00,13786.74999999,13670.3359375
2025-12-08 01:00:00,13387.96499999,13438.9619140625
2025-12-08 02:00:00,13172.916,13098.7021484375
2025-12-08 03:00:00,12941.028,12858.541015625
2025-12-08 04:00:00,12883.95499999,12703.626953125
2025-12-08 05:00:00,12280.90999999,12203.85546875
2025-12-08 06:00:00,11960.11599999,12043.5166015625
2025-12-08 07:00:00,11935.324,12357.7685546875
2025-12-08 08:00:00,12657.824,12960.3759765625
2025-12-08 09:00:00,12725.66799999,13158.7607421875
2025-12-08 10:00:00,12860.01499999,13401.05859375
2025-12-08 11:00:00,13056.018,13398.2255859375
2025-12-08 12:00:00,12771.586,13066.7412109375
2025-12-08 13:00:00,12997.21999999,13390.0751953125
2025-12-08 14:00:00,13421.605,13928.982421875
2025-12-08 15:00:00,13712.903,14397.482421875
2025-12-08 16:00:00,14128.96,14855.095703125
2025-12-08 17:00:00,14318.348,14790.6650390625
2025-12-08 18:00:00,15296.06699999,15255.353515625
2025-12-08 19:00:00,14980.45699999,15146.466796875
2025-12-08 20:00:00,14948.912,15130.248046875
2025-12-08 21:00:00,15370.897,15499.62890625
2025-12-08 22:00:00,15309.136,15542.46484375
2025-12-08 23:00:00,14995.19199999,15123.3271484375
2025-12-09 00:00:00,14238.81199999,14491.0595703125
2025-12-09 01:00:00,13745.01799999,14090.55859375
2025-12-09 02:00:00,13345.24399999,13679.6884765625
2025-12-09 03:00:00,12973.6,13487.595703125
2025-12-09 04:00:00,12757.185,13328.6875
2025-12-09 05:00:00,12212.52999999,12746.0078125
2025-12-09 06:00:00,11874.695,12419.65625
2025-12-09 07:00:00,12612.598,12696.9873046875
2025-12-09 08:00:00,13062.272,13361.5498046875
2025-12-09 09:00:00,13171.118,13456.732421875
2025-12-09 10:00:00,13562.605,13662.517578125
2025-12-09 11:00:00,13534.062,13603.5185546875
2025-12-09 12:00:00,13155.817,13148.7353515625
2025-12-09 13:00:00,13559.777,13572.7197265625
2025-12-09 14:00:00,14155.918,14051.423828125
2025-12-09 15:00:00,14043.52899999,14415.2314453125
2025-12-09 16:00:00,14607.55099999,14719.701171875
2025-12-09 17:00:00,14683.984,14659.0703125
2025-12-09 18:00:00,15307.342,15208.3056640625
