datetime,actual,timesfm
2025-11-03 07:00:00,8157.132,8071.49658203125
2025-11-03 08:00:00,8688.66299999,8419.2314453125
2025-11-03 09:00:00,8971.26,8664.3232421875
2025-11-03 10:00:00,9047.596,8880.5390625
2025-11-03 11:00:00,9126.945,8976.349609375
2025-11-03 12:00:00,9057.119,8972.357421875
2025-11-03 13:00:00,9379.04599999,9225.439453125
2025-11-03 14:00:00,9648.055,9440.3486328125
2025-11-03 15:00:00,9772.539,9535.533203125
2025-11-03 16:00:00,9541.79899999,9442.0185546875
2025-11-03 17:00:00,9141.55699999,9179.052734375
2025-11-03 18:00:00,8952.467,9117.8486328125
2025-11-03 19:00:00,9104.09299999,9285.8525390625
2025-11-03 20:00:00,9290.11499999,9447.5458984375
2025-11-03 21:00:00,9519.829,9639.9365234375
2025-11-03 22:00:00,9606.59,9740.3974609375
2025-11-03 23:00:00,9420.583,9667.6064453125
2025-11-04 00:00:00,9073.045,9218.3134765625
2025-11-04 01:00:00,8967.823,9037.365234375
2025-11-04 02:00:00,8745.394,8849.43359375
2025-11-04 03:00:00,8573.32699999,8675.0380859375
2025-11-04 04:00:00,8430.606,8513.9306640625
2025-11-04 05:00:00,8257.395,8309.34765625
2025-11-04 06:00:00,8002.125,8056.9443359375
2025-11-04 07:00:00,8108.619,8102.84765625
2025-11-04 08:00:00,8554.08499999,8484.58203125
2025-11-04 09:00:00,8757.78999999,8712.49609375
2025-11-04 10:00:00,8977.64799999,8880.9921875
2025-11-04 11:00:00,9088.227,8963.7548828125
2025-11-04 12:00:00,9131.643,8975.6982421875
2025-11-04 13:00:00,9567.83899999,9221.359375
2025-11-04 14:00:00,9795.132,9436.3115234375
2025-11-04 15:00:00,9847.78999999,9428.3955078125
2025-11-04 16:00:00,9661.015,9201.140625
2025-11-04 17:00:00,9321.20699999,8908.359375
2025-11-04 18:00:00,9245.703,8889.3798828125
2025-11-04 19:00:00,9474.81399999,9059.0986328125
2025-11-04 20:00:00,9591.006,9202.6220703125
2025-11-04 21:00:00,9785.44299999,9347.7421875
2025-11-04 22:00:00,9847.284,9409.603515625
2025-11-04 23:00:00,9881.594,9320.8525390625
2025-11-05 00:00:00,9636.507,9629.5361328125
2025-11-05 01:00:00,9409.88499999,9339.482421875
2025-11-05 02:00:00,9158.062,9038.2998046875
2025-11-05 03:00:00,8884.36599999,8811.9462890625
2025-11-05 04:00:00,8699.373,8635.36328125
2025-11-05 05:00:00,8577.514,8449.6962890625
2025-11-05 06:00:00,8346.47299999,8222.4404296875
2025-11-05 07:00:00,8433.551,8266.595703125
2025-11-05 08:00:00,8892.97,8646.8876953125
2025-11-05 09:00:00,9123.778,8873.884765625
2025-11-05 10:00:00,9367.17399999,9019.296875
2025-11-05 11:00:00,9490.471,9153.1484375
2025-11-05 12:00:00,9575.348,9211.3271484375
2025-11-05 13:00:00,9816.869,9476.005859375
2025-11-05 14:00:00,9940.007,9723.6474609375
2025-11-05 15:00:00,9830.312,9757.7353515625
2025-11-05 16:00:00,9698.62199999,9536.2041015625
2025-11-05 17:00:00,9277.35199999,9245.2587890625
2025-11-05 18:00:00,9224.09399999,9254.2490234375
2025-11-05 19:00:00,9547.055,9454.236328125
2025-11-05 20:00:00,9763.72599999,9560.34765625
2025-11-05 21:00:00,9919.446,9673.0654296875
2025-11-05 22:00:00,9975.28199999,9761.2568359375
2025-11-05 23:00:00,9887.025,9702.736328125
2025-11-06 00:00:00,9647.974,9704.619140625
2025-11-06 01:00:00,9377.294,9497.8037109375
2025-11-06 02:00:00,9112.333,9263.2861328125
2025-11-06 03:00:00,8893.09,9063.53515625
2025-11-06 04:00:00,8777.634,8896.759765625
2025-11-06 05:00:00,8589.999,8684.193359375
2025-11-06 06:00:00,8257.548,8418.76171875
2025-11-06 07:00:00,8347.24199999,8488.896484375
2025-11-06 08:00:00,8908.955,8917.9775390625
2025-11-06 09:00:00,9238.512,9225.4169921875
2025-11-06 10:00:00,9484.649,9411.5849609375
2025-11-06 11:00:00,9544.018,9503.876953125
2025-11-06 12:00:00,9357.53,9575.53515625
2025-11-06 13:00:00,9384.44499999,9799.88671875
2025-11-06 14:00:00,9702.67,9977.4853515625
2025-11-06 15:00:00,9616.03999999,9988.6826171875
2025-11-06 16:00:00,9205.702,9754.8037109375
2025-11-06 17:00:00,8742.40699999,9426.0947265625
2025-11-06 18:00:00,8625.187,9354.6572265625
2025-11-06 19:00:00,8776.27999999,9557.52734375
2025-11-06 20:00:00,8903.398,9720.23828125
2025-11-06 21:00:00,9082.123,9881.9208984375
2025-11-06 22:00:00,9117.73999999,9954.419921875
2025-11-06 23:00:00,9065.106,9871.236328125
2025-11-07 00:00:00,9006.098,8962.265625
2025-11-07 01:00:00,8749.111,8808.73046875
2025-11-07 02:00:00,8610.59599999,8640.501953125
2025-11-07 03:00:00,8360.556,8473.4443359375
2025-11-07 04:00:00,8257.92,8336.546875
2025-11-07 05:00:00,8141.81099999,8176.80615234375
2025-11-07 06:00:00,7838.60799999,7997.943359375
2025-11-07 07:00:00,8028.417,8080.095703125
2025-11-07 08:00:00,8460.967,8471.7548828125
2025-11-07 09:00:00,8627.913,8732.8671875
2025-11-07 10:00:00,8738.107,8911.9921875
2025-11-07 11:00:00,8820.44299999,9008.6787109375
2025-11-07 12:00:00,8855.023,9035.375
2025-11-07 13:00:00,9258.939,9200.91796875
2025-11-07 14:00:00,9601.382,9330.560546875
2025-11-07 15:00:00,9537.79999999,9302.740234375
2025-11-07 16:00:00,9309.932,9117.0830078125
2025-11-07 17:00:00,9079.00999999,8837.5966796875
2025-11-07 18:00:00,9063.07,8807.0009765625
2025-11-07 19:00:00,9262.823,8975.345703125
2025-11-07 20:00:00,9340.07,9100.232421875
2025-11-07 21:00:00,9421.843,9246.0908203125
2025-11-07 22:00:00,9493.549,9338.5439453125
2025-11-07 23:00:00,9505.585,9347.8544921875
2025-11-08 00:00:00,9389.873,9419.775390625
2025-11-08 01:00:00,9216.02499999,9213.05859375
2025-11-08 02:00:00,9011.33,8980.427734375
2025-11-08 03:00:00,8816.74399999,8783.7734375
2025-11-08 04:00:00,8667.179,8589.9111328125
2025-11-08 05:00:00,8513.426,8378.0810546875
2025-11-08 06:00:00,8247.428,8089.09716796875
2025-11-08 07:00:00,8157.84699999,8012.07958984375
2025-11-08 08:00:00,8372.946,8182.31787109375
2025-11-08 09:00:00,8494.249,8264.244140625
2025-11-08 10:00:00,8634.021,8374.5869140625
2025-11-08 11:00:00,8755.415,8506.076171875
2025-11-08 12:00:00,8716.15,8534.50390625
2025-11-08 13:00:00,8864.224,8667.22265625
2025-11-08 14:00:00,9058.36399999,8809.205078125
2025-11-08 15:00:00,9109.29299999,8865.4619140625
2025-11-08 16:00:00,8958.07699999,8740.8837890625
2025-11-08 17:00:00,8921.162,8594.0634765625
2025-11-08 18:00:00,9220.624,8799.50390625
2025-11-08 19:00:00,9425.773,9011.412109375
2025-11-08 20:00:00,9420.586,9090.2041015625
2025-11-08 21:00:00,9484.251,9186.3017578125
2025-11-08 22:00:00,9530.376,9258.8115234375
2025-11-08 23:00:00,9534.28399999,9291.12890625
2025-11-09 00:00:00,9408.882,9412.6279296875
2025-11-09 01:00:00,9233.93899999,9256.154296875
2025-11-09 02:00:00,9053.303,9077.322265625
2025-11-09 03:00:00,8873.52799999,8876.3095703125
2025-11-09 04:00:00,8765.131,8698.4560546875
2025-11-09 05:00:00,8685.41,8530.9306640625
2025-11-09 06:00:00,8262.67899999,8210.140625
2025-11-09 07:00:00,8105.434,8017.23046875
2025-11-09 08:00:00,8021.70999999,8017.68798828125
2025-11-09 09:00:00,8042.61099999,8028.337890625
2025-11-09 10:00:00,8104.596,8099.517578125
2025-11-09 11:00:00,8222.45899999,8170.40185546875
2025-11-09 12:00:00,8355.84,8209.7568359375
2025-11-09 13:00:00,8491.355,8349.9052734375
2025-11-09 14:00:00,8588.357,8484.484375
2025-11-09 15:00:00,8598.62899999,8507.125
2025-11-09 16:00:00,8705.919,8467.1806640625
2025-11-09 17:00:00,8762.39399999,8452.19140625
2025-11-09 18:00:00,9076.141,8748.78125
2025-11-09 19:00:00,9281.864,8942.1767578125
2025-11-09 20:00:00,9426.784,8949.9521484375
2025-11-09 21:00:00,9554.984,9067.0244140625
2025-11-09 22:00:00,9722.078,9258.25
2025-11-09 23:00:00,9716.015,9312.9033203125
2025-11-10 00:00:00,9556.749,9528.5673828125
2025-11-10 01:00:00,9371.62,9377.013671875
2025-11-10 02:00:00,9142.32,9197.1708984375
2025-11-10 03:00:00,9015.99,8980.53515625
2025-11-10 04:00:00,8818.214,8829.2421875
2025-11-10 05:00:00,8617.81699999,8618.0791015625
2025-11-10 06:00:00,8293.765,8365.6328125
2025-11-10 07:00:00,8439.04199999,8407.8701171875
2025-11-10 08:00:00,8938.29599999,8811.01953125
2025-11-10 09:00:00,9168.818,9129.826171875
2025-11-10 10:00:00,9542.17499999,9299.033203125
2025-11-10 11:00:00,9659.721,9413.2841796875
2025-11-10 12:00:00,9590.47499999,9474.5830078125
2025-11-10 13:00:00,9718.034,9683.3046875
2025-11-10 14:00:00,9816.305,9900.400390625
2025-11-10 15:00:00,9746.632,9941.8203125
2025-11-10 16:00:00,9509.877,9806.125
2025-11-10 17:00:00,9031.884,9508.25
2025-11-10 18:00:00,8839.80699999,9429.0654296875
2025-11-10 19:00:00,9007.571,9582.2705078125
2025-11-10 20:00:00,9100.306,9748.94921875
2025-11-10 21:00:00,9346.36,9951.478515625
2025-11-10 22:00:00,9472.382,10025.91015625
2025-11-10 23:00:00,9392.33599999,9904.49609375
2025-11-11 00:00:00,9188.39799999,9197.849609375
2025-11-11 01:00:00,9014.54699999,9066.5595703125
2025-11-11 02:00:00,8831.35199999,8896.9111328125
2025-11-11 03:00:00,8668.914,8734.0673828125
2025-11-11 04:00:00,8534.136,8619.6455078125
2025-11-11 05:00:00,8373.72,8477.9052734375
2025-11-11 06:00:00,8093.029,8278.87109375
2025-11-11 07:00:00,8109.498,8385.783203125
2025-11-11 08:00:00,8508.894,8838.46875
2025-11-11 09:00:00,8752.993,9150.072265625
2025-11-11 10:00:00,8862.49099999,9372.7314453125
2025-11-11 11:00:00,8935.134,9493.2578125
2025-11-11 12:00:00,8820.881,9537.2744140625
2025-11-11 13:00:00,8874.51099999,9758.3095703125
2025-11-11 14:00:00,9235.974,9909.818359375
2025-11-11 15:00:00,9169.44,9850.421875
2025-11-11 16:00:00,9084.808,9614.970703125
2025-11-11 17:00:00,8821.94199999,9304.302734375
2025-11-11 18:00:00,8731.017,9284.705078125
2025-11-11 19:00:00,8946.809,9432.84765625
2025-11-11 20:00:00,9029.495,9555.904296875
2025-11-11 21:00:00,9139.86899999,9738.98046875
2025-11-11 22:00:00,9223.58,9800.248046875
2025-11-11 23:00:00,9169.484,9747.6591796875
2025-11-12 00:00:00,9030.582,9032.4560546875
2025-11-12 01:00:00,8781.448,8868.6728515625
2025-11-12 02:00:00,8616.28199999,8674.6376953125
2025-11-12 03:00:00,8441.04999999,8497.0771484375
2025-11-12 04:00:00,8330.293,8358.833984375
2025-11-12 05:00:00,8220.617,8192.99609375
2025-11-12 06:00:00,7993.547,7967.572265625
2025-11-12 07:00:00,8048.013,8060.20849609375
2025-11-12 08:00:00,8467.04599999,8436.5419921875
2025-11-12 09:00:00,8683.025,8679.322265625
2025-11-12 10:00:00,8952.10399999,8865.828125
2025-11-12 11:00:00,9021.68799999,8987.736328125
2025-11-12 12:00:00,8891.594,9017.8994140625
2025-11-12 13:00:00,9247.12299999,9276.6484375
2025-11-12 14:00:00,9722.64699999,9518.103515625
2025-11-12 15:00:00,9623.178,9521.5185546875
2025-11-12 16:00:00,9335.07,9325.13671875
2025-11-12 17:00:00,8950.837,9045.0185546875
2025-11-12 18:00:00,8846.436,9040.525390625
2025-11-12 19:00:00,9146.63399999,9164.4951171875
2025-11-12 20:00:00,9269.60199999,9276.2666015625
2025-11-12 21:00:00,9368.449,9431.6005859375
2025-11-12 22:00:00,9506.97299999,9527.1552734375
2025-11-12 23:00:00,9393.461,9446.3056640625
2025-11-13 00:00:00,9243.89,9237.3935546875
2025-11-13 01:00:00,8964.158,9042.7666015625
2025-11-13 02:00:00,8833.598,8840.6865234375
2025-11-13 03:00:00,8592.98,8638.75
2025-11-13 04:00:00,8455.784,8487.6748046875
2025-11-13 05:00:00,8346.259,8359.484375
2025-11-13 06:00:00,8076.721,8118.8916015625
2025-11-13 07:00:00,8152.274,8216.12109375
2025-11-13 08:00:00,8667.74399999,8635.0771484375
2025-11-13 09:00:00,9013.191,8878.8798828125
2025-11-13 10:00:00,9162.149,9096.3408203125
2025-11-13 11:00:00,9156.444,9159.1259765625
2025-11-13 12:00:00,9000.301,9225.275390625
2025-11-13 13:00:00,9077.662,9462.7900390625
2025-11-13 14:00:00,9395.52099999,9704.05078125
2025-11-13 15:00:00,9509.02899999,9668.767578125
2025-11-13 16:00:00,9338.69099999,9400.4716796875
2025-11-13 17:00:00,9046.44199999,9047.85546875
2025-11-13 18:00:00,8819.268,9040.439453125
2025-11-13 19:00:00,9017.431,9297.91015625
2025-11-13 20:00:00,9121.072,9430.216796875
2025-11-13 21:00:00,9341.70499999,9605.66796875
2025-11-13 22:00:00,9495.43099999,9690.8779296875
2025-11-13 23:00:00,9438.828,9660.8740234375
2025-11-14 00:00:00,9329.036,9314.1259765625
2025-11-14 01:00:00,9067.575,9131.8349609375
2025-11-14 02:00:00,8893.463,8925.0986328125
2025-11-14 03:00:00,8651.614,8708.220703125
2025-11-14 04:00:00,8534.696,8571.783203125
2025-11-14 05:00:00,8067.177,8433.220703125
2025-11-14 06:00:00,8041.53699999,8221.04296875
2025-11-14 07:00:00,8278.699,8381.3759765625
2025-11-14 08:00:00,8692.388,8808.8701171875
2025-11-14 09:00:00,8992.13599999,9053.6416015625
2025-11-14 10:00:00,9174.32,9226.25390625
2025-11-14 11:00:00,9339.25699999,9308.861328125
2025-11-14 12:00:00,9248.11999999,9323.3662109375
2025-11-14 13:00:00,9534.27,9522.6259765625
2025-11-14 14:00:00,9851.512,9776.4462890625
2025-11-14 15:00:00,9879.346,9754.537109375
2025-11-14 16:00:00,9676.848,9438.06640625
2025-11-14 17:00:00,9427.38599999,9117.466796875
2025-11-14 18:00:00,9306.776,9117.3876953125
2025-11-14 19:00:00,9512.773,9296.5859375
2025-11-14 20:00:00,9563.777,9414.3056640625
2025-11-14 21:00:00,9625.247,9517.86328125
2025-11-14 22:00:00,9737.808,9566.671875
2025-11-14 23:00:00,9671.344,9522.23828125
2025-11-15 00:00:00,9558.289,9521.74609375
2025-11-15 01:00:00,9334.131,9319.830078125
2025-11-15 02:00:00,9138.864,9069.98828125
2025-11-15 03:00:00,8916.81399999,8840.4619140625
2025-11-15 04:00:00,8741.78199999,8663.3837890625
2025-11-15 05:00:00,8551.365,8494.7685546875
2025-11-15 06:00:00,8232.97299999,8259.6982421875
2025-11-15 07:00:00,8045.74,8206.267578125
2025-11-15 08:00:00,7984.555,8381.650390625
2025-11-15 09:00:00,8107.12199999,8497.1708984375
2025-11-15 10:00:00,8141.969,8618.4609375
2025-11-15 11:00:00,8270.66299999,8750.349609375
2025-11-15 12:00:00,8336.024,8790.6357421875
2025-11-15 13:00:00,8569.511,8922.3271484375
2025-11-15 14:00:00,8752.13899999,9092.0224609375
2025-11-15 15:00:00,8849.321,9159.8447265625
2025-11-15 16:00:00,8773.837,9016.90625
2025-11-15 17:00:00,8731.588,8909.7392578125
2025-11-15 18:00:00,9026.283,9095.2255859375
2025-11-15 19:00:00,9324.589,9273.6884765625
2025-11-15 20:00:00,9379.448,9295.748046875
2025-11-15 21:00:00,9497.01,9347.8388671875
2025-11-15 22:00:00,9633.31699999,9395.671875
2025-11-15 23:00:00,9600.83,9395.8603515625
2025-11-16 00:00:00,9527.984,9483.8291015625
2025-11-16 01:00:00,9320.621,9351.958984375
2025-11-16 02:00:00,9110.61199999,9148.4052734375
2025-11-16 03:00:00,8900.81799999,8933.859375
2025-11-16 04:00:00,8745.381,8753.962890625
2025-11-16 05:00:00,8587.39799999,8584.294921875
2025-11-16 06:00:00,8225.81699999,8317.810546875
2025-11-16 07:00:00,8037.748,8079.6923828125
2025-11-16 08:00:00,7936.429,8010.2890625
2025-11-16 09:00:00,7884.357,8008.421875
2025-11-16 10:00:00,7919.144,8051.17724609375
2025-11-16 11:00:00,8104.77799999,8150.56787109375
2025-11-16 12:00:00,8301.424,8225.5478515625
2025-11-16 13:00:00,8501.707,8390.314453125
2025-11-16 14:00:00,8543.427,8543.60546875
2025-11-16 15:00:00,8656.325,8611.08984375
2025-11-16 16:00:00,8709.42499999,8639.19140625
2025-11-16 17:00:00,8746.204,8694.7138671875
2025-11-16 18:00:00,9059.838,8990.3037109375
2025-11-16 19:00:00,9348.27299999,9219.9208984375
2025-11-16 20:00:00,9531.945,9270.3046875
2025-11-16 21:00:00,9697.54,9381.6923828125
2025-11-16 22:00:00,9814.426,9574.19921875
2025-11-16 23:00:00,9808.17399999,9575.8544921875
2025-11-17 00:00:00,9619.069,9637.8515625
2025-11-17 01:00:00,9432.106,9449.75
2025-11-17 02:00:00,9180.832,9220.3935546875
2025-11-17 03:00:00,8973.909,8999.4267578125
2025-11-17 04:00:00,8845.878,8768.197265625
2025-11-17 05:00:00,8663.561,8546.2451171875
2025-11-17 06:00:00,8385.49199999,8267.1484375
2025-11-17 07:00:00,8423.783,8339.0322265625
2025-11-17 08:00:00,8925.304,8781.037109375
2025-11-17 09:00:00,9146.029,9098.1513671875
2025-11-17 10:00:00,9312.278,9306.9052734375
2025-11-17 11:00:00,9360.51399999,9359.572265625
2025-11-17 12:00:00,9406.606,9300.8515625
2025-11-17 13:00:00,9865.713,9519.2509765625
2025-11-17 14:00:00,10231.87199999,9766.0859375
2025-11-17 15:00:00,10239.232,9737.29296875
2025-11-17 16:00:00,10032.233,9536.197265625
2025-11-17 17:00:00,9522.9,9137.869140625
2025-11-17 18:00:00,9358.092,8991.515625
2025-11-17 19:00:00,9693.31699999,9171.775390625
2025-11-17 20:00:00,9853.462,9353.634765625
2025-11-17 21:00:00,10108.739,9558.0244140625
2025-11-17 22:00:00,10204.789,9654.5361328125
2025-11-17 23:00:00,10096.857,9531.91796875
2025-11-18 00:00:00,9886.116,9817.3955078125
2025-11-18 01:00:00,9685.94099999,9506.59765625
2025-11-18 02:00:00,9462.996,9210.962890625
2025-11-18 03:00:00,9175.18099999,8926.48046875
2025-11-18 04:00:00,8992.154,8759.5224609375
2025-11-18 05:00:00,8817.007,8578.099609375
2025-11-18 06:00:00,8487.64399999,8330.94140625
2025-11-18 07:00:00,8582.892,8379.2900390625
2025-11-18 08:00:00,9086.381,8826.8134765625
2025-11-18 09:00:00,9384.86999999,9157.9453125
2025-11-18 10:00:00,9609.42099999,9349.4873046875
2025-11-18 11:00:00,9625.08699999,9419.232421875
2025-11-18 12:00:00,9583.082,9397.63671875
2025-11-18 13:00:00,9790.358,9631.34765625
2025-11-18 14:00:00,10167.83,9927.7001953125
2025-11-18 15:00:00,9866.20799999,9899.015625
2025-11-18 16:00:00,9755.71,9708.3251953125
2025-11-18 17:00:00,9338.59599999,9383.4404296875
2025-11-18 18:00:00,9219.034,9294.044921875
2025-11-18 19:00:00,9442.712,9519.8154296875
2025-11-18 20:00:00,9549.935,9663.0546875
2025-11-18 21:00:00,9724.466,9823.349609375
2025-11-18 22:00:00,9809.82,9915.419921875
2025-11-18 23:00:00,9754.251,9835.9736328125
2025-11-19 00:00:00,9523.95599999,9557.517578125
2025-11-19 01:00:00,9266.84699999,9314.06640625
2025-11-19 02:00:00,9048.247,9089.09375
2025-11-19 03:00:00,8792.784,8865.73046875
2025-11-19 04:00:00,8642.34,8682.0908203125
2025-11-19 05:00:00,8522.891,8460.2392578125
2025-11-19 06:00:00,8142.284,8236.5703125
2025-11-19 07:00:00,8247.29999999,8283.466796875
2025-11-19 08:00:00,8669.72799999,8681.798828125
2025-11-19 09:00:00,8838.35799999,8969.9267578125
2025-11-19 10:00:00,9055.421,9120.81640625
2025-11-19 11:00:00,9111.097,9190.421875
2025-11-19 12:00:00,9062.958,9170.0556640625
2025-11-19 13:00:00,9171.413,9392.4716796875
2025-11-19 14:00:00,9583.903,9644.40625
2025-11-19 15:00:00,9649.64,9588.4208984375
2025-11-19 16:00:00,9638.909,9344.1748046875
2025-11-19 17:00:00,9257.32499999,9028.1875
2025-11-19 18:00:00,9166.346,8927.8623046875
2025-11-19 19:00:00,9323.273,9152.3779296875
2025-11-19 20:00:00,9431.01,9307.7734375
2025-11-19 21:00:00,9502.642,9487.955078125
2025-11-19 22:00:00,9785.50099999,9582.0166015625
2025-11-19 23:00:00,9793.207,9527.197265625
2025-11-20 00:00:00,9622.041,9570.212890625
2025-11-20 01:00:00,9425.114,9299.421875
2025-11-20 02:00:00,9148.569,9075.5791015625
2025-11-20 03:00:00,8933.075,8864.2900390625
2025-11-20 04:00:00,8710.599,8679.23828125
2025-11-20 05:00:00,8589.025,8471.7734375
2025-11-20 06:00:00,8160.188,8252.69921875
2025-11-20 07:00:00,7982.646,8297.44140625
2025-11-20 08:00:00,8011.506,8682.998046875
2025-11-20 09:00:00,8001.917,8933.3564453125
2025-11-20 10:00:00,8011.608,9090.1416015625
2025-11-20 11:00:00,8001.83,9150.06640625
2025-11-20 12:00:00,8060.364,9129.9462890625
2025-11-20 13:00:00,8184.29,9345.74609375
2025-11-20 14:00:00,8363.219,9644.0634765625
2025-11-20 15:00:00,8367.16499999,9636.0498046875
2025-11-20 16:00:00,8430.48699999,9396.0048828125
2025-11-20 17:00:00,8361.877,9093.462890625
2025-11-20 18:00:00,8587.396,9004.4345703125
2025-11-20 19:00:00,8829.242,9227.2900390625
2025-11-20 20:00:00,8928.09699999,9362.4345703125
2025-11-20 21:00:00,9100.81499999,9510.6533203125
2025-11-20 22:00:00,9232.024,9630.8857421875
2025-11-20 23:00:00,9148.045,9567.052734375
2025-11-21 00:00:00,9043.74599999,9063.7626953125
2025-11-21 01:00:00,8923.399,8903.0986328125
2025-11-21 02:00:00,8705.99499999,8708.5087890625
2025-11-21 03:00:00,8570.15699999,8496.369140625
2025-11-21 04:00:00,8492.247,8344.1494140625
2025-11-21 05:00:00,8335.334,8185.259765625
2025-11-21 06:00:00,8100.59599999,8009.92626953125
2025-11-21 07:00:00,8111.169,8075.35986328125
2025-11-21 08:00:00,8346.223,8352.931640625
2025-11-21 09:00:00,8489.858,8569.5537109375
2025-11-21 10:00:00,8579.375,8722.0556640625
2025-11-21 11:00:00,8531.841,8755.064453125
2025-11-21 12:00:00,8475.769,8806.7822265625
2025-11-21 13:00:00,8873.72899999,8992.9111328125
2025-11-21 14:00:00,9192.094,9278.6982421875
2025-11-21 15:00:00,9220.633,9345.8896484375
2025-11-21 16:00:00,9082.52699999,9190.4931640625
2025-11-21 17:00:00,8751.036,8960.673828125
2025-11-21 18:00:00,8877.46199999,8939.44921875
2025-11-21 19:00:00,9087.97299999,9139.033203125
2025-11-21 20:00:00,9254.49499999,9258.4833984375
2025-11-21 21:00:00,9392.942,9345.7001953125
2025-11-21 22:00:00,9424.521,9442.1328125
2025-11-21 23:00:00,9413.731,9425.58203125
2025-11-22 00:00:00,9328.47799999,9285.1748046875
2025-11-22 01:00:00,9186.49399999,9123.603515625
2025-11-22 02:00:00,8997.53099999,8923.8388671875
2025-11-22 03:00:00,8813.735,8719.7412109375
2025-11-22 04:00:00,8674.426,8593.205078125
2025-11-22 05:00:00,8571.392,8425.552734375
2025-11-22 06:00:00,8274.277,8178.48876953125
2025-11-22 07:00:00,8261.435,8066.6806640625
2025-11-22 08:00:00,8383.908,8113.30517578125
2025-11-22 09:00:00,8381.258,8158.3994140625
2025-11-22 10:00:00,8373.834,8234.4140625
2025-11-22 11:00:00,8336.265,8325.998046875
2025-11-22 12:00:00,8365.198,8407.1357421875
2025-11-22 13:00:00,8497.388,8540.833984375
2025-11-22 14:00:00,8658.731,8710.3369140625
2025-11-22 15:00:00,8803.09499999,8762.962890625
2025-11-22 16:00:00,8691.195,8655.546875
2025-11-22 17:00:00,8546.125,8618.5107421875
2025-11-22 18:00:00,8833.61199999,8848.0390625
2025-11-22 19:00:00,9062.39299999,9077.0791015625
2025-11-22 20:00:00,9128.819,9167.556640625
2025-11-22 21:00:00,9223.898,9251.7041015625
2025-11-22 22:00:00,9306.85,9305.9677734375
2025-11-22 23:00:00,9345.007,9338.0791015625
2025-11-23 00:00:00,9236.142,9242.7529296875
2025-11-23 01:00:00,9150.19799999,9115.9697265625
2025-11-23 02:00:00,8926.633,8926.787109375
2025-11-23 03:00:00,8782.239,8707.537109375
2025-11-23 04:00:00,8670.015,8548.8671875
2025-11-23 05:00:00,8531.088,8380.1533203125
2025-11-23 06:00:00,8210.725,8090.06591796875
2025-11-23 07:00:00,7954.47699999,7861.49169921875
2025-11-23 08:00:00,7846.866,7798.69970703125
2025-11-23 09:00:00,7781.147,7746.7421875
2025-11-23 10:00:00,7777.251,7790.32421875
2025-11-23 11:00:00,7999.2,7849.6357421875
2025-11-23 12:00:00,7970.974,7916.31689453125
2025-11-23 13:00:00,8079.391,8063.4833984375
2025-11-23 14:00:00,8411.475,8197.80078125
2025-11-23 15:00:00,8475.47899999,8249.91015625
2025-11-23 16:00:00,8514.655,8275.7763671875
2025-11-23 17:00:00,8512.66799999,8337.701171875
2025-11-23 18:00:00,8890.626,8603.7080078125
2025-11-23 19:00:00,9191.68,8840.578125
2025-11-23 20:00:00,9316.938,8940.955078125
2025-11-23 21:00:00,9529.337,9081.4384765625
2025-11-23 22:00:00,9651.10399999,9251.1650390625
2025-11-23 23:00:00,9664.73499999,9268.8544921875
2025-11-24 00:00:00,9486.808,9532.4931640625
2025-11-24 01:00:00,9232.865,9363.0244140625
2025-11-24 02:00:00,9107.494,9148.994140625
2025-11-24 03:00:00,8966.94099999,8927.5361328125
2025-11-24 04:00:00,8801.091,8765.642578125
2025-11-24 05:00:00,8505.096,8585.3525390625
2025-11-24 06:00:00,8311.90099999,8362.109375
2025-11-24 07:00:00,8424.57699999,8398.24609375
2025-11-24 08:00:00,8897.515,8799.7861328125
2025-11-24 09:00:00,9120.90699999,9155.845703125
2025-11-24 10:00:00,9216.892,9346.720703125
2025-11-24 11:00:00,9271.77099999,9442.767578125
2025-11-24 12:00:00,9304.069,9437.1826171875
2025-11-24 13:00:00,9516.78999999,9590.291015625
2025-11-24 14:00:00,9848.92599999,9889.41015625
2025-11-24 15:00:00,9762.36199999,9893.802734375
2025-11-24 16:00:00,9380.68599999,9647.6259765625
2025-11-24 17:00:00,8926.975,9253.5068359375
2025-11-24 18:00:00,8948.35,9118.3125
2025-11-24 19:00:00,9200.152,9300.6328125
2025-11-24 20:00:00,9350.92099999,9447.4775390625
2025-11-24 21:00:00,9573.707,9654.53125
2025-11-24 22:00:00,9677.557,9786.6669921875
2025-11-24 23:00:00,9533.25899999,9688.677734375
2025-11-25 00:00:00,9206.64399999,9330.05078125
2025-11-25 01:00:00,8960.177,9128.357421875
2025-11-25 02:00:00,8859.885,8918.1083984375
2025-11-25 03:00:00,8669.972,8718.767578125
2025-11-25 04:00:00,8556.08599999,8587.4111328125
2025-11-25 05:00:00,8436.796,8412.765625
2025-11-25 06:00:00,8136.33,8175.76220703125
2025-11-25 07:00:00,8277.60199999,8207.02734375
2025-11-25 08:00:00,8711.10399999,8552.09765625
2025-11-25 09:00:00,9002.142,8854.548828125
2025-11-25 10:00:00,9155.488,9026.1552734375
2025-11-25 11:00:00,9258.174,9047.8095703125
2025-11-25 12:00:00,9258.547,8994.9150390625
2025-11-25 13:00:00,9530.322,9174.3173828125
2025-11-25 14:00:00,9907.678,9517.943359375
2025-11-25 15:00:00,9895.527,9520.4296875
