datetime,actual,timesfm
2024-11-15 13:00:00,11893.29799999,14422.720703125
2024-11-15 14:00:00,12072.163,14676.9560546875
2024-11-15 15:00:00,12270.61499999,14906.18359375
2024-11-15 16:00:00,12753.051,14907.3291015625
2024-11-15 17:00:00,13576.879,14779.205078125
2024-11-15 18:00:00,14632.218,15092.7734375
2024-11-15 19:00:00,14424.69799999,14956.9443359375
2024-11-15 20:00:00,14313.23299999,14861.9560546875
2024-11-15 21:00:00,14535.144,15010.1201171875
2024-11-15 22:00:00,14561.049,14956.705078125
2024-11-15 23:00:00,14318.86899999,14551.7431640625
2024-11-16 00:00:00,13890.013,14051.7705078125
2024-11-16 01:00:00,13594.603,13786.294921875
2024-11-16 02:00:00,13363.87199999,13466.6630859375
2024-11-16 03:00:00,13157.541,13195.8427734375
2024-11-16 04:00:00,12931.57,12890.6591796875
2024-11-16 05:00:00,12291.55499999,12230.8623046875
2024-11-16 06:00:00,11993.527,11670.982421875
2024-11-16 07:00:00,12217.53599999,11379.0498046875
2024-11-16 08:00:00,12411.1,11165.51171875
2024-11-16 09:00:00,12493.652,10922.341796875
2024-11-16 10:00:00,12526.70799999,10835.591796875
2024-11-16 11:00:00,12482.55099999,10733.486328125
2024-11-16 12:00:00,12287.012,10710.583984375
2024-11-16 13:00:00,12380.392,10879.6845703125
2024-11-16 14:00:00,12549.63399999,11190.9638671875
2024-11-16 15:00:00,12612.104,11709.6591796875
2024-11-16 16:00:00,12508.533,12466.421875
2024-11-16 17:00:00,13599.03999999,13355.3310546875
2024-11-16 18:00:00,14686.962,14265.279296875
2024-11-16 19:00:00,14597.76299999,14411.0185546875
2024-11-16 20:00:00,14430.50999999,14293.876953125
2024-11-16 21:00:00,14497.13499999,14481.111328125
2024-11-16 22:00:00,14430.63,14491.84765625
2024-11-16 23:00:00,14114.81099999,14336.3076171875
2024-11-17 00:00:00,13766.013,14009.6845703125
2024-11-17 01:00:00,13364.782,13774.6083984375
2024-11-17 02:00:00,13074.79999999,13507.6826171875
2024-11-17 03:00:00,12885.49399999,13258.1162109375
2024-11-17 04:00:00,12677.48699999,13080.392578125
2024-11-17 05:00:00,12006.031,12509.3798828125
2024-11-17 06:00:00,11597.28799999,11998.29296875
2024-11-17 07:00:00,11118.09999999,11646.310546875
2024-11-17 08:00:00,10777.55099999,11430.111328125
2024-11-17 09:00:00,10719.548,11220.8095703125
2024-11-17 10:00:00,10958.592,11336.0576171875
2024-11-17 11:00:00,11094.675,11515.1435546875
2024-11-17 12:00:00,10955.51599999,11455.8603515625
2024-11-17 13:00:00,10829.24999999,11442.63671875
2024-11-17 14:00:00,10974.287,11591.3427734375
2024-11-17 15:00:00,11370.777,11867.400390625
2024-11-17 16:00:00,12071.501,12446.3291015625
2024-11-17 17:00:00,13053.295,13285.001953125
2024-11-17 18:00:00,14085.03,14154.7236328125
2024-11-17 19:00:00,14192.53799999,14231.2568359375
2024-11-17 20:00:00,14184.537,14045.693359375
2024-11-17 21:00:00,14373.373,14235.2373046875
2024-11-17 22:00:00,14384.844,14192.8818359375
2024-11-17 23:00:00,14092.44399999,13864.0107421875
2024-11-18 00:00:00,13646.407,13663.884765625
2024-11-18 01:00:00,13342.757,13318.80859375
2024-11-18 02:00:00,13044.13899999,12974.9501953125
2024-11-18 03:00:00,12867.56699999,12828.7626953125
2024-11-18 04:00:00,12755.428,12683.7138671875
2024-11-18 05:00:00,12268.63699999,12175.4697265625
2024-11-18 06:00:00,12451.808,12176.681640625
2024-11-18 07:00:00,13465.12099999,12870.798828125
2024-11-18 08:00:00,14171.913,13760.328125
2024-11-18 09:00:00,14538.35,14148.078125
2024-11-18 10:00:00,14832.702,14415.19140625
2024-11-18 11:00:00,14827.27099999,14391.57421875
2024-11-18 12:00:00,14457.98299999,14041.09765625
2024-11-18 13:00:00,14694.568,14274.572265625
2024-11-18 14:00:00,14975.023,14608.3203125
2024-11-18 15:00:00,15050.56899999,14834.58984375
2024-11-18 16:00:00,14924.36199999,14828.9814453125
2024-11-18 17:00:00,14523.89,14610.9609375
2024-11-18 18:00:00,15066.36299999,14967.1015625
2024-11-18 19:00:00,14994.129,14849.3984375
2024-11-18 20:00:00,15003.128,14780.427734375
2024-11-18 21:00:00,15398.15,15043.201171875
2024-11-18 22:00:00,15326.77399999,14970.3017578125
2024-11-18 23:00:00,14867.23099999,14555.7412109375
2024-11-19 00:00:00,14288.013,14307.5458984375
2024-11-19 01:00:00,13841.67,13855.078125
2024-11-19 02:00:00,13534.587,13417.3212890625
2024-11-19 03:00:00,13307.19,13261.716796875
2024-11-19 04:00:00,13062.44,13051.4072265625
2024-11-19 05:00:00,12549.593,12563.23828125
2024-11-19 06:00:00,12623.491,12635.048828125
2024-11-19 07:00:00,13434.25299999,13404.283203125
2024-11-19 08:00:00,14152.955,14260.4033203125
2024-11-19 09:00:00,14498.05899999,14675.6259765625
2024-11-19 10:00:00,14767.99999999,14865.884765625
2024-11-19 11:00:00,14866.68,14796.7236328125
2024-11-19 12:00:00,14587.95899999,14398.939453125
2024-11-19 13:00:00,15015.40899999,14624.9501953125
2024-11-19 14:00:00,15372.65299999,14936.5234375
2024-11-19 15:00:00,15412.282,15171.3212890625
2024-11-19 16:00:00,15488.70699999,15148.294921875
2024-11-19 17:00:00,15119.75,14961.7822265625
2024-11-19 18:00:00,15336.27899999,15293.134765625
2024-11-19 19:00:00,15242.584,15222.2353515625
2024-11-19 20:00:00,15131.55299999,15132.328125
2024-11-19 21:00:00,15459.94199999,15361.2353515625
2024-11-19 22:00:00,15518.41799999,15336.990234375
2024-11-19 23:00:00,15221.15099999,14925.212890625
2024-11-20 00:00:00,14572.40199999,14613.0576171875
2024-11-20 01:00:00,14158.61299999,14142.666015625
2024-11-20 02:00:00,13793.66,13699.1171875
2024-11-20 03:00:00,13486.882,13524.080078125
2024-11-20 04:00:00,13253.875,13253.8271484375
2024-11-20 05:00:00,12642.17099999,12742.203125
2024-11-20 06:00:00,12277.36599999,12776.73828125
2024-11-20 07:00:00,12473.052,13557.4931640625
2024-11-20 08:00:00,12685.93,14290.568359375
2024-11-20 09:00:00,12816.82599999,14714.6240234375
2024-11-20 10:00:00,13050.651,14941.365234375
2024-11-20 11:00:00,13131.9,14851.384765625
2024-11-20 12:00:00,13015.39799999,14565.865234375
2024-11-20 13:00:00,13082.424,14817.470703125
2024-11-20 14:00:00,13224.343,15132.19921875
2024-11-20 15:00:00,13464.52,15293.505859375
2024-11-20 16:00:00,13731.006,15242.3291015625
2024-11-20 17:00:00,14160.58299999,15060.2958984375
2024-11-20 18:00:00,15140.28199999,15344.609375
2024-11-20 19:00:00,15219.168,15326.4833984375
2024-11-20 20:00:00,15147.936,15274.720703125
2024-11-20 21:00:00,15361.01999999,15526.8173828125
2024-11-20 22:00:00,15348.474,15420.6845703125
2024-11-20 23:00:00,14928.906,14994.7275390625
2024-11-21 00:00:00,14505.00299999,14418.84375
2024-11-21 01:00:00,14086.875,13898.9384765625
2024-11-21 02:00:00,13860.54199999,13482.4345703125
2024-11-21 03:00:00,13624.211,13162.8193359375
2024-11-21 04:00:00,13527.515,12886.8642578125
2024-11-21 05:00:00,13048.52,12300.322265625
2024-11-21 06:00:00,12911.902,12237.5830078125
2024-11-21 07:00:00,13645.847,12721.94921875
2024-11-21 08:00:00,14572.90099999,13240.041015625
2024-11-21 09:00:00,15012.525,13527.6748046875
2024-11-21 10:00:00,14710.67799999,13671.1748046875
2024-11-21 11:00:00,15214.329,13533.517578125
2024-11-21 12:00:00,14903.76299999,13341.3115234375
2024-11-21 13:00:00,15240.927,13539.4970703125
2024-11-21 14:00:00,15057.531,13896.75390625
2024-11-21 15:00:00,15438.197,14073.396484375
2024-11-21 16:00:00,15223.703,14182.671875
2024-11-21 17:00:00,14797.941,14241.736328125
2024-11-21 18:00:00,15489.56299999,14701.560546875
2024-11-21 19:00:00,15388.06699999,14769.173828125
2024-11-21 20:00:00,15343.145,14760.5556640625
2024-11-21 21:00:00,15770.62,15014.427734375
2024-11-21 22:00:00,15714.748,14929.5634765625
2024-11-21 23:00:00,15353.918,14489.1435546875
2024-11-22 00:00:00,14885.753,14840.6767578125
2024-11-22 01:00:00,14489.645,14374.2060546875
2024-11-22 02:00:00,14098.73,14017.29296875
2024-11-22 03:00:00,13832.73799999,13795.8251953125
2024-11-22 04:00:00,13472.48199999,13550.0244140625
2024-11-22 05:00:00,12872.01,13056.09375
2024-11-22 06:00:00,12745.591,12962.8994140625
2024-11-22 07:00:00,13407.563,13584.8544921875
2024-11-22 08:00:00,14097.682,14283.7822265625
2024-11-22 09:00:00,14529.261,14533.73046875
2024-11-22 10:00:00,14869.446,14599.5537109375
2024-11-22 11:00:00,14901.352,14589.9296875
2024-11-22 12:00:00,14728.73,14331.208984375
2024-11-22 13:00:00,15140.58199999,14481.732421875
2024-11-22 14:00:00,15609.203,14794.6708984375
2024-11-22 15:00:00,15624.73499999,15014.255859375
2024-11-22 16:00:00,15574.895,15061.6787109375
2024-11-22 17:00:00,15226.953,15102.607421875
2024-11-22 18:00:00,15617.271,15466.939453125
2024-11-22 19:00:00,15340.696,15369.2939453125
2024-11-22 20:00:00,15124.58699999,15201.7509765625
2024-11-22 21:00:00,15543.231,15406.837890625
2024-11-22 22:00:00,15578.195,15469.076171875
2024-11-22 23:00:00,15349.704,15208.345703125
2024-11-23 00:00:00,14847.907,14930.666015625
2024-11-23 01:00:00,14546.09,14548.3349609375
2024-11-23 02:00:00,14234.678,14224.0849609375
2024-11-23 03:00:00,13978.506,13916.4892578125
2024-11-23 04:00:00,13758.467,13528.056640625
2024-11-23 05:00:00,13052.54699999,12751.2666015625
2024-11-23 06:00:00,12722.179,12292.62890625
2024-11-23 07:00:00,13084.33799999,12239.1572265625
2024-11-23 08:00:00,13407.571,12237.7060546875
2024-11-23 09:00:00,13533.624,12151.4765625
2024-11-23 10:00:00,13551.978,12072.1162109375
2024-11-23 11:00:00,13455.27099999,12150.0380859375
2024-11-23 12:00:00,13183.631,12080.376953125
2024-11-23 13:00:00,13168.832,12228.24609375
2024-11-23 14:00:00,13273.30499999,12559.2744140625
2024-11-23 15:00:00,13359.229,12845.42578125
2024-11-23 16:00:00,13609.238,13149.689453125
2024-11-23 17:00:00,14282.301,13924.640625
2024-11-23 18:00:00,15178.688,14900.341796875
2024-11-23 19:00:00,14972.342,14946.03515625
2024-11-23 20:00:00,14804.547,14862.7177734375
2024-11-23 21:00:00,14813.621,15012.173828125
2024-11-23 22:00:00,14725.374,14984.6328125
2024-11-23 23:00:00,14492.642,14819.048828125
2024-11-24 00:00:00,14173.816,14281.341796875
2024-11-24 01:00:00,13781.182,13986.9423828125
2024-11-24 02:00:00,13457.929,13735.1298828125
2024-11-24 03:00:00,13166.87499999,13608.52734375
2024-11-24 04:00:00,12794.357,13310.7255859375
2024-11-24 05:00:00,12092.05999999,12573.8232421875
2024-11-24 06:00:00,11660.326,12120.61328125
2024-11-24 07:00:00,11546.678,11793.294921875
2024-11-24 08:00:00,11454.959,11621.6005859375
2024-11-24 09:00:00,11397.589,11519.068359375
2024-11-24 10:00:00,11582.512,11633.4443359375
2024-11-24 11:00:00,11612.567,11727.5361328125
2024-11-24 12:00:00,11660.39899999,11744.5712890625
2024-11-24 13:00:00,11612.22899999,11817.896484375
2024-11-24 14:00:00,11566.07899999,11878.9541015625
2024-11-24 15:00:00,11661.103,12137.8427734375
2024-11-24 16:00:00,12197.078,12721.134765625
2024-11-24 17:00:00,12836.08099999,13568.6611328125
2024-11-24 18:00:00,13984.36799999,14409.021484375
2024-11-24 19:00:00,14041.86899999,14538.279296875
2024-11-24 20:00:00,13950.147,14552.8876953125
2024-11-24 21:00:00,14067.186,14763.9482421875
2024-11-24 22:00:00,14194.47599999,14779.380859375
2024-11-24 23:00:00,14046.725,14458.1650390625
2024-11-25 00:00:00,13625.658,13690.2138671875
2024-11-25 01:00:00,13320.781,13358.20703125
2024-11-25 02:00:00,13046.481,13037.7255859375
2024-11-25 03:00:00,12830.32099999,12884.765625
2024-11-25 04:00:00,12682.13599999,12661.724609375
2024-11-25 05:00:00,12247.828,12179.462890625
2024-11-25 06:00:00,12484.03799999,12272.5634765625
2024-11-25 07:00:00,13504.28999999,13030.47265625
2024-11-25 08:00:00,14346.626,13909.46875
2024-11-25 09:00:00,14688.59699999,14348.154296875
2024-11-25 10:00:00,14839.777,14591.8896484375
2024-11-25 11:00:00,14451.39699999,14608.6708984375
2024-11-25 12:00:00,13851.146,14365.4482421875
2024-11-25 13:00:00,14074.97299999,14516.1328125
2024-11-25 14:00:00,14331.81,14779.53125
2024-11-25 15:00:00,14602.87999999,14917.56640625
2024-11-25 16:00:00,14470.221,14858.470703125
2024-11-25 17:00:00,14080.97399999,14721.3212890625
2024-11-25 18:00:00,14579.62299999,15141.7744140625
2024-11-25 19:00:00,14497.674,15085.201171875
2024-11-25 20:00:00,14535.79699999,14962.5625
2024-11-25 21:00:00,14843.90399999,15223.4443359375
2024-11-25 22:00:00,14713.37399999,15197.1455078125
2024-11-25 23:00:00,14263.77099999,14739.59765625
2024-11-26 00:00:00,13731.124,13808.8466796875
2024-11-26 01:00:00,13279.208,13435.3359375
2024-11-26 02:00:00,12995.40199999,13062.2333984375
2024-11-26 03:00:00,12787.078,12906.33984375
2024-11-26 04:00:00,12619.64299999,12763.353515625
2024-11-26 05:00:00,12058.791,12310.0966796875
2024-11-26 06:00:00,12149.971,12337.14453125
2024-11-26 07:00:00,12896.62099999,13135.421875
2024-11-26 08:00:00,13596.773,14019.03515625
2024-11-26 09:00:00,13971.348,14454.66015625
2024-11-26 10:00:00,14175.778,14661.9619140625
2024-11-26 11:00:00,13972.885,14647.34375
2024-11-26 12:00:00,13681.38,14291.5302734375
2024-11-26 13:00:00,14125.741,14484.0419921875
2024-11-26 14:00:00,14596.71599999,14747.1533203125
2024-11-26 15:00:00,14533.027,14914.5869140625
2024-11-26 16:00:00,14501.913,14785.6806640625
2024-11-26 17:00:00,14146.55099999,14626.623046875
2024-11-26 18:00:00,14672.67,14972.572265625
2024-11-26 19:00:00,14674.086,14898.1708984375
2024-11-26 20:00:00,14642.076,14814.6103515625
2024-11-26 21:00:00,14924.838,15110.0517578125
2024-11-26 22:00:00,14840.41099999,15088.427734375
2024-11-26 23:00:00,14475.821,14696.6201171875
2024-11-27 00:00:00,13704.06599999,13945.0126953125
2024-11-27 01:00:00,13209.86899999,13591.4248046875
2024-11-27 02:00:00,12934.70399999,13217.3984375
2024-11-27 03:00:00,12762.39999999,12937.6689453125
2024-11-27 04:00:00,12545.646,12737.7275390625
2024-11-27 05:00:00,12057.054,12234.6298828125
2024-11-27 06:00:00,11995.87799999,12185.794921875
2024-11-27 07:00:00,12600.341,12892.70703125
2024-11-27 08:00:00,13344.05799999,13697.640625
2024-11-27 09:00:00,13748.131,14032.4697265625
2024-11-27 10:00:00,13901.791,14261.837890625
2024-11-27 11:00:00,14115.19199999,14266.1044921875
2024-11-27 12:00:00,13919.824,13937.3125
2024-11-27 13:00:00,14134.64499999,14164.62890625
2024-11-27 14:00:00,14423.707,14443.10546875
2024-11-27 15:00:00,14553.467,14559.166015625
2024-11-27 16:00:00,14543.991,14444.9482421875
2024-11-27 17:00:00,14248.493,14336.716796875
2024-11-27 18:00:00,14876.474,14650.671875
2024-11-27 19:00:00,14854.894,14579.4072265625
2024-11-27 20:00:00,14837.004,14540.6357421875
2024-11-27 21:00:00,15142.071,14791.201171875
2024-11-27 22:00:00,15078.289,14786.806640625
2024-11-27 23:00:00,14627.67099999,14427.2822265625
2024-11-28 00:00:00,13999.363,14087.1669921875
2024-11-28 01:00:00,13516.19799999,13633.95703125
2024-11-28 02:00:00,13194.819,13199.9736328125
2024-11-28 03:00:00,12978.349,12932.455078125
2024-11-28 04:00:00,12779.00799999,12732.1875
2024-11-28 05:00:00,12271.22399999,12224.2939453125
2024-11-28 06:00:00,12313.645,12168.2333984375
2024-11-28 07:00:00,12898.478,12839.896484375
2024-11-28 08:00:00,13625.343,13596.23828125
2024-11-28 09:00:00,13779.639,13907.646484375
2024-11-28 10:00:00,14067.848,14160.533203125
2024-11-28 11:00:00,14140.42599999,14144.9169921875
2024-11-28 12:00:00,13642.548,13870.13671875
2024-11-28 13:00:00,14012.936,14072.68359375
2024-11-28 14:00:00,14518.78,14411.494140625
2024-11-28 15:00:00,14596.745,14501.2568359375
2024-11-28 16:00:00,14886.97499999,14434.3173828125
2024-11-28 17:00:00,14499.967,14360.5693359375
2024-11-28 18:00:00,15078.75999999,14735.173828125
2024-11-28 19:00:00,14893.54099999,14681.4951171875
2024-11-28 20:00:00,14942.71,14666.509765625
2024-11-28 21:00:00,15331.048,14892.271484375
2024-11-28 22:00:00,15254.302,14906.001953125
2024-11-28 23:00:00,14885.517,14502.939453125
2024-11-29 00:00:00,14306.05499999,14357.96484375
2024-11-29 01:00:00,13864.36099999,13934.5849609375
2024-11-29 02:00:00,13477.03899999,13533.6005859375
2024-11-29 03:00:00,13208.99699999,13252.919921875
2024-11-29 04:00:00,13026.647,12957.4541015625
2024-11-29 05:00:00,12480.944,12454.8505859375
2024-11-29 06:00:00,12035.281,12357.1171875
2024-11-29 07:00:00,13087.355,12862.955078125
2024-11-29 08:00:00,13698.11499999,13402.5234375
2024-11-29 09:00:00,14008.166,13613.580078125
2024-11-29 10:00:00,14269.25499999,13723.037109375
2024-11-29 11:00:00,14301.269,13761.447265625
2024-11-29 12:00:00,14017.362,13529.333984375
2024-11-29 13:00:00,14396.54499999,13742.482421875
2024-11-29 14:00:00,14811.145,14082.6572265625
2024-11-29 15:00:00,15021.04699999,14312.5009765625
2024-11-29 16:00:00,15037.969,14380.943359375
2024-11-29 17:00:00,14728.68599999,14437.880859375
2024-11-29 18:00:00,15354.231,14922.62890625
2024-11-29 19:00:00,15215.94499999,14823.76953125
2024-11-29 20:00:00,14939.19799999,14789.5859375
2024-11-29 21:00:00,15121.883,14994.3427734375
2024-11-29 22:00:00,15185.066,14948.0
2024-11-29 23:00:00,14906.303,14547.6630859375
2024-11-30 00:00:00,14473.10699999,14451.974609375
2024-11-30 01:00:00,14137.783,14091.814453125
2024-11-30 02:00:00,13861.428,13734.537109375
2024-11-30 03:00:00,13604.92399999,13441.0537109375
2024-11-30 04:00:00,13291.35999999,13033.2216796875
2024-11-30 05:00:00,12555.378,12424.8974609375
2024-11-30 06:00:00,12217.53699999,11963.005859375
2024-11-30 07:00:00,12619.388,11914.4970703125
2024-11-30 08:00:00,12835.29999999,12013.138671875
2024-11-30 09:00:00,12871.254,11957.939453125
2024-11-30 10:00:00,12882.966,11908.529296875
2024-11-30 11:00:00,12912.168,11944.9853515625
2024-11-30 12:00:00,12675.352,11846.7841796875
2024-11-30 13:00:00,12678.357,12051.384765625
2024-11-30 14:00:00,12898.19499999,12257.984375
2024-11-30 15:00:00,13253.574,12533.46875
2024-11-30 16:00:00,13417.445,13071.3134765625
2024-11-30 17:00:00,14405.41999999,13746.91796875
2024-11-30 18:00:00,15178.459,14652.796875
2024-11-30 19:00:00,14979.61899999,14532.703125
2024-11-30 20:00:00,14700.178,14421.0126953125
2024-11-30 21:00:00,14656.444,14578.576171875
2024-11-30 22:00:00,14647.199,14504.16796875
2024-11-30 23:00:00,14426.173,14305.9501953125
2024-12-01 00:00:00,14141.794,14244.7041015625
2024-12-01 01:00:00,13802.72399999,13981.013671875
2024-12-01 02:00:00,13483.19499999,13638.234375
2024-12-01 03:00:00,13247.24399999,13410.67578125
2024-12-01 04:00:00,13017.10999999,12995.14453125
2024-12-01 05:00:00,12219.77599999,12379.2412109375
2024-12-01 06:00:00,11684.90299999,11830.9287109375
2024-12-01 07:00:00,11576.04599999,11512.23046875
2024-12-01 08:00:00,11521.677,11517.0859375
2024-12-01 09:00:00,11478.896,11371.978515625
2024-12-01 10:00:00,11469.568,11511.6171875
2024-12-01 11:00:00,11593.37599999,11592.884765625
2024-12-01 12:00:00,11545.88199999,11504.8994140625
2024-12-01 13:00:00,11434.66099999,11605.400390625
2024-12-01 14:00:00,11713.55599999,11671.0146484375
2024-12-01 15:00:00,11999.59199999,11925.662109375
2024-12-01 16:00:00,12578.84699999,12569.552734375
2024-12-01 17:00:00,13394.11,13169.2412109375
2024-12-01 18:00:00,14594.76799999,14185.1982421875
2024-12-01 19:00:00,14572.49899999,14303.8623046875
2024-12-01 20:00:00,14527.071,14314.4169921875
2024-12-01 21:00:00,14803.06499999,14446.8447265625
2024-12-01 22:00:00,14863.629,14412.89453125
2024-12-01 23:00:00,14565.827,14108.95703125
2024-12-02 00:00:00,14273.362,14179.3466796875
2024-12-02 01:00:00,13775.355,13782.5439453125
2024-12-02 02:00:00,13477.773,13418.7998046875
2024-12-02 03:00:00,13220.143,13224.2958984375
2024-12-02 04:00:00,13045.651,12980.2822265625
2024-12-02 05:00:00,12508.12099999,12533.9658203125
2024-12-02 06:00:00,12393.981,12575.564453125
2024-12-02 07:00:00,13294.679,13382.48046875
2024-12-02 08:00:00,14342.586,14215.982421875
2024-12-02 09:00:00,14886.775,14559.19921875
2024-12-02 10:00:00,15114.164,14777.134765625
2024-12-02 11:00:00,15020.83899999,14665.9375
2024-12-02 12:00:00,14635.78799999,14306.603515625
2024-12-02 13:00:00,14971.814,14490.7275390625
2024-12-02 14:00:00,15412.558,14771.720703125
2024-12-02 15:00:00,15427.558,14879.7529296875
2024-12-02 16:00:00,15509.184,14896.966796875
2024-12-02 17:00:00,14943.80599999,14679.705078125
2024-12-02 18:00:00,15330.87699999,15161.296875
2024-12-02 19:00:00,15280.613,15126.802734375
2024-12-02 20:00:00,15208.13,15054.1103515625
2024-12-02 21:00:00,15739.823,15353.150390625
2024-12-02 22:00:00,15720.982,15322.9931640625
2024-12-02 23:00:00,15329.908,14955.1416015625
2024-12-03 00:00:00,14772.186,14822.0712890625
2024-12-03 01:00:00,14296.27599999,14398.615234375
2024-12-03 02:00:00,13918.485,13972.8984375
2024-12-03 03:00:00,13649.061,13737.2080078125
2024-12-03 04:00:00,13433.794,13507.1572265625
2024-12-03 05:00:00,12798.299,13040.9287109375
2024-12-03 06:00:00,12719.17199999,13039.3017578125
2024-12-03 07:00:00,13540.21399999,13655.9384765625
2024-12-03 08:00:00,14444.53299999,14385.240234375
2024-12-03 09:00:00,14736.548,14741.7109375
2024-12-03 10:00:00,14978.99699999,14985.5595703125
2024-12-03 11:00:00,14758.53199999,14963.2099609375
2024-12-03 12:00:00,14292.72399999,14750.03515625
2024-12-03 13:00:00,14654.52999999,15015.8662109375
2024-12-03 14:00:00,15199.241,15307.2470703125
2024-12-03 15:00:00,15382.39999999,15473.1572265625
2024-12-03 16:00:00,15219.72199999,15485.5302734375
2024-12-03 17:00:00,14807.718,15246.99609375
2024-12-03 18:00:00,15231.948,15692.4638671875
2024-12-03 19:00:00,15175.424,15681.6123046875
2024-12-03 20:00:00,15193.712,15618.5908203125
2024-12-03 21:00:00,15597.413,15819.3212890625
2024-12-03 22:00:00,15508.84399999,15780.9599609375
2024-12-03 23:00:00,15007.62699999,15404.0224609375
2024-12-04 00:00:00,14473.935,14448.6240234375
2024-12-04 01:00:00,14044.39,14019.1826171875
2024-12-04 02:00:00,13717.314,13620.376953125
2024-12-04 03:00:00,13328.98199999,13371.4921875
2024-12-04 04:00:00,13190.75,13134.1728515625
2024-12-04 05:00:00,12741.948,12589.642578125
2024-12-04 06:00:00,12694.519,12549.1533203125
2024-12-04 07:00:00,13428.52499999,13293.236328125
2024-12-04 08:00:00,14370.756,14024.50390625
2024-12-04 09:00:00,14891.709,14374.8408203125
2024-12-04 10:00:00,14978.37899999,14681.4599609375
2024-12-04 11:00:00,14736.185,14720.71484375
2024-12-04 12:00:00,14224.209,14475.228515625
2024-12-04 13:00:00,14328.17199999,14712.521484375
2024-12-04 14:00:00,14709.261,15054.986328125
2024-12-04 15:00:00,14904.053,15175.0810546875
2024-12-04 16:00:00,14958.683,15128.853515625
2024-12-04 17:00:00,14401.76999999,14893.158203125
2024-12-04 18:00:00,14833.745,15279.25
2024-12-04 19:00:00,14852.82399999,15328.869140625
2024-12-04 20:00:00,14788.55399999,15229.7470703125
2024-12-04 21:00:00,15082.154,15542.8212890625
2024-12-04 22:00:00,15029.32499999,15483.32421875
2024-12-04 23:00:00,14580.359,15062.4130859375
2024-12-05 00:00:00,14098.424,14062.24609375
2024-12-05 01:00:00,13632.468,13644.6396484375
2024-12-05 02:00:00,13293.14899999,13300.2744140625
2024-12-05 03:00:00,13028.12,13088.67578125
2024-12-05 04:00:00,12896.882,12876.396484375
2024-12-05 05:00:00,12314.089,12379.2470703125
2024-12-05 06:00:00,12381.04399999,12349.369140625
2024-12-05 07:00:00,13255.21299999,13140.4228515625
2024-12-05 08:00:00,13918.065,14020.5302734375
2024-12-05 09:00:00,14204.879,14397.564453125
2024-12-05 10:00:00,14588.178,14645.41015625
2024-12-05 11:00:00,14502.785,14661.392578125
2024-12-05 12:00:00,13810.56499999,14405.7392578125
2024-12-05 13:00:00,14069.655,14551.7373046875
2024-12-05 14:00:00,14412.212,14927.4052734375
2024-12-05 15:00:00,14681.009,15041.919921875
2024-12-05 16:00:00,14791.608,15018.283203125
2024-12-05 17:00:00,14498.86,14744.353515625
2024-12-05 18:00:00,15083.791,15123.216796875
2024-12-05 19:00:00,15181.282,15022.8642578125
2024-12-05 20:00:00,14956.558,14985.44921875
2024-12-05 21:00:00,15380.86199999,15322.7958984375
2024-12-05 22:00:00,15387.691,15265.86328125
2024-12-05 23:00:00,14925.67999999,14911.302734375
2024-12-06 00:00:00,14421.87999999,14424.6953125
2024-12-06 01:00:00,13957.08799999,13948.927734375
2024-12-06 02:00:00,13621.871,13593.40234375
2024-12-06 03:00:00,13470.97499999,13305.3095703125
2024-12-06 04:00:00,13247.228,13002.041015625
2024-12-06 05:00:00,12662.52099999,12424.2470703125
2024-12-06 06:00:00,12676.459,12278.4482421875
2024-12-06 07:00:00,13425.663,13122.4140625
2024-12-06 08:00:00,13976.06099999,13831.8125
2024-12-06 09:00:00,14227.827,14193.8779296875
2024-12-06 10:00:00,14460.763,14370.7138671875
2024-12-06 11:00:00,14417.328,14421.9287109375
2024-12-06 12:00:00,13982.056,14166.8046875
2024-12-06 13:00:00,14257.909,14434.603515625
2024-12-06 14:00:00,14499.50199999,14802.45703125
2024-12-06 15:00:00,14566.094,14924.44140625
2024-12-06 16:00:00,14351.278,14877.8447265625
2024-12-06 17:00:00,14051.212,14765.419921875
2024-12-06 18:00:00,14523.176,15235.677734375
2024-12-06 19:00:00,14593.827,15131.369140625
2024-12-06 20:00:00,14459.769,15076.291015625
2024-12-06 21:00:00,14830.598,15214.1015625
2024-12-06 22:00:00,14941.28399999,15184.658203125
2024-12-06 23:00:00,14711.279,14918.3486328125
2024-12-07 00:00:00,14220.588,14308.84375
2024-12-07 01:00:00,13818.46199999,13993.3876953125
2024-12-07 02:00:00,13549.92799999,13713.0029296875
2024-12-07 03:00:00,13304.004,13496.513671875
2024-12-07 04:00:00,13083.192,13227.689453125
2024-12-07 05:00:00,12435.71099999,12705.4326171875
2024-12-07 06:00:00,12135.54399999,12473.6865234375
2024-12-07 07:00:00,12380.755,12771.2109375
2024-12-07 08:00:00,12754.312,13013.7373046875
2024-12-07 09:00:00,12738.21699999,13062.505859375
2024-12-07 10:00:00,12958.04899999,13055.3388671875
2024-12-07 11:00:00,12913.185,12947.998046875
2024-12-07 12:00:00,12543.25999999,12606.404296875
2024-12-07 13:00:00,12314.78999999,12744.4130859375
2024-12-07 14:00:00,12499.752,12916.5283203125
2024-12-07 15:00:00,12794.624,13088.5458984375
2024-12-07 16:00:00,12996.70899999,13348.837890625
2024-12-07 17:00:00,13607.68,13932.89453125
2024-12-07 18:00:00,14700.30999999,14646.9560546875
