datetime,actual,timesfm
2023-09-14 13:00:00,12998.41299999,13833.62109375
2023-09-14 14:00:00,12918.556,14127.384765625
2023-09-14 15:00:00,12720.49999999,14119.212890625
2023-09-14 16:00:00,13128.63499999,14073.853515625
2023-09-14 17:00:00,13345.01999999,14196.6533203125
2023-09-14 18:00:00,14289.037,14749.3642578125
2023-09-14 19:00:00,14966.297,14808.5361328125
2023-09-14 20:00:00,14359.226,14182.3896484375
2023-09-14 21:00:00,13822.368,13444.0205078125
2023-09-14 22:00:00,12944.801,12435.8408203125
2023-09-14 23:00:00,11643.457,11273.09765625
2023-09-15 00:00:00,10520.623,10517.0830078125
2023-09-15 01:00:00,9768.608,9871.9560546875
2023-09-15 02:00:00,9328.771,9427.314453125
2023-09-15 03:00:00,9236.94,9328.2275390625
2023-09-15 04:00:00,9342.418,9482.55859375
2023-09-15 05:00:00,10109.026,10005.6220703125
2023-09-15 06:00:00,11263.72299999,11056.734375
2023-09-15 07:00:00,12645.454,12225.515625
2023-09-15 08:00:00,13210.552,13205.55078125
2023-09-15 09:00:00,13562.56399999,13710.771484375
2023-09-15 10:00:00,13496.893,14080.87109375
2023-09-15 11:00:00,13591.543,14054.294921875
2023-09-15 12:00:00,12408.316,13488.2548828125
2023-09-15 13:00:00,12697.791,13559.7607421875
2023-09-15 14:00:00,13049.309,13632.353515625
2023-09-15 15:00:00,12923.0,13562.658203125
2023-09-15 16:00:00,13059.744,13542.6484375
2023-09-15 17:00:00,13393.41799999,13676.521484375
2023-09-15 18:00:00,14393.58099999,14263.0341796875
2023-09-15 19:00:00,14986.71199999,14200.01171875
2023-09-15 20:00:00,14152.018,13461.3330078125
2023-09-15 21:00:00,13503.44999999,12837.1953125
2023-09-15 22:00:00,12710.35999999,12052.4599609375
2023-09-15 23:00:00,11616.09,11066.7578125
2023-09-16 00:00:00,10579.11399999,10537.2705078125
2023-09-16 01:00:00,9841.748,9847.701171875
2023-09-16 02:00:00,9350.434,9251.7001953125
2023-09-16 03:00:00,9136.11,9015.30859375
2023-09-16 04:00:00,9051.994,8963.90625
2023-09-16 05:00:00,9250.622,9101.982421875
2023-09-16 06:00:00,9565.353,9611.7138671875
2023-09-16 07:00:00,10371.46999999,10345.416015625
2023-09-16 08:00:00,10755.755,11123.580078125
2023-09-16 09:00:00,10815.709,11585.6259765625
2023-09-16 10:00:00,11054.28399999,12017.2001953125
2023-09-16 11:00:00,11169.044,12161.982421875
2023-09-16 12:00:00,10843.25099999,11529.826171875
2023-09-16 13:00:00,10604.007,11340.1826171875
2023-09-16 14:00:00,10472.95999999,11249.75
2023-09-16 15:00:00,10487.59199999,11236.646484375
2023-09-16 16:00:00,10833.008,11396.6123046875
2023-09-16 17:00:00,11770.977,11992.8701171875
2023-09-16 18:00:00,13230.33699999,13196.072265625
2023-09-16 19:00:00,13645.103,13457.3134765625
2023-09-16 20:00:00,12672.03,12736.5390625
2023-09-16 21:00:00,11774.25499999,11979.1591796875
2023-09-16 22:00:00,10894.841,11207.26171875
2023-09-16 23:00:00,10083.403,10234.884765625
2023-09-17 00:00:00,9267.101,9150.6396484375
2023-09-17 01:00:00,8636.06699999,8539.849609375
2023-09-17 02:00:00,8274.228,8160.36328125
2023-09-17 03:00:00,8061.82299999,7834.4365234375
2023-09-17 04:00:00,7994.734,7719.38720703125
2023-09-17 05:00:00,7965.695,7689.53173828125
2023-09-17 06:00:00,7829.033,7955.970703125
2023-09-17 07:00:00,8301.45699999,8331.044921875
2023-09-17 08:00:00,8803.698,8881.474609375
2023-09-17 09:00:00,9199.31,9471.66015625
2023-09-17 10:00:00,9718.375,10231.41015625
2023-09-17 11:00:00,10109.95999999,10584.728515625
2023-09-17 12:00:00,9828.179,9923.0498046875
2023-09-17 13:00:00,9620.72,9756.458984375
2023-09-17 14:00:00,9637.941,9785.3798828125
2023-09-17 15:00:00,9927.736,9801.810546875
2023-09-17 16:00:00,10554.13499999,10173.173828125
2023-09-17 17:00:00,11390.947,10944.6162109375
2023-09-17 18:00:00,12878.895,12261.0478515625
2023-09-17 19:00:00,13610.66699999,12705.7333984375
2023-09-17 20:00:00,13159.962,12197.802734375
2023-09-17 21:00:00,12694.206,11634.2392578125
2023-09-17 22:00:00,12057.30799999,10874.5771484375
2023-09-17 23:00:00,11302.44799999,9840.7451171875
2023-09-18 00:00:00,10585.62599999,10333.9814453125
2023-09-18 01:00:00,9961.539,9795.576171875
2023-09-18 02:00:00,9661.402,9410.8994140625
2023-09-18 03:00:00,9568.854,9278.955078125
2023-09-18 04:00:00,9697.458,9543.50390625
2023-09-18 05:00:00,10371.367,10171.5537109375
2023-09-18 06:00:00,11512.805,11477.998046875
2023-09-18 07:00:00,12988.51999999,12854.669921875
2023-09-18 08:00:00,14133.968,13758.896484375
2023-09-18 09:00:00,14704.578,14224.525390625
2023-09-18 10:00:00,15384.89199999,14750.271484375
2023-09-18 11:00:00,15668.664,14775.958984375
2023-09-18 12:00:00,14915.987,14015.81640625
2023-09-18 13:00:00,15818.496,14199.908203125
2023-09-18 14:00:00,16268.504,14479.8935546875
2023-09-18 15:00:00,16305.165,14461.0771484375
2023-09-18 16:00:00,16220.884,14499.9306640625
2023-09-18 17:00:00,15500.39999999,14598.9677734375
2023-09-18 18:00:00,15520.364,15251.287109375
2023-09-18 19:00:00,15971.661,15480.279296875
2023-09-18 20:00:00,15368.09999999,14985.783203125
2023-09-18 21:00:00,14814.585,14157.9365234375
2023-09-18 22:00:00,14023.472,13094.556640625
2023-09-18 23:00:00,12946.696,11820.451171875
2023-09-19 00:00:00,11883.96799999,11883.6474609375
2023-09-19 01:00:00,11158.804,11205.3056640625
2023-09-19 02:00:00,10636.854,10756.0205078125
2023-09-19 03:00:00,10511.479,10635.322265625
2023-09-19 04:00:00,10590.894,10719.8701171875
2023-09-19 05:00:00,11223.97999999,11196.8056640625
2023-09-19 06:00:00,12294.49099999,12242.5810546875
2023-09-19 07:00:00,13656.738,13292.91015625
2023-09-19 08:00:00,14919.412,14100.79296875
2023-09-19 09:00:00,15534.735,14499.873046875
2023-09-19 10:00:00,16411.68799999,14786.72265625
2023-09-19 11:00:00,16617.074,14778.744140625
2023-09-19 12:00:00,15334.689,14143.666015625
2023-09-19 13:00:00,15845.582,14212.15625
2023-09-19 14:00:00,16031.03999999,14357.4189453125
2023-09-19 15:00:00,15830.228,14338.625
2023-09-19 16:00:00,15649.431,14290.478515625
2023-09-19 17:00:00,15132.046,14346.0595703125
2023-09-19 18:00:00,15327.26999999,15078.755859375
2023-09-19 19:00:00,15582.334,15390.76171875
2023-09-19 20:00:00,14836.935,14902.4228515625
2023-09-19 21:00:00,14189.335,14181.556640625
2023-09-19 22:00:00,13402.639,13163.1357421875
2023-09-19 23:00:00,12430.247,11978.6650390625
2023-09-20 00:00:00,11518.866,11401.0595703125
2023-09-20 01:00:00,10740.90199999,10774.8720703125
2023-09-20 02:00:00,10226.262,10271.25
2023-09-20 03:00:00,10048.53799999,10158.6044921875
2023-09-20 04:00:00,10091.934,10193.5947265625
2023-09-20 05:00:00,10625.79699999,10624.8408203125
2023-09-20 06:00:00,11409.76499999,11769.513671875
2023-09-20 07:00:00,12530.17,12993.818359375
2023-09-20 08:00:00,13478.791,13950.6025390625
2023-09-20 09:00:00,13766.247,14459.7138671875
2023-09-20 10:00:00,14201.488,14960.052734375
2023-09-20 11:00:00,14328.446,14893.0771484375
2023-09-20 12:00:00,13442.75599999,14118.5634765625
2023-09-20 13:00:00,14261.91199999,14227.28125
2023-09-20 14:00:00,14668.735,14461.9013671875
2023-09-20 15:00:00,14819.057,14504.904296875
2023-09-20 16:00:00,15064.027,14441.8828125
2023-09-20 17:00:00,14708.963,14472.2724609375
2023-09-20 18:00:00,15169.355,15181.9462890625
2023-09-20 19:00:00,15608.87099999,15437.6279296875
2023-09-20 20:00:00,14900.943,14914.22265625
2023-09-20 21:00:00,14424.544,14175.5537109375
2023-09-20 22:00:00,13672.906,13112.9619140625
2023-09-20 23:00:00,12478.024,11926.1396484375
2023-09-21 00:00:00,11479.95799999,11333.8486328125
2023-09-21 01:00:00,10841.07,10580.0703125
2023-09-21 02:00:00,10453.13699999,10079.24609375
2023-09-21 03:00:00,10331.055,9926.8134765625
2023-09-21 04:00:00,10381.913,10079.64453125
2023-09-21 05:00:00,10943.307,10612.03125
2023-09-21 06:00:00,12058.207,11802.791015625
2023-09-21 07:00:00,13552.01899999,13179.669921875
2023-09-21 08:00:00,14586.073,14141.66796875
2023-09-21 09:00:00,15149.187,14535.17578125
2023-09-21 10:00:00,16103.25199999,15006.90625
2023-09-21 11:00:00,16189.19899999,14987.62890625
2023-09-21 12:00:00,15007.73399999,14375.53515625
2023-09-21 13:00:00,15778.65199999,14535.53125
2023-09-21 14:00:00,15959.292,14835.4169921875
2023-09-21 15:00:00,15719.90799999,14927.9560546875
2023-09-21 16:00:00,16361.106,15002.3642578125
2023-09-21 17:00:00,15802.962,15129.1494140625
2023-09-21 18:00:00,15818.04,15708.21484375
2023-09-21 19:00:00,16322.34,16017.482421875
2023-09-21 20:00:00,15675.198,15457.6669921875
2023-09-21 21:00:00,15224.658,14709.6083984375
2023-09-21 22:00:00,14509.505,13704.5146484375
2023-09-21 23:00:00,13369.91099999,12520.24609375
2023-09-22 00:00:00,12316.532,12249.68359375
2023-09-22 01:00:00,11577.157,11509.318359375
2023-09-22 02:00:00,11039.265,10943.3271484375
2023-09-22 03:00:00,10891.984,10743.34375
2023-09-22 04:00:00,10936.414,10807.177734375
2023-09-22 05:00:00,11559.467,11259.455078125
2023-09-22 06:00:00,12583.418,12389.4267578125
2023-09-22 07:00:00,14063.93299999,13678.32421875
2023-09-22 08:00:00,15417.93,14606.587890625
2023-09-22 09:00:00,15988.573,15005.6357421875
2023-09-22 10:00:00,16573.381,15365.353515625
2023-09-22 11:00:00,16614.592,15349.927734375
2023-09-22 12:00:00,15614.949,14726.3857421875
2023-09-22 13:00:00,16425.578,14776.203125
2023-09-22 14:00:00,16800.212,14877.166015625
2023-09-22 15:00:00,16498.431,14877.109375
2023-09-22 16:00:00,16019.956,14951.7470703125
2023-09-22 17:00:00,15432.94899999,15086.669921875
2023-09-22 18:00:00,15549.165,15734.15625
2023-09-22 19:00:00,15820.27799999,15863.4111328125
2023-09-22 20:00:00,15105.942,15180.1298828125
2023-09-22 21:00:00,14666.147,14305.2939453125
2023-09-22 22:00:00,14046.36699999,13439.5576171875
2023-09-22 23:00:00,13072.988,12341.255859375
2023-09-23 00:00:00,12069.527,11901.0009765625
2023-09-23 01:00:00,11313.531,11115.0185546875
2023-09-23 02:00:00,10761.185,10549.447265625
2023-09-23 03:00:00,10521.177,10145.337890625
2023-09-23 04:00:00,10396.248,9989.9013671875
2023-09-23 05:00:00,10521.229,10150.9833984375
2023-09-23 06:00:00,10761.574,10661.1357421875
2023-09-23 07:00:00,11659.408,11413.728515625
2023-09-23 08:00:00,12502.37,12168.298828125
2023-09-23 09:00:00,12992.947,12587.1953125
2023-09-23 10:00:00,13406.321,13030.3349609375
2023-09-23 11:00:00,13547.109,13084.3271484375
2023-09-23 12:00:00,13095.09899999,12456.2744140625
2023-09-23 13:00:00,12802.14899999,12351.0859375
2023-09-23 14:00:00,12525.57199999,12351.7841796875
2023-09-23 15:00:00,12448.22899999,12303.2841796875
2023-09-23 16:00:00,12687.398,12493.9736328125
2023-09-23 17:00:00,13100.743,13019.3310546875
2023-09-23 18:00:00,14181.813,13957.4169921875
2023-09-23 19:00:00,14661.60499999,14247.0458984375
2023-09-23 20:00:00,13933.828,13486.12109375
2023-09-23 21:00:00,13339.12,12684.7119140625
2023-09-23 22:00:00,12650.83399999,11998.302734375
2023-09-23 23:00:00,11897.28799999,11063.5673828125
2023-09-24 00:00:00,11129.286,10844.904296875
2023-09-24 01:00:00,10512.79999999,10212.4970703125
2023-09-24 02:00:00,10093.837,9639.587890625
2023-09-24 03:00:00,9804.276,9266.52734375
2023-09-24 04:00:00,9564.149,9145.078125
2023-09-24 05:00:00,9480.741,9125.3173828125
2023-09-24 06:00:00,9235.558,9418.935546875
2023-09-24 07:00:00,9718.55,9804.10546875
2023-09-24 08:00:00,10295.926,10259.138671875
2023-09-24 09:00:00,10818.268,10697.853515625
2023-09-24 10:00:00,11443.9,11515.875
2023-09-24 11:00:00,11834.445,11929.1552734375
2023-09-24 12:00:00,11624.55599999,11579.7041015625
2023-09-24 13:00:00,11473.445,11689.6982421875
2023-09-24 14:00:00,11533.249,11746.314453125
2023-09-24 15:00:00,11856.677,11679.8251953125
2023-09-24 16:00:00,11977.913,12114.0
2023-09-24 17:00:00,12338.305,12854.7666015625
2023-09-24 18:00:00,13457.644,14057.1171875
2023-09-24 19:00:00,14078.836,14644.859375
2023-09-24 20:00:00,13802.28199999,14235.5087890625
2023-09-24 21:00:00,13480.694,13586.552734375
2023-09-24 22:00:00,12932.31099999,12893.1162109375
2023-09-24 23:00:00,12154.926,11955.1748046875
2023-09-25 00:00:00,11383.854,11184.4326171875
2023-09-25 01:00:00,10869.099,10621.7109375
2023-09-25 02:00:00,10660.161,10163.7685546875
2023-09-25 03:00:00,10510.619,9912.7119140625
2023-09-25 04:00:00,10605.089,10134.2392578125
2023-09-25 05:00:00,11184.515,10667.169921875
2023-09-25 06:00:00,12191.486,11893.9638671875
2023-09-25 07:00:00,13740.385,13339.6787109375
2023-09-25 08:00:00,15107.461,14483.4775390625
2023-09-25 09:00:00,15684.754,15210.5146484375
2023-09-25 10:00:00,16442.513,15848.9638671875
2023-09-25 11:00:00,16543.43,15820.2587890625
2023-09-25 12:00:00,15381.14899999,15047.3271484375
2023-09-25 13:00:00,15826.52999999,15171.3525390625
2023-09-25 14:00:00,16037.61799999,15454.888671875
2023-09-25 15:00:00,16033.706,15432.435546875
2023-09-25 16:00:00,16028.81299999,15344.8466796875
2023-09-25 17:00:00,15524.903,15248.34765625
2023-09-25 18:00:00,15553.00199999,15737.0546875
2023-09-25 19:00:00,15887.565,16088.12890625
2023-09-25 20:00:00,15422.07699999,15532.11328125
2023-09-25 21:00:00,14939.66099999,14634.6796875
2023-09-25 22:00:00,14109.676,13671.158203125
2023-09-25 23:00:00,12941.05599999,12464.708984375
2023-09-26 00:00:00,11906.644,11828.5849609375
2023-09-26 01:00:00,11272.061,11190.921875
2023-09-26 02:00:00,10889.303,10656.919921875
2023-09-26 03:00:00,10728.31799999,10525.0048828125
2023-09-26 04:00:00,10771.151,10570.240234375
2023-09-26 05:00:00,11307.804,11008.4833984375
2023-09-26 06:00:00,12354.72399999,12068.3203125
2023-09-26 07:00:00,13722.765,13334.146484375
2023-09-26 08:00:00,14929.76,14462.505859375
2023-09-26 09:00:00,15393.367,15166.5068359375
2023-09-26 10:00:00,15946.819,15766.4501953125
2023-09-26 11:00:00,16062.12399999,15636.876953125
2023-09-26 12:00:00,14946.9,14818.615234375
2023-09-26 13:00:00,15670.43699999,15065.1259765625
2023-09-26 14:00:00,16301.161,15328.3330078125
2023-09-26 15:00:00,16348.47099999,15286.6318359375
2023-09-26 16:00:00,16424.033,15125.55859375
2023-09-26 17:00:00,15937.66399999,14924.888671875
2023-09-26 18:00:00,16128.962,15340.44140625
2023-09-26 19:00:00,16524.62199999,15612.0048828125
2023-09-26 20:00:00,16008.367,15123.2421875
2023-09-26 21:00:00,15431.36599999,14401.8623046875
2023-09-26 22:00:00,14615.777,13552.4560546875
2023-09-26 23:00:00,13339.499,12467.1015625
2023-09-27 00:00:00,12277.756,12139.501953125
2023-09-27 01:00:00,11618.873,11409.185546875
2023-09-27 02:00:00,11175.41999999,10868.154296875
2023-09-27 03:00:00,10962.97,10655.607421875
2023-09-27 04:00:00,10916.805,10762.61328125
2023-09-27 05:00:00,11406.922,11237.6494140625
2023-09-27 06:00:00,12381.446,12271.4482421875
2023-09-27 07:00:00,13663.126,13627.3857421875
2023-09-27 08:00:00,14748.035,14711.2890625
2023-09-27 09:00:00,15027.18599999,15288.595703125
2023-09-27 10:00:00,15302.398,15707.744140625
2023-09-27 11:00:00,15304.598,15493.427734375
2023-09-27 12:00:00,14176.329,14800.462890625
2023-09-27 13:00:00,14253.694,15023.517578125
2023-09-27 14:00:00,15114.465,15343.9375
2023-09-27 15:00:00,14935.91899999,15297.02734375
2023-09-27 16:00:00,14880.23099999,15221.658203125
2023-09-27 17:00:00,14563.273,15120.8359375
2023-09-27 18:00:00,14997.44899999,15674.8359375
2023-09-27 19:00:00,15471.95499999,16031.1259765625
2023-09-27 20:00:00,14830.87,15477.1005859375
2023-09-27 21:00:00,14276.535,14829.68359375
2023-09-27 22:00:00,13303.00999999,13869.806640625
2023-09-27 23:00:00,12120.138,12734.048828125
2023-09-28 00:00:00,11031.878,11092.8193359375
2023-09-28 01:00:00,10362.834,10398.4873046875
2023-09-28 02:00:00,10009.14299999,10042.984375
2023-09-28 03:00:00,9909.276,9972.431640625
2023-09-28 04:00:00,9987.46099999,10084.7490234375
2023-09-28 05:00:00,10594.257,10493.4814453125
2023-09-28 06:00:00,11702.82799999,11521.4951171875
2023-09-28 07:00:00,13121.53499999,12909.4453125
2023-09-28 08:00:00,13868.199,13992.5732421875
2023-09-28 09:00:00,13695.452,14621.6181640625
2023-09-28 10:00:00,13963.73,15193.1259765625
2023-09-28 11:00:00,14032.04399999,15221.69140625
2023-09-28 12:00:00,13053.33999999,14478.2568359375
2023-09-28 13:00:00,13500.70999999,14617.43359375
2023-09-28 14:00:00,13997.35499999,15039.6982421875
2023-09-28 15:00:00,14132.36299999,14962.36328125
2023-09-28 16:00:00,14367.815,14871.6875
2023-09-28 17:00:00,14149.24299999,14614.908203125
2023-09-28 18:00:00,14745.67699999,14974.3623046875
2023-09-28 19:00:00,15201.315,15343.322265625
2023-09-28 20:00:00,14488.867,14792.037109375
2023-09-28 21:00:00,13901.047,14243.703125
2023-09-28 22:00:00,13026.306,13407.3388671875
2023-09-28 23:00:00,11844.947,12329.2578125
2023-09-29 00:00:00,10866.571,10772.5556640625
2023-09-29 01:00:00,10166.10099999,10090.4072265625
2023-09-29 02:00:00,9795.641,9599.69140625
2023-09-29 03:00:00,9673.374,9429.232421875
2023-09-29 04:00:00,9839.483,9493.203125
2023-09-29 05:00:00,10542.62799999,10062.7451171875
2023-09-29 06:00:00,11652.971,11155.892578125
2023-09-29 07:00:00,12975.793,12578.03515625
2023-09-29 08:00:00,13774.83599999,13689.0703125
2023-09-29 09:00:00,13913.189,14081.5615234375
2023-09-29 10:00:00,14445.188,14495.31640625
2023-09-29 11:00:00,14687.18599999,14372.23828125
2023-09-29 12:00:00,13702.98,13653.7841796875
2023-09-29 13:00:00,14124.932,13896.66796875
2023-09-29 14:00:00,14449.915,14292.3388671875
2023-09-29 15:00:00,14339.18599999,14245.166015625
2023-09-29 16:00:00,14150.311,14139.990234375
2023-09-29 17:00:00,13946.291,14153.134765625
2023-09-29 18:00:00,14582.35999999,14688.0390625
2023-09-29 19:00:00,15001.608,14892.5908203125
2023-09-29 20:00:00,14226.286,14218.3408203125
2023-09-29 21:00:00,13694.48099999,13567.595703125
2023-09-29 22:00:00,12991.988,12809.5693359375
2023-09-29 23:00:00,11992.107,11745.6396484375
2023-09-30 00:00:00,11089.224,10919.8359375
2023-09-30 01:00:00,10418.29,10244.5400390625
2023-09-30 02:00:00,9948.77899999,9803.419921875
2023-09-30 03:00:00,9702.00199999,9537.619140625
2023-09-30 04:00:00,9650.946,9376.064453125
2023-09-30 05:00:00,9814.45499999,9527.3125
2023-09-30 06:00:00,10066.437,10040.201171875
2023-09-30 07:00:00,10824.13799999,10815.5
2023-09-30 08:00:00,11500.057,11600.9130859375
2023-09-30 09:00:00,11664.398,11989.4833984375
2023-09-30 10:00:00,11960.046,12646.7080078125
2023-09-30 11:00:00,12132.377,12913.150390625
2023-09-30 12:00:00,11740.52,12196.4189453125
2023-09-30 13:00:00,11681.22,11887.783203125
2023-09-30 14:00:00,11666.225,11740.44921875
2023-09-30 15:00:00,11744.59099999,11698.3193359375
2023-09-30 16:00:00,12023.57199999,11956.6328125
2023-09-30 17:00:00,12542.99099999,12503.154296875
2023-09-30 18:00:00,13584.192,13591.3232421875
2023-09-30 19:00:00,13598.61899999,13988.2509765625
2023-09-30 20:00:00,12788.213,13237.939453125
2023-09-30 21:00:00,12059.882,12469.169921875
2023-09-30 22:00:00,11278.49299999,11789.6728515625
2023-09-30 23:00:00,10473.46899999,10858.1923828125
2023-10-01 00:00:00,9731.97199999,9609.08203125
2023-10-01 01:00:00,9172.77699999,9041.71875
2023-10-01 02:00:00,8718.65399999,8647.5712890625
2023-10-01 03:00:00,8406.202,8363.998046875
2023-10-01 04:00:00,8261.45699999,8202.3359375
2023-10-01 05:00:00,8253.865,8171.603515625
2023-10-01 06:00:00,8109.48199999,8366.1796875
2023-10-01 07:00:00,8522.284,8823.978515625
2023-10-01 08:00:00,9089.801,9455.580078125
2023-10-01 09:00:00,9599.17799999,9995.541015625
2023-10-01 10:00:00,10024.83899999,10772.2666015625
2023-10-01 11:00:00,10264.29799999,11104.345703125
2023-10-01 12:00:00,9994.775,10523.9521484375
2023-10-01 13:00:00,9712.71999999,10417.2138671875
2023-10-01 14:00:00,9594.034,10452.82421875
2023-10-01 15:00:00,9543.705,10397.142578125
2023-10-01 16:00:00,9857.665,10758.4921875
2023-10-01 17:00:00,10690.999,11429.0068359375
2023-10-01 18:00:00,12203.296,12674.671875
2023-10-01 19:00:00,13002.13999999,13231.7236328125
2023-10-01 20:00:00,12558.854,12757.572265625
2023-10-01 21:00:00,12035.063,12293.6337890625
2023-10-01 22:00:00,11289.044,11782.3466796875
2023-10-01 23:00:00,10404.65199999,10958.7880859375
2023-10-02 00:00:00,9691.67,9584.0498046875
2023-10-02 01:00:00,9325.183,9189.544921875
2023-10-02 02:00:00,9111.369,8953.73828125
2023-10-02 03:00:00,9138.88099999,8857.6611328125
2023-10-02 04:00:00,9285.90599999,8972.849609375
2023-10-02 05:00:00,9990.649,9463.5341796875
2023-10-02 06:00:00,11274.94399999,10615.00390625
2023-10-02 07:00:00,12738.774,12020.498046875
2023-10-02 08:00:00,13563.023,13194.9296875
2023-10-02 09:00:00,13701.868,13850.888671875
2023-10-02 10:00:00,14089.834,14533.0078125
2023-10-02 11:00:00,14267.925,14686.09765625
2023-10-02 12:00:00,13258.28099999,14049.9130859375
2023-10-02 13:00:00,13629.92099999,14355.97265625
2023-10-02 14:00:00,14034.855,14808.294921875
2023-10-02 15:00:00,14141.788,14864.0673828125
2023-10-02 16:00:00,14350.073,14838.0283203125
2023-10-02 17:00:00,14259.45,14633.505859375
2023-10-02 18:00:00,14794.47999999,14973.8056640625
2023-10-02 19:00:00,15594.283,15240.9609375
2023-10-02 20:00:00,15025.86,14791.130859375
2023-10-02 21:00:00,14440.135,14216.59765625
2023-10-02 22:00:00,13514.718,13443.884765625
2023-10-02 23:00:00,12217.814,12356.68359375
2023-10-03 00:00:00,11142.31099999,11157.802734375
2023-10-03 01:00:00,10529.213,10527.884765625
2023-10-03 02:00:00,10190.488,10120.484375
2023-10-03 03:00:00,10114.676,10017.833984375
2023-10-03 04:00:00,10209.84699999,10069.5576171875
2023-10-03 05:00:00,10802.37199999,10453.4326171875
2023-10-03 06:00:00,11990.314,11475.6796875
2023-10-03 07:00:00,13444.464,12736.212890625
2023-10-03 08:00:00,14353.546,13677.99609375
2023-10-03 09:00:00,14619.1,14196.611328125
2023-10-03 10:00:00,15174.194,14770.28515625
2023-10-03 11:00:00,15489.469,14697.486328125
2023-10-03 12:00:00,14414.421,13932.8828125
2023-10-03 13:00:00,15080.223,14000.3818359375
2023-10-03 14:00:00,15663.809,14297.1015625
2023-10-03 15:00:00,15697.245,14347.3916015625
2023-10-03 16:00:00,15636.544,14395.826171875
2023-10-03 17:00:00,15200.702,14337.0791015625
2023-10-03 18:00:00,15540.66601318,14788.525390625
2023-10-03 19:00:00,16032.03897607,15030.3701171875
2023-10-03 20:00:00,15449.62201464,14526.537109375
2023-10-03 21:00:00,14878.57600131,13839.666015625
2023-10-03 22:00:00,13915.39099999,12963.806640625
2023-10-03 23:00:00,12761.611,11827.4560546875
2023-10-04 00:00:00,11842.039,11585.3662109375
2023-10-04 01:00:00,11199.37999999,10808.3671875
2023-10-04 02:00:00,10811.799,10327.9541015625
2023-10-04 03:00:00,10672.56799999,10187.0234375
2023-10-04 04:00:00,10705.41299999,10213.8671875
2023-10-04 05:00:00,11180.054,10655.87890625
2023-10-04 06:00:00,12244.952,11682.853515625
2023-10-04 07:00:00,13677.099,13071.2353515625
2023-10-04 08:00:00,14844.441,14060.13671875
2023-10-04 09:00:00,15003.253,14528.068359375
2023-10-04 10:00:00,15407.433,15038.748046875
2023-10-04 11:00:00,15349.62,15093.9443359375
2023-10-04 12:00:00,14193.84099999,14366.3671875
2023-10-04 13:00:00,14461.721,14564.5107421875
2023-10-04 14:00:00,14809.291,15029.0185546875
2023-10-04 15:00:00,14931.39499999,14994.13671875
2023-10-04 16:00:00,14974.20599999,14716.8388671875
2023-10-04 17:00:00,14514.28900488,14501.6533203125
2023-10-04 18:00:00,14788.21697753,14792.435546875
2023-10-04 19:00:00,15083.90699804,15040.279296875
2023-10-04 20:00:00,14457.29098242,14661.2392578125
2023-10-04 21:00:00,13864.76701953,14014.48046875
2023-10-04 22:00:00,12983.51900005,13187.1865234375
2023-10-04 23:00:00,11854.174,12119.1298828125
2023-10-05 00:00:00,10867.65,10972.55078125
2023-10-05 01:00:00,10176.62599999,10334.4248046875
2023-10-05 02:00:00,9796.91599999,9998.84765625
2023-10-05 03:00:00,9661.827,9968.61328125
2023-10-05 04:00:00,9779.18199999,10044.603515625
2023-10-05 05:00:00,10371.49599999,10452.5947265625
2023-10-05 06:00:00,11516.397,11465.7099609375
2023-10-05 07:00:00,13054.008,12839.474609375
2023-10-05 08:00:00,14102.626,13833.8359375
2023-10-05 09:00:00,14456.17599999,14270.455078125
2023-10-05 10:00:00,14908.495,14773.9716796875
2023-10-05 11:00:00,14890.468,14813.7568359375
2023-10-05 12:00:00,13603.57099999,14204.88671875
2023-10-05 13:00:00,13967.32099999,14273.0498046875
2023-10-05 14:00:00,14223.752,14603.060546875
2023-10-05 15:00:00,14189.981,14604.802734375
2023-10-05 16:00:00,14170.07299999,14458.654296875
2023-10-05 17:00:00,14068.8650122,14291.162109375
2023-10-05 18:00:00,14444.80101025,14545.3701171875
2023-10-05 19:00:00,15002.20803027,14783.8193359375
2023-10-05 20:00:00,14330.1719746,14329.9794921875
2023-10-05 21:00:00,13768.2920061,13723.9970703125
2023-10-05 22:00:00,12930.799,12879.72265625
2023-10-05 23:00:00,11758.455,11807.078125
2023-10-06 00:00:00,10694.607,10796.2705078125
2023-10-06 01:00:00,10078.19199999,10154.6318359375
2023-10-06 02:00:00,9720.509,9690.6357421875
2023-10-06 03:00:00,9626.347,9598.7802734375
2023-10-06 04:00:00,9725.006,9647.298828125
2023-10-06 05:00:00,10318.427,10138.8544921875
2023-10-06 06:00:00,11461.571,11227.7880859375
2023-10-06 07:00:00,12963.31899999,12571.005859375
2023-10-06 08:00:00,14016.50499999,13515.279296875
2023-10-06 09:00:00,14238.65999999,13934.7109375
2023-10-06 10:00:00,14676.813,14292.181640625
2023-10-06 11:00:00,14877.838,14284.943359375
2023-10-06 12:00:00,13877.525,13603.693359375
2023-10-06 13:00:00,14260.913,13820.470703125
2023-10-06 14:00:00,14384.822,14097.4052734375
2023-10-06 15:00:00,14580.261,14103.1953125
2023-10-06 16:00:00,14600.121,13889.189453125
2023-10-06 17:00:00,14380.91199487,13709.240234375
2023-10-06 18:00:00,14738.17698193,14181.623046875
2023-10-06 19:00:00,15105.3510039,14459.501953125
2023-10-06 20:00:00,14361.55598925,13884.498046875
2023-10-06 21:00:00,13839.82300781,13229.240234375
