datetime,actual,timesfm
2023-10-24 08:00:00,7381.16099999,7400.46240234375
2023-10-24 09:00:00,7596.861,7728.32080078125
2023-10-24 10:00:00,7670.124,7883.453125
2023-10-24 11:00:00,7581.149,7948.1943359375
2023-10-24 12:00:00,7637.92199999,7960.99560546875
2023-10-24 13:00:00,7887.738,8207.0458984375
2023-10-24 14:00:00,8043.527,8418.41015625
2023-10-24 15:00:00,7923.01,8354.5927734375
2023-10-24 16:00:00,7745.464,8083.4560546875
2023-10-24 17:00:00,7419.41799999,7655.43505859375
2023-10-24 18:00:00,7338.625,7508.06982421875
2023-10-24 19:00:00,7533.607,7737.00390625
2023-10-24 20:00:00,7713.231,7896.74365234375
2023-10-24 21:00:00,7849.628,8137.7822265625
2023-10-24 22:00:00,8000.19799999,8239.4638671875
2023-10-24 23:00:00,7979.981,8205.9755859375
2023-10-25 00:00:00,7840.485,7807.1494140625
2023-10-25 01:00:00,7668.74,7669.02392578125
2023-10-25 02:00:00,7482.94499999,7519.98583984375
2023-10-25 03:00:00,7317.60199999,7397.60205078125
2023-10-25 04:00:00,7187.156,7289.42578125
2023-10-25 05:00:00,6981.412,7093.71533203125
2023-10-25 06:00:00,6756.186,6839.5166015625
2023-10-25 07:00:00,6690.72399999,6925.56396484375
2023-10-25 08:00:00,7204.81799999,7323.0810546875
2023-10-25 09:00:00,7488.557,7574.8544921875
2023-10-25 10:00:00,7691.439,7719.83837890625
2023-10-25 11:00:00,7779.73599999,7767.8369140625
2023-10-25 12:00:00,7787.623,7811.91796875
2023-10-25 13:00:00,8148.043,8030.236328125
2023-10-25 14:00:00,8464.283,8176.0322265625
2023-10-25 15:00:00,8329.664,8130.421875
2023-10-25 16:00:00,8136.313,7909.36279296875
2023-10-25 17:00:00,7825.6,7575.22705078125
2023-10-25 18:00:00,7714.84299999,7477.06494140625
2023-10-25 19:00:00,7889.591,7629.4306640625
2023-10-25 20:00:00,8007.38899999,7744.49951171875
2023-10-25 21:00:00,8233.75,7952.42724609375
2023-10-25 22:00:00,8383.43399999,8084.3095703125
2023-10-25 23:00:00,8225.304,8079.26171875
2023-10-26 00:00:00,7790.011,8013.71484375
2023-10-26 01:00:00,7637.16499999,7821.41650390625
2023-10-26 02:00:00,7425.004,7632.4580078125
2023-10-26 03:00:00,7206.713,7470.763671875
2023-10-26 04:00:00,7060.89,7327.09033203125
2023-10-26 05:00:00,6886.70599999,7139.12451171875
2023-10-26 06:00:00,6500.084,6876.06982421875
2023-10-26 07:00:00,6586.32399999,6950.224609375
2023-10-26 08:00:00,7042.47099999,7364.86669921875
2023-10-26 09:00:00,7230.489,7637.580078125
2023-10-26 10:00:00,7441.693,7783.546875
2023-10-26 11:00:00,7454.399,7868.373046875
2023-10-26 12:00:00,7433.444,7929.16455078125
2023-10-26 13:00:00,7747.03,8195.0224609375
2023-10-26 14:00:00,8308.933,8409.0859375
2023-10-26 15:00:00,8357.64299999,8357.63671875
2023-10-26 16:00:00,8294.865,8105.88671875
2023-10-26 17:00:00,7944.644,7782.8427734375
2023-10-26 18:00:00,7794.95399999,7705.17138671875
2023-10-26 19:00:00,7981.176,7846.5732421875
2023-10-26 20:00:00,8095.13,7959.5595703125
2023-10-26 21:00:00,8308.017,8143.947265625
2023-10-26 22:00:00,8439.283,8287.048828125
2023-10-26 23:00:00,8294.88399999,8247.0126953125
2023-10-27 00:00:00,7863.449,8103.26611328125
2023-10-27 01:00:00,7650.04399999,7899.076171875
2023-10-27 02:00:00,7447.864,7657.0400390625
2023-10-27 03:00:00,7644.698,7465.0546875
2023-10-27 04:00:00,7524.608,7328.306640625
2023-10-27 05:00:00,7316.88499999,7154.38330078125
2023-10-27 06:00:00,6925.509,6863.12744140625
2023-10-27 07:00:00,6999.89,6949.76513671875
2023-10-27 08:00:00,7438.528,7382.74951171875
2023-10-27 09:00:00,7730.447,7706.48486328125
2023-10-27 10:00:00,7892.551,7862.06494140625
2023-10-27 11:00:00,7953.937,7929.2060546875
2023-10-27 12:00:00,7967.676,7983.181640625
2023-10-27 13:00:00,8385.892,8283.0615234375
2023-10-27 14:00:00,8640.041,8583.5595703125
2023-10-27 15:00:00,8578.03199999,8597.5849609375
2023-10-27 16:00:00,8373.088,8332.0986328125
2023-10-27 17:00:00,7983.257,7934.99658203125
2023-10-27 18:00:00,7870.633,7856.546875
2023-10-27 19:00:00,8055.76399999,7997.5673828125
2023-10-27 20:00:00,8165.73899999,8063.720703125
2023-10-27 21:00:00,8330.54999999,8204.099609375
2023-10-27 22:00:00,8443.285,8308.130859375
2023-10-27 23:00:00,8439.062,8314.654296875
2023-10-28 00:00:00,8298.95999999,8251.154296875
2023-10-28 01:00:00,8123.08499999,8109.080078125
2023-10-28 02:00:00,7954.299,7910.39404296875
2023-10-28 03:00:00,7754.24299999,7709.33935546875
2023-10-28 04:00:00,7586.11199999,7528.21484375
2023-10-28 05:00:00,7422.757,7355.0263671875
2023-10-28 06:00:00,7069.96999999,7107.68701171875
2023-10-28 07:00:00,7041.87,7076.3720703125
2023-10-28 08:00:00,7280.096,7292.451171875
2023-10-28 09:00:00,7438.861,7434.00244140625
2023-10-28 10:00:00,7458.195,7516.076171875
2023-10-28 11:00:00,7564.794,7531.5390625
2023-10-28 12:00:00,7565.456,7518.08056640625
2023-10-28 13:00:00,7653.649,7699.8251953125
2023-10-28 14:00:00,7795.921,7864.513671875
2023-10-28 15:00:00,7878.07,7849.384765625
2023-10-28 16:00:00,7766.06,7701.427734375
2023-10-28 17:00:00,7615.971,7518.02783203125
2023-10-28 18:00:00,7850.46899999,7689.03564453125
2023-10-28 19:00:00,8041.877,7884.4052734375
2023-10-28 20:00:00,8056.435,7938.404296875
2023-10-28 21:00:00,8165.498,8046.1259765625
2023-10-28 22:00:00,8203.822,8168.0087890625
2023-10-28 23:00:00,8198.47599999,8161.12255859375
2023-10-29 00:00:00,8061.349,8048.31005859375
2023-10-29 01:00:00,7946.418,7928.8916015625
2023-10-29 02:00:00,7797.807,7783.45751953125
2023-10-29 03:00:00,7666.072,7614.53564453125
2023-10-29 04:00:00,7530.787,7459.38427734375
2023-10-29 05:00:00,7365.535,7299.322265625
2023-10-29 06:00:00,7067.859,7019.52294921875
2023-10-29 07:00:00,6917.345,6860.93701171875
2023-10-29 08:00:00,6879.424,6892.810546875
2023-10-29 09:00:00,6879.555,6927.22119140625
2023-10-29 10:00:00,6908.898,7023.51708984375
2023-10-29 11:00:00,6950.779,7067.716796875
2023-10-29 12:00:00,7083.587,7055.57470703125
2023-10-29 13:00:00,7218.56,7124.2216796875
2023-10-29 14:00:00,7327.145,7239.4248046875
2023-10-29 15:00:00,7367.475,7242.814453125
2023-10-29 16:00:00,7294.33999999,7207.435546875
2023-10-29 17:00:00,7234.17999999,7156.16357421875
2023-10-29 18:00:00,7608.74399999,7372.517578125
2023-10-29 19:00:00,7861.155,7635.54833984375
2023-10-29 20:00:00,7943.57099999,7749.2685546875
2023-10-29 21:00:00,8112.836,7894.205078125
2023-10-29 22:00:00,8273.87099999,8071.033203125
2023-10-29 23:00:00,8313.76399999,8038.5234375
2023-10-30 00:00:00,8171.748,8159.80908203125
2023-10-30 01:00:00,7992.19599999,7996.73095703125
2023-10-30 02:00:00,7835.49,7829.25732421875
2023-10-30 03:00:00,7685.249,7643.9755859375
2023-10-30 04:00:00,7533.66899999,7484.10986328125
2023-10-30 05:00:00,7355.88,7295.685546875
2023-10-30 06:00:00,7033.70199999,7036.1484375
2023-10-30 07:00:00,7187.489,7082.55859375
2023-10-30 08:00:00,7715.26,7492.1953125
2023-10-30 09:00:00,7975.377,7795.01025390625
2023-10-30 10:00:00,8179.27099999,7970.5380859375
2023-10-30 11:00:00,8172.905,8005.8916015625
2023-10-30 12:00:00,8132.409,8019.5068359375
2023-10-30 13:00:00,8458.81399999,8265.0263671875
2023-10-30 14:00:00,8716.809,8533.0537109375
2023-10-30 15:00:00,8659.138,8481.0126953125
2023-10-30 16:00:00,8340.884,8318.572265625
2023-10-30 17:00:00,7781.722,7984.67919921875
2023-10-30 18:00:00,7719.224,7881.97900390625
2023-10-30 19:00:00,7918.49299999,8032.19189453125
2023-10-30 20:00:00,8103.62399999,8145.87109375
2023-10-30 21:00:00,8343.569,8332.3173828125
2023-10-30 22:00:00,8481.664,8476.3642578125
2023-10-30 23:00:00,8455.149,8431.861328125
2023-10-31 00:00:00,8272.28199999,8232.2421875
2023-10-31 01:00:00,8073.198,8027.244140625
2023-10-31 02:00:00,7878.02299999,7813.87353515625
2023-10-31 03:00:00,7684.144,7626.1494140625
2023-10-31 04:00:00,7532.948,7474.6416015625
2023-10-31 05:00:00,7336.732,7276.30712890625
2023-10-31 06:00:00,6928.504,7006.3544921875
2023-10-31 07:00:00,6969.655,7049.20263671875
2023-10-31 08:00:00,7463.324,7506.033203125
2023-10-31 09:00:00,7715.475,7791.33154296875
2023-10-31 10:00:00,7885.35,7942.3447265625
2023-10-31 11:00:00,7907.477,7995.57568359375
2023-10-31 12:00:00,7968.231,8044.85205078125
2023-10-31 13:00:00,8398.65199999,8329.349609375
2023-10-31 14:00:00,8719.19699999,8627.8623046875
2023-10-31 15:00:00,8654.283,8566.96875
2023-10-31 16:00:00,8327.43399999,8301.4638671875
2023-10-31 17:00:00,7932.565,7938.97900390625
2023-10-31 18:00:00,7836.557,7841.12646484375
2023-10-31 19:00:00,8030.85299999,8040.8544921875
2023-10-31 20:00:00,8198.47599999,8183.69580078125
2023-10-31 21:00:00,8388.27799999,8373.0068359375
2023-10-31 22:00:00,8494.142,8502.3701171875
2023-10-31 23:00:00,8332.15499999,8465.306640625
2023-11-01 00:00:00,8216.65199999,8157.19775390625
2023-11-01 01:00:00,8048.445,7983.3505859375
2023-11-01 02:00:00,7924.38,7767.9736328125
2023-11-01 03:00:00,7761.766,7597.31396484375
2023-11-01 04:00:00,7605.185,7440.01806640625
2023-11-01 05:00:00,7389.41799999,7228.80859375
2023-11-01 06:00:00,6961.95899999,6954.5908203125
2023-11-01 07:00:00,6973.191,7035.94873046875
2023-11-01 08:00:00,7448.577,7472.2607421875
2023-11-01 09:00:00,7649.73699999,7739.90283203125
2023-11-01 10:00:00,7742.695,7892.9306640625
2023-11-01 11:00:00,7813.549,7965.98681640625
2023-11-01 12:00:00,7874.98499999,8055.13720703125
2023-11-01 13:00:00,8274.72799999,8361.23046875
2023-11-01 14:00:00,8509.09899999,8609.90234375
2023-11-01 15:00:00,8402.15699999,8579.5244140625
2023-11-01 16:00:00,8296.51199999,8314.75390625
2023-11-01 17:00:00,7941.51299999,7948.0576171875
2023-11-01 18:00:00,7707.498,7843.16259765625
2023-11-01 19:00:00,7947.286,8007.17138671875
2023-11-01 20:00:00,8078.056,8117.6455078125
2023-11-01 21:00:00,8286.195,8311.556640625
2023-11-01 22:00:00,8436.223,8445.9423828125
2023-11-01 23:00:00,8458.79999999,8375.0927734375
2023-11-02 00:00:00,8299.39499999,8231.3984375
2023-11-02 01:00:00,8103.29,8023.0986328125
2023-11-02 02:00:00,7932.694,7831.9111328125
2023-11-02 03:00:00,7789.534,7662.6748046875
2023-11-02 04:00:00,7657.209,7483.10107421875
2023-11-02 05:00:00,7491.47599999,7252.6796875
2023-11-02 06:00:00,7056.956,6968.916015625
2023-11-02 07:00:00,6863.57,6994.69287109375
2023-11-02 08:00:00,6820.178,7376.1513671875
2023-11-02 09:00:00,6836.421,7631.05712890625
2023-11-02 10:00:00,6910.775,7746.05224609375
2023-11-02 11:00:00,7036.73699999,7809.2255859375
2023-11-02 12:00:00,7122.803,7898.6162109375
2023-11-02 13:00:00,7290.021,8213.7607421875
2023-11-02 14:00:00,7429.186,8467.861328125
2023-11-02 15:00:00,7369.099,8445.0380859375
2023-11-02 16:00:00,7201.61299999,8248.5185546875
2023-11-02 17:00:00,7013.394,7928.10400390625
2023-11-02 18:00:00,7391.241,7831.609375
2023-11-02 19:00:00,7681.581,7996.10791015625
2023-11-02 20:00:00,7839.117,8114.18115234375
2023-11-02 21:00:00,7996.969,8334.58984375
2023-11-02 22:00:00,8151.8,8491.4970703125
2023-11-02 23:00:00,8134.58399999,8471.4248046875
2023-11-03 00:00:00,8034.31,8000.29150390625
2023-11-03 01:00:00,7915.891,7860.42333984375
2023-11-03 02:00:00,7757.728,7713.556640625
2023-11-03 03:00:00,7650.651,7572.37744140625
2023-11-03 04:00:00,7537.392,7427.4521484375
2023-11-03 05:00:00,7357.515,7261.587890625
2023-11-03 06:00:00,6998.31399999,6989.67578125
2023-11-03 07:00:00,6998.22999999,7046.95068359375
2023-11-03 08:00:00,7283.61299999,7357.66162109375
2023-11-03 09:00:00,7451.518,7565.42626953125
2023-11-03 10:00:00,7601.493,7713.615234375
2023-11-03 11:00:00,7619.27,7785.044921875
2023-11-03 12:00:00,7464.007,7842.7978515625
2023-11-03 13:00:00,7843.875,8098.705078125
2023-11-03 14:00:00,8121.549,8326.390625
2023-11-03 15:00:00,8218.82699999,8270.1201171875
2023-11-03 16:00:00,8098.786,8062.8876953125
2023-11-03 17:00:00,7951.83599999,7750.0546875
2023-11-03 18:00:00,7834.706,7671.513671875
2023-11-03 19:00:00,7948.234,7841.18701171875
2023-11-03 20:00:00,8035.09,7975.73583984375
2023-11-03 21:00:00,8235.783,8133.5625
2023-11-03 22:00:00,8367.607,8254.35546875
2023-11-03 23:00:00,8402.591,8256.765625
2023-11-04 00:00:00,8300.622,8248.2685546875
2023-11-04 01:00:00,8076.983,8091.49853515625
2023-11-04 02:00:00,7686.028,7906.86962890625
2023-11-04 03:00:00,7602.66199999,7739.2548828125
2023-11-04 04:00:00,7475.424,7554.75634765625
2023-11-04 05:00:00,7282.981,7372.87939453125
2023-11-04 06:00:00,6943.609,7060.857421875
2023-11-04 07:00:00,6903.504,7007.6689453125
2023-11-04 08:00:00,7148.454,7182.36474609375
2023-11-04 09:00:00,7337.888,7255.3642578125
2023-11-04 10:00:00,7425.167,7279.68798828125
2023-11-04 11:00:00,7431.064,7296.25830078125
2023-11-04 12:00:00,7332.447,7289.1318359375
2023-11-04 13:00:00,7488.25899999,7435.52490234375
2023-11-04 14:00:00,7614.44199999,7551.34814453125
2023-11-04 15:00:00,7577.49499999,7511.82666015625
2023-11-04 16:00:00,7479.262,7427.25830078125
2023-11-04 17:00:00,7354.51,7310.5810546875
2023-11-04 18:00:00,7590.217,7438.85205078125
2023-11-04 19:00:00,7730.614,7651.32373046875
2023-11-04 20:00:00,7655.786,7729.10546875
2023-11-04 21:00:00,7885.41599999,7838.53759765625
2023-11-04 22:00:00,7885.887,7930.61669921875
2023-11-04 23:00:00,7868.495,7960.369140625
2023-11-05 00:00:00,7971.772,7787.4970703125
2023-11-05 01:00:00,7816.104,7688.93798828125
2023-11-05 02:00:00,7667.201,7575.2705078125
2023-11-05 03:00:00,7522.845,7446.67626953125
2023-11-05 04:00:00,7402.754,7313.85302734375
2023-11-05 05:00:00,7267.493,7184.763671875
2023-11-05 06:00:00,6915.024,6900.1611328125
2023-11-05 07:00:00,6740.403,6735.9404296875
2023-11-05 08:00:00,6717.527,6775.66748046875
2023-11-05 09:00:00,6657.606,6757.505859375
2023-11-05 10:00:00,6692.418,6789.9404296875
2023-11-05 11:00:00,6747.96,6819.62109375
2023-11-05 12:00:00,6871.623,6824.736328125
2023-11-05 13:00:00,7072.484,6926.337890625
2023-11-05 14:00:00,7203.089,7014.3974609375
2023-11-05 15:00:00,7045.874,7033.07470703125
2023-11-05 16:00:00,6934.88799999,7006.287109375
2023-11-05 17:00:00,6902.89,6991.80712890625
2023-11-05 18:00:00,7276.56299999,7227.41552734375
2023-11-05 19:00:00,7490.867,7477.42041015625
2023-11-05 20:00:00,7604.885,7613.8125
2023-11-05 21:00:00,7767.236,7779.8486328125
2023-11-05 22:00:00,7926.624,7937.29443359375
2023-11-05 23:00:00,7868.85399999,7945.5908203125
2023-11-06 00:00:00,7847.995,7765.61962890625
2023-11-06 01:00:00,7691.85699999,7655.17919921875
2023-11-06 02:00:00,7557.499,7500.96484375
2023-11-06 03:00:00,7467.302,7352.66455078125
2023-11-06 04:00:00,7342.791,7217.17431640625
2023-11-06 05:00:00,7195.172,7069.67919921875
2023-11-06 06:00:00,6549.09399999,6792.37451171875
2023-11-06 07:00:00,6811.51,6903.24951171875
2023-11-06 08:00:00,7505.923,7369.1669921875
2023-11-06 09:00:00,7707.515,7668.40283203125
2023-11-06 10:00:00,7778.397,7791.9208984375
2023-11-06 11:00:00,7762.253,7858.95703125
2023-11-06 12:00:00,7702.149,7877.03515625
2023-11-06 13:00:00,7816.292,8141.27392578125
2023-11-06 14:00:00,8090.093,8363.7529296875
2023-11-06 15:00:00,8118.856,8319.59375
2023-11-06 16:00:00,7880.069,8077.0517578125
2023-11-06 17:00:00,7531.77,7723.46875
2023-11-06 18:00:00,7463.143,7605.09033203125
2023-11-06 19:00:00,7564.18799999,7773.71435546875
2023-11-06 20:00:00,7686.605,7951.30615234375
2023-11-06 21:00:00,7938.874,8144.076171875
2023-11-06 22:00:00,8015.76,8271.7490234375
2023-11-06 23:00:00,7892.822,8227.541015625
2023-11-07 00:00:00,7732.75499999,7765.298828125
2023-11-07 01:00:00,7620.213,7621.34619140625
2023-11-07 02:00:00,7447.32399999,7442.85595703125
2023-11-07 03:00:00,7234.675,7329.80078125
2023-11-07 04:00:00,7040.583,7212.671875
2023-11-07 05:00:00,6795.561,7063.82763671875
2023-11-07 06:00:00,6530.359,6750.11767578125
2023-11-07 07:00:00,6625.426,6811.51416015625
2023-11-07 08:00:00,7002.825,7203.33837890625
2023-11-07 09:00:00,7226.257,7463.326171875
2023-11-07 10:00:00,7331.12899999,7561.625
2023-11-07 11:00:00,7307.717,7609.96533203125
2023-11-07 12:00:00,7202.652,7645.94287109375
2023-11-07 13:00:00,7446.43999999,7884.4150390625
2023-11-07 14:00:00,7692.208,8118.2080078125
2023-11-07 15:00:00,7742.453,8078.81494140625
2023-11-07 16:00:00,7629.815,7837.48291015625
2023-11-07 17:00:00,7349.165,7509.775390625
2023-11-07 18:00:00,7325.53499999,7440.2578125
2023-11-07 19:00:00,7465.159,7618.96240234375
2023-11-07 20:00:00,7561.506,7746.36181640625
2023-11-07 21:00:00,7770.98,7979.26611328125
2023-11-07 22:00:00,7870.879,8097.23828125
2023-11-07 23:00:00,7831.275,8043.87451171875
2023-11-08 00:00:00,7763.159,7722.7294921875
2023-11-08 01:00:00,7608.05799999,7558.1220703125
2023-11-08 02:00:00,7454.719,7371.94970703125
2023-11-08 03:00:00,7244.217,7241.556640625
2023-11-08 04:00:00,7171.56799999,7112.33740234375
2023-11-08 05:00:00,6969.672,6932.87451171875
2023-11-08 06:00:00,6640.632,6611.68212890625
2023-11-08 07:00:00,6758.828,6665.818359375
2023-11-08 08:00:00,7236.838,7044.89501953125
2023-11-08 09:00:00,7449.819,7304.0107421875
2023-11-08 10:00:00,7545.97899999,7431.2490234375
2023-11-08 11:00:00,7549.286,7472.2685546875
2023-11-08 12:00:00,7559.247,7489.9384765625
2023-11-08 13:00:00,7877.382,7795.77587890625
2023-11-08 14:00:00,8067.953,8041.0791015625
2023-11-08 15:00:00,8098.86,8024.341796875
2023-11-08 16:00:00,7945.614,7836.43115234375
2023-11-08 17:00:00,7675.657,7523.99072265625
2023-11-08 18:00:00,7549.479,7467.46826171875
2023-11-08 19:00:00,7739.00399999,7645.54638671875
2023-11-08 20:00:00,7839.11199999,7772.236328125
2023-11-08 21:00:00,8110.279,7977.65087890625
2023-11-08 22:00:00,8240.83499999,8101.11474609375
2023-11-08 23:00:00,8188.252,8044.7431640625
2023-11-09 00:00:00,8018.674,8035.0966796875
2023-11-09 01:00:00,7818.386,7833.85595703125
2023-11-09 02:00:00,7616.52,7646.7041015625
2023-11-09 03:00:00,7443.938,7479.84765625
2023-11-09 04:00:00,7318.239,7316.42041015625
2023-11-09 05:00:00,7144.64799999,7120.32177734375
2023-11-09 06:00:00,6774.78799999,6763.52734375
2023-11-09 07:00:00,6865.845,6788.931640625
2023-11-09 08:00:00,7327.902,7181.59375
2023-11-09 09:00:00,7596.638,7436.2353515625
2023-11-09 10:00:00,7738.35,7581.63525390625
2023-11-09 11:00:00,7698.566,7624.93701171875
2023-11-09 12:00:00,7759.101,7643.46337890625
2023-11-09 13:00:00,8037.521,7954.68359375
2023-11-09 14:00:00,8309.37999999,8249.033203125
2023-11-09 15:00:00,8323.492,8231.970703125
2023-11-09 16:00:00,8181.359,8039.39697265625
2023-11-09 17:00:00,7803.33099999,7744.3642578125
2023-11-09 18:00:00,7652.01299999,7666.5439453125
2023-11-09 19:00:00,7854.386,7837.60986328125
2023-11-09 20:00:00,8007.731,7960.8935546875
2023-11-09 21:00:00,8220.05799999,8193.9345703125
2023-11-09 22:00:00,8343.812,8314.4345703125
2023-11-09 23:00:00,8318.80399999,8271.234375
2023-11-10 00:00:00,8184.70099999,8143.4423828125
2023-11-10 01:00:00,8023.495,7928.078125
2023-11-10 02:00:00,7853.885,7718.228515625
2023-11-10 03:00:00,7691.143,7561.4130859375
2023-11-10 04:00:00,7521.146,7424.49462890625
2023-11-10 05:00:00,7324.468,7257.75830078125
2023-11-10 06:00:00,6928.459,6945.994140625
2023-11-10 07:00:00,6977.039,6991.32373046875
2023-11-10 08:00:00,7415.295,7358.140625
2023-11-10 09:00:00,7664.241,7639.1103515625
2023-11-10 10:00:00,7860.398,7745.1171875
2023-11-10 11:00:00,7859.312,7808.458984375
2023-11-10 12:00:00,7870.54099999,7843.5078125
2023-11-10 13:00:00,8189.81799999,8133.45947265625
2023-11-10 14:00:00,8470.74199999,8372.3291015625
2023-11-10 15:00:00,8467.196,8388.1884765625
2023-11-10 16:00:00,8284.467,8228.43359375
2023-11-10 17:00:00,7974.28099999,7905.08984375
2023-11-10 18:00:00,7866.35399999,7825.57568359375
2023-11-10 19:00:00,7968.26899999,7950.1728515625
2023-11-10 20:00:00,8010.706,8050.0458984375
2023-11-10 21:00:00,8260.266,8232.48828125
2023-11-10 22:00:00,8385.959,8339.833984375
2023-11-10 23:00:00,8375.179,8341.37890625
2023-11-11 00:00:00,8250.372,8296.9638671875
2023-11-11 01:00:00,8087.29899999,8131.47216796875
2023-11-11 02:00:00,7912.07,7920.77392578125
2023-11-11 03:00:00,7738.525,7778.46484375
2023-11-11 04:00:00,7603.664,7621.78857421875
2023-11-11 05:00:00,7404.029,7424.91259765625
2023-11-11 06:00:00,7050.196,7106.95703125
2023-11-11 07:00:00,6980.572,7066.3681640625
2023-11-11 08:00:00,7120.309,7319.521484375
2023-11-11 09:00:00,7236.733,7471.05810546875
2023-11-11 10:00:00,7352.063,7539.68994140625
2023-11-11 11:00:00,7388.90299999,7550.92431640625
2023-11-11 12:00:00,7363.158,7539.71630859375
2023-11-11 13:00:00,7453.471,7717.51318359375
2023-11-11 14:00:00,7607.367,7876.09716796875
2023-11-11 15:00:00,7613.548,7866.07080078125
2023-11-11 16:00:00,7536.421,7795.91845703125
2023-11-11 17:00:00,7431.004,7654.99560546875
2023-11-11 18:00:00,7667.095,7823.90673828125
2023-11-11 19:00:00,7883.663,7977.27734375
2023-11-11 20:00:00,7865.64,8024.45703125
2023-11-11 21:00:00,8012.085,8172.02587890625
2023-11-11 22:00:00,8119.029,8271.4384765625
2023-11-11 23:00:00,8117.868,8255.9443359375
2023-11-12 00:00:00,8024.32,8026.3974609375
2023-11-12 01:00:00,7896.768,7900.49072265625
2023-11-12 02:00:00,7738.784,7747.10986328125
2023-11-12 03:00:00,7599.611,7617.21435546875
2023-11-12 04:00:00,7473.45,7487.7099609375
2023-11-12 05:00:00,7253.331,7311.91357421875
2023-11-12 06:00:00,6942.395,6986.69970703125
2023-11-12 07:00:00,6784.244,6828.6259765625
2023-11-12 08:00:00,6688.849,6857.12109375
2023-11-12 09:00:00,6606.499,6864.068359375
2023-11-12 10:00:00,6631.017,6885.20458984375
2023-11-12 11:00:00,6732.985,6888.427734375
2023-11-12 12:00:00,6815.379,6941.7861328125
2023-11-12 13:00:00,7006.279,7094.08544921875
2023-11-12 14:00:00,7137.065,7232.65771484375
2023-11-12 15:00:00,7223.168,7235.63427734375
2023-11-12 16:00:00,7247.045,7218.05712890625
2023-11-12 17:00:00,7253.677,7195.9853515625
2023-11-12 18:00:00,7594.18,7421.46728515625
2023-11-12 19:00:00,7821.54599999,7654.54248046875
2023-11-12 20:00:00,7922.5,7781.79541015625
2023-11-12 21:00:00,8070.839,7979.744140625
2023-11-12 22:00:00,8238.894,8120.64013671875
2023-11-12 23:00:00,8270.105,8088.37744140625
2023-11-13 00:00:00,8099.039,8146.08984375
2023-11-13 01:00:00,7955.69,7987.4560546875
2023-11-13 02:00:00,7823.188,7810.93603515625
2023-11-13 03:00:00,7683.989,7675.126953125
2023-11-13 04:00:00,7547.454,7529.85986328125
2023-11-13 05:00:00,7347.094,7326.88037109375
2023-11-13 06:00:00,6941.69,6923.1015625
2023-11-13 07:00:00,7024.889,6954.18701171875
2023-11-13 08:00:00,7522.635,7410.09423828125
2023-11-13 09:00:00,7680.785,7726.07470703125
2023-11-13 10:00:00,7847.279,7841.8916015625
2023-11-13 11:00:00,7884.811,7866.134765625
2023-11-13 12:00:00,7955.287,7901.904296875
2023-11-13 13:00:00,8341.422,8183.01123046875
2023-11-13 14:00:00,8677.502,8457.4111328125
2023-11-13 15:00:00,8749.33299999,8458.8388671875
2023-11-13 16:00:00,8604.58999999,8283.8115234375
2023-11-13 17:00:00,8234.745,7942.0126953125
2023-11-13 18:00:00,8032.304,7863.43408203125
2023-11-13 19:00:00,8274.195,8027.94775390625
2023-11-13 20:00:00,8448.972,8150.7509765625
2023-11-13 21:00:00,8695.895,8377.13671875
2023-11-13 22:00:00,8791.15,8495.15234375
2023-11-13 23:00:00,8723.669,8433.314453125
2023-11-14 00:00:00,8560.89,8475.1376953125
2023-11-14 01:00:00,8297.678,8264.0263671875
2023-11-14 02:00:00,8096.856,7980.97314453125
2023-11-14 03:00:00,7906.061,7741.5908203125
2023-11-14 04:00:00,7736.791,7532.59130859375
2023-11-14 05:00:00,7538.62099999,7301.873046875
2023-11-14 06:00:00,7110.678,6999.904296875
2023-11-14 07:00:00,7154.107,7026.5205078125
2023-11-14 08:00:00,7589.874,7412.04833984375
2023-11-14 09:00:00,7792.366,7651.171875
2023-11-14 10:00:00,7820.341,7781.921875
2023-11-14 11:00:00,7949.173,7827.25732421875
2023-11-14 12:00:00,7988.888,7891.28662109375
2023-11-14 13:00:00,8359.551,8214.0
2023-11-14 14:00:00,8710.89,8496.6201171875
2023-11-14 15:00:00,8676.312,8495.12109375
2023-11-14 16:00:00,8538.274,8257.5107421875
2023-11-14 17:00:00,8160.92399999,7924.2578125
2023-11-14 18:00:00,7994.915,7841.4814453125
2023-11-14 19:00:00,8247.713,8021.3642578125
2023-11-14 20:00:00,8415.07999999,8202.02734375
2023-11-14 21:00:00,8637.207,8421.6796875
2023-11-14 22:00:00,8753.21499999,8546.8857421875
2023-11-14 23:00:00,8707.97699999,8471.9853515625
2023-11-15 00:00:00,8607.84499999,8510.5595703125
2023-11-15 01:00:00,8402.231,8301.921875
2023-11-15 02:00:00,8197.82,8049.79638671875
2023-11-15 03:00:00,8006.089,7854.826171875
2023-11-15 04:00:00,7820.351,7663.5458984375
2023-11-15 05:00:00,7610.017,7431.97021484375
2023-11-15 06:00:00,7249.132,7080.869140625
2023-11-15 07:00:00,7134.19,7103.0146484375
2023-11-15 08:00:00,7226.058,7499.6875
2023-11-15 09:00:00,7337.60799999,7705.10009765625
2023-11-15 10:00:00,7477.36099999,7796.99462890625
2023-11-15 11:00:00,7516.22399999,7850.1435546875
2023-11-15 12:00:00,7404.918,7896.56201171875
2023-11-15 13:00:00,7551.973,8242.08984375
2023-11-15 14:00:00,7703.14599999,8496.5693359375
