datetime,actual,timesfm
2025-10-01 13:00:00,48082.342,46508.984375
2025-10-01 14:00:00,48977.848,46962.6484375
2025-10-01 15:00:00,49125.448,47240.15625
2025-10-01 16:00:00,49383.166,47780.828125
2025-10-01 17:00:00,48792.112,48840.38671875
2025-10-01 18:00:00,51358.746,51432.5078125
2025-10-01 19:00:00,51432.381,51650.0
2025-10-01 20:00:00,50905.05799999,50569.6640625
2025-10-01 21:00:00,50308.25399999,49088.21484375
2025-10-01 22:00:00,48041.12399999,46222.27734375
2025-10-01 23:00:00,44589.29199999,42785.57421875
2025-10-02 00:00:00,41702.00099999,41258.1953125
2025-10-02 01:00:00,39469.473,38874.07421875
2025-10-02 02:00:00,38138.89899999,37404.33203125
2025-10-02 03:00:00,37504.786,36739.890625
2025-10-02 04:00:00,37614.43,36960.234375
2025-10-02 05:00:00,39138.307,38299.8125
2025-10-02 06:00:00,41111.06399999,40797.70703125
2025-10-02 07:00:00,42521.67399999,42359.328125
2025-10-02 08:00:00,44224.629,43985.17578125
2025-10-02 09:00:00,45309.097,45194.60546875
2025-10-02 10:00:00,46450.553,46260.90234375
2025-10-02 11:00:00,46973.842,46672.3828125
2025-10-02 12:00:00,46265.08,46152.7578125
2025-10-02 13:00:00,47131.64599999,46606.015625
2025-10-02 14:00:00,47843.59399999,47169.875
2025-10-02 15:00:00,48190.05899999,47178.953125
2025-10-02 16:00:00,48661.58499999,47538.19921875
2025-10-02 17:00:00,48834.40399999,48448.9765625
2025-10-02 18:00:00,51686.561,50880.26171875
2025-10-02 19:00:00,52145.92599999,51327.2421875
2025-10-02 20:00:00,51291.35,50610.68359375
2025-10-02 21:00:00,50319.17899999,49425.12890625
2025-10-02 22:00:00,48183.032,46799.16796875
2025-10-02 23:00:00,45067.61699999,43608.69921875
2025-10-03 00:00:00,41806.308,42101.42578125
2025-10-03 01:00:00,39405.42899999,39840.01953125
2025-10-03 02:00:00,38130.32499999,38166.5078125
2025-10-03 03:00:00,37384.81199999,37557.0546875
2025-10-03 04:00:00,37585.58,37556.73828125
2025-10-03 05:00:00,39054.86,38754.6484375
2025-10-03 06:00:00,41236.39299999,41103.17578125
2025-10-03 07:00:00,42719.279,42584.51953125
2025-10-03 08:00:00,44503.09,44155.56640625
2025-10-03 09:00:00,45533.67,45137.73828125
2025-10-03 10:00:00,46890.238,46105.234375
2025-10-03 11:00:00,47811.20399999,46567.80078125
2025-10-03 12:00:00,47064.225,46378.8203125
2025-10-03 13:00:00,47869.605,46719.03125
2025-10-03 14:00:00,48231.282,46876.7109375
2025-10-03 15:00:00,48426.225,46874.6328125
2025-10-03 16:00:00,48654.613,46979.91796875
2025-10-03 17:00:00,49081.477,48108.8203125
2025-10-03 18:00:00,51938.754,50818.09765625
2025-10-03 19:00:00,51811.693,51065.171875
2025-10-03 20:00:00,50622.003,50153.47265625
2025-10-03 21:00:00,49634.086,48756.3828125
2025-10-03 22:00:00,47773.27299999,46588.5
2025-10-03 23:00:00,45267.272,43602.91015625
2025-10-04 00:00:00,42272.993,42402.5703125
2025-10-04 01:00:00,39983.655,40128.21875
2025-10-04 02:00:00,38317.999,38459.50390625
2025-10-04 03:00:00,37504.661,37575.7421875
2025-10-04 04:00:00,37130.413,37132.421875
2025-10-04 05:00:00,37057.57499999,37247.36328125
2025-10-04 06:00:00,37339.71899999,38483.3984375
2025-10-04 07:00:00,38547.88099999,39213.8125
2025-10-04 08:00:00,40034.791,40184.09765625
2025-10-04 09:00:00,40581.479,40851.3359375
2025-10-04 10:00:00,41257.473,41921.3671875
2025-10-04 11:00:00,41969.505,42628.69140625
2025-10-04 12:00:00,42149.474,42121.0390625
2025-10-04 13:00:00,41954.53199999,41592.05078125
2025-10-04 14:00:00,41640.168,40961.96484375
2025-10-04 15:00:00,41473.969,40894.76953125
2025-10-04 16:00:00,42201.098,41955.58984375
2025-10-04 17:00:00,44670.99099999,44320.015625
2025-10-04 18:00:00,48930.162,48048.1953125
2025-10-04 19:00:00,49035.374,48498.625
2025-10-04 20:00:00,47461.99199999,47383.27734375
2025-10-04 21:00:00,45886.453,46047.7109375
2025-10-04 22:00:00,44064.423,44148.33203125
2025-10-04 23:00:00,42050.073,41635.5390625
2025-10-05 00:00:00,39631.951,39600.40625
2025-10-05 01:00:00,37623.96,37626.19140625
2025-10-05 02:00:00,36140.90199999,36109.765625
2025-10-05 03:00:00,35243.648,35040.40625
2025-10-05 04:00:00,34801.207,34407.30859375
2025-10-05 05:00:00,34367.67,33968.21875
2025-10-05 06:00:00,33885.279,34274.03515625
2025-10-05 07:00:00,33612.708,34134.609375
2025-10-05 08:00:00,34112.176,34777.69140625
2025-10-05 09:00:00,35072.04799999,35539.8984375
2025-10-05 10:00:00,36227.252,36741.984375
2025-10-05 11:00:00,37487.00599999,37779.375
2025-10-05 12:00:00,37565.41499999,37645.16796875
2025-10-05 13:00:00,36872.273,37353.8515625
2025-10-05 14:00:00,36683.586,37199.390625
2025-10-05 15:00:00,37267.47199999,37459.078125
2025-10-05 16:00:00,39771.411,39105.25
2025-10-05 17:00:00,43509.561,41912.1328125
2025-10-05 18:00:00,47859.707,45758.8359375
2025-10-05 19:00:00,48626.439,46209.9453125
2025-10-05 20:00:00,47916.391,45261.1015625
2025-10-05 21:00:00,47267.019,44214.0234375
2025-10-05 22:00:00,45899.706,42283.22265625
2025-10-05 23:00:00,43530.259,39601.7421875
2025-10-06 00:00:00,40893.16,40644.609375
2025-10-06 01:00:00,38929.765,38646.1640625
2025-10-06 02:00:00,37641.013,37065.84765625
2025-10-06 03:00:00,36942.061,36497.328125
2025-10-06 04:00:00,37005.523,36775.37890625
2025-10-06 05:00:00,38299.824,37865.72265625
2025-10-06 06:00:00,40573.855,40389.86328125
2025-10-06 07:00:00,42417.099,42004.84375
2025-10-06 08:00:00,45177.809,43693.26171875
2025-10-06 09:00:00,47315.198,45030.17578125
2025-10-06 10:00:00,49244.466,46174.6171875
2025-10-06 11:00:00,50282.34899999,46831.53125
2025-10-06 12:00:00,50028.377,46347.6015625
2025-10-06 13:00:00,51471.477,46845.78125
2025-10-06 14:00:00,52401.839,47515.92578125
2025-10-06 15:00:00,52919.619,48032.484375
2025-10-06 16:00:00,53150.772,48707.6171875
2025-10-06 17:00:00,52545.847,49628.73046875
2025-10-06 18:00:00,54522.312,52266.36328125
2025-10-06 19:00:00,54856.673,52909.21484375
2025-10-06 20:00:00,54572.255,52271.5234375
2025-10-06 21:00:00,54244.508,50986.0234375
2025-10-06 22:00:00,52107.732,48239.640625
2025-10-06 23:00:00,49291.103,44675.40234375
2025-10-07 00:00:00,45787.06599999,45773.28515625
2025-10-07 01:00:00,43271.039,43470.546875
2025-10-07 02:00:00,41661.05699999,41708.828125
2025-10-07 03:00:00,40870.861,41013.109375
2025-10-07 04:00:00,40692.255,41030.57421875
2025-10-07 05:00:00,41580.265,42242.7890625
2025-10-07 06:00:00,43242.88299999,44486.0625
2025-10-07 07:00:00,45120.963,45907.2265625
2025-10-07 08:00:00,47637.975,47634.4296875
2025-10-07 09:00:00,49168.1,48875.16015625
2025-10-07 10:00:00,50374.23799999,50006.5
2025-10-07 11:00:00,50578.047,50813.8046875
2025-10-07 12:00:00,49784.11899999,50432.6171875
2025-10-07 13:00:00,50453.902,50638.6171875
2025-10-07 14:00:00,50695.79,50914.828125
2025-10-07 15:00:00,50263.84099999,51426.9609375
2025-10-07 16:00:00,50116.089,51728.52734375
2025-10-07 17:00:00,49722.838,52365.58203125
2025-10-07 18:00:00,51647.85399999,54682.0625
2025-10-07 19:00:00,51981.353,54949.80078125
2025-10-07 20:00:00,51584.461,53887.86328125
2025-10-07 21:00:00,50664.02099999,52588.671875
2025-10-07 22:00:00,48379.22599999,49975.86328125
2025-10-07 23:00:00,45344.298,46491.34765625
2025-10-08 00:00:00,42213.712,42106.09765625
2025-10-08 01:00:00,40095.898,39962.7265625
2025-10-08 02:00:00,38694.703,38352.8984375
2025-10-08 03:00:00,38085.387,37742.4609375
2025-10-08 04:00:00,38135.79299999,37930.734375
2025-10-08 05:00:00,39528.818,38927.03125
2025-10-08 06:00:00,41550.55599999,40999.86328125
2025-10-08 07:00:00,43154.195,42557.9296875
2025-10-08 08:00:00,44953.526,44520.921875
2025-10-08 09:00:00,45839.05899999,45810.60546875
2025-10-08 10:00:00,46645.635,47219.15625
2025-10-08 11:00:00,47256.51499999,47977.2734375
2025-10-08 12:00:00,46731.10199999,47479.4375
2025-10-08 13:00:00,47228.77199999,47918.1484375
2025-10-08 14:00:00,47570.265,48317.96484375
2025-10-08 15:00:00,48158.45399999,48758.203125
2025-10-08 16:00:00,48706.93,49150.29296875
2025-10-08 17:00:00,48615.88599999,49946.19921875
2025-10-08 18:00:00,50947.269,52320.3359375
2025-10-08 19:00:00,51069.387,52677.84375
2025-10-08 20:00:00,50312.002,52068.578125
2025-10-08 21:00:00,49317.259,50966.4921875
2025-10-08 22:00:00,46889.48699999,48303.92578125
2025-10-08 23:00:00,43594.942,45000.015625
2025-10-09 00:00:00,40634.57399999,40690.0
2025-10-09 01:00:00,38424.792,38468.234375
2025-10-09 02:00:00,37100.74499999,36990.8359375
2025-10-09 03:00:00,36584.953,36478.3671875
2025-10-09 04:00:00,36688.867,36997.7890625
2025-10-09 05:00:00,38506.36299999,38207.953125
2025-10-09 06:00:00,41317.318,40675.015625
2025-10-09 07:00:00,44202.06099999,42538.76171875
2025-10-09 08:00:00,46599.96999999,44460.828125
2025-10-09 09:00:00,47705.995,45645.7421875
2025-10-09 10:00:00,48291.734,46585.47265625
2025-10-09 11:00:00,48268.897,46894.33203125
2025-10-09 12:00:00,46781.782,46508.71484375
2025-10-09 13:00:00,46632.99,46822.7890625
2025-10-09 14:00:00,47103.68499999,47350.93359375
2025-10-09 15:00:00,47879.175,47804.06640625
2025-10-09 16:00:00,48307.75299999,48198.015625
2025-10-09 17:00:00,48123.778,49030.58984375
2025-10-09 18:00:00,50507.899,50896.19921875
2025-10-09 19:00:00,50740.606,51416.0859375
2025-10-09 20:00:00,49994.63199999,50927.97265625
2025-10-09 21:00:00,48966.378,49930.625
2025-10-09 22:00:00,46540.601,47493.99609375
2025-10-09 23:00:00,43401.89399999,44463.32421875
2025-10-10 00:00:00,40407.313,40533.91796875
2025-10-10 01:00:00,38263.93299999,38466.59375
2025-10-10 02:00:00,37006.36699999,36992.76953125
2025-10-10 03:00:00,36548.56799999,36692.24609375
2025-10-10 04:00:00,36794.73699999,37181.765625
2025-10-10 05:00:00,38457.971,38460.37890625
2025-10-10 06:00:00,41114.167,40825.65234375
2025-10-10 07:00:00,43713.576,42745.99609375
2025-10-10 08:00:00,45807.72499999,44569.4375
2025-10-10 09:00:00,46892.258,45680.7734375
2025-10-10 10:00:00,48028.125,46243.28515625
2025-10-10 11:00:00,47674.041,46653.296875
2025-10-10 12:00:00,46416.17999999,46197.51171875
2025-10-10 13:00:00,47243.33099999,46261.59375
2025-10-10 14:00:00,47902.3,46234.1171875
2025-10-10 15:00:00,47764.075,46250.63671875
2025-10-10 16:00:00,47589.061,46536.01953125
2025-10-10 17:00:00,47953.74099999,47616.7578125
2025-10-10 18:00:00,50126.834,50006.5390625
2025-10-10 19:00:00,50189.13,50268.23828125
2025-10-10 20:00:00,49110.04199999,49387.86328125
2025-10-10 21:00:00,47875.591,48243.46875
2025-10-10 22:00:00,45869.44399999,46210.56640625
2025-10-10 23:00:00,43057.80199999,43439.14453125
2025-10-11 00:00:00,40310.15599999,40287.3125
2025-10-11 01:00:00,38106.65299999,38178.9453125
2025-10-11 02:00:00,36712.12899999,36741.7734375
2025-10-11 03:00:00,36150.265,35886.515625
2025-10-11 04:00:00,35957.569,35515.5234375
2025-10-11 05:00:00,35959.81899999,35450.421875
2025-10-11 06:00:00,36485.37399999,36319.609375
2025-10-11 07:00:00,38311.842,37069.83984375
2025-10-11 08:00:00,39711.306,38372.0078125
2025-10-11 09:00:00,40726.06199999,39170.91796875
2025-10-11 10:00:00,41306.364,39976.84375
2025-10-11 11:00:00,41760.011,40857.27734375
2025-10-11 12:00:00,41525.94899999,40275.515625
2025-10-11 13:00:00,41021.085,39957.12109375
2025-10-11 14:00:00,40564.475,39606.0390625
2025-10-11 15:00:00,40635.91599999,39687.609375
2025-10-11 16:00:00,41535.94399999,41089.45703125
2025-10-11 17:00:00,44026.459,43514.91015625
2025-10-11 18:00:00,48214.93599999,47058.75390625
2025-10-11 19:00:00,48540.05,47365.4140625
2025-10-11 20:00:00,46913.73699999,46148.67578125
2025-10-11 21:00:00,45292.10899999,44814.3125
2025-10-11 22:00:00,43258.632,42991.83984375
2025-10-11 23:00:00,41260.724,40779.15234375
2025-10-12 00:00:00,39079.308,38823.6015625
2025-10-12 01:00:00,37034.108,36921.8828125
2025-10-12 02:00:00,35602.102,35351.9296875
2025-10-12 03:00:00,34657.037,34430.20703125
2025-10-12 04:00:00,34238.938,33821.8828125
2025-10-12 05:00:00,33732.903,33623.5234375
2025-10-12 06:00:00,33483.32,33997.30859375
2025-10-12 07:00:00,34249.231,34328.33984375
2025-10-12 08:00:00,35682.33999999,35205.56640625
2025-10-12 09:00:00,36759.178,35905.02734375
2025-10-12 10:00:00,37622.53399999,37137.34375
2025-10-12 11:00:00,38471.404,38207.2109375
2025-10-12 12:00:00,38398.11199999,38281.5625
2025-10-12 13:00:00,37503.527,38101.61328125
2025-10-12 14:00:00,37226.57199999,37969.99609375
2025-10-12 15:00:00,37625.533,38386.14453125
2025-10-12 16:00:00,39150.91899999,39896.6328125
2025-10-12 17:00:00,41745.292,42510.8671875
2025-10-12 18:00:00,45611.63,46078.57421875
2025-10-12 19:00:00,46148.13099999,46928.96484375
2025-10-12 20:00:00,45515.303,46286.90234375
2025-10-12 21:00:00,44720.605,45431.375
2025-10-12 22:00:00,43005.543,43967.39453125
2025-10-12 23:00:00,40618.017,41508.51953125
2025-10-13 00:00:00,38316.02699999,38154.3828125
2025-10-13 01:00:00,36587.66899999,36426.84375
2025-10-13 02:00:00,35594.15,35136.4609375
2025-10-13 03:00:00,35160.57299999,34659.40625
2025-10-13 04:00:00,35622.48,35062.97265625
2025-10-13 05:00:00,37266.231,36278.6171875
2025-10-13 06:00:00,40407.371,38755.21484375
2025-10-13 07:00:00,43677.072,40959.96875
2025-10-13 08:00:00,47010.747,43128.62890625
2025-10-13 09:00:00,49364.16099999,44933.46484375
2025-10-13 10:00:00,50801.74299999,46247.22265625
2025-10-13 11:00:00,51121.22999999,46921.95703125
2025-10-13 12:00:00,51056.355,46610.85546875
2025-10-13 13:00:00,51544.827,46684.83984375
2025-10-13 14:00:00,51807.687,47117.03515625
2025-10-13 15:00:00,51038.15399999,47545.24609375
2025-10-13 16:00:00,50521.855,47791.9765625
2025-10-13 17:00:00,49487.162,48315.2890625
2025-10-13 18:00:00,51622.659,50282.54296875
2025-10-13 19:00:00,52159.762,50956.55859375
2025-10-13 20:00:00,51519.311,50590.8515625
2025-10-13 21:00:00,50197.689,49552.85546875
2025-10-13 22:00:00,47598.514,47206.9609375
2025-10-13 23:00:00,44213.067,43793.93359375
2025-10-14 00:00:00,39640.258,41224.81640625
2025-10-14 01:00:00,38355.18799999,39271.65625
2025-10-14 02:00:00,37655.498,37927.3359375
2025-10-14 03:00:00,37184.883,37629.16796875
2025-10-14 04:00:00,37339.932,38027.8203125
2025-10-14 05:00:00,38889.763,39479.02734375
2025-10-14 06:00:00,41780.12699999,41902.23046875
2025-10-14 07:00:00,45136.503,44108.66796875
2025-10-14 08:00:00,47545.936,46428.390625
2025-10-14 09:00:00,48597.054,48056.18359375
2025-10-14 10:00:00,49673.636,49065.4296875
2025-10-14 11:00:00,50156.612,49373.53125
2025-10-14 12:00:00,48644.683,48873.58984375
2025-10-14 13:00:00,48572.061,48912.53125
2025-10-14 14:00:00,48993.623,49268.015625
2025-10-14 15:00:00,49540.118,49688.09765625
2025-10-14 16:00:00,49976.14999999,49554.4765625
2025-10-14 17:00:00,49609.119,49792.078125
2025-10-14 18:00:00,52087.234,51821.546875
2025-10-14 19:00:00,52754.992,52652.40234375
2025-10-14 20:00:00,51968.92799999,51905.578125
2025-10-14 21:00:00,50728.54699999,50498.57421875
2025-10-14 22:00:00,48224.33,48087.8125
2025-10-14 23:00:00,44754.067,44715.7734375
2025-10-15 00:00:00,41598.975,41289.65234375
2025-10-15 01:00:00,39268.73199999,39063.60546875
2025-10-15 02:00:00,37980.333,37558.34765625
2025-10-15 03:00:00,37401.58699999,37126.1328125
2025-10-15 04:00:00,37495.644,37450.5546875
2025-10-15 05:00:00,38404.30699999,38874.82421875
2025-10-15 06:00:00,40374.298,41391.1015625
2025-10-15 07:00:00,42313.38899999,43716.0625
2025-10-15 08:00:00,44049.913,45712.234375
2025-10-15 09:00:00,45126.525,46885.5390625
2025-10-15 10:00:00,46637.754,47902.33203125
2025-10-15 11:00:00,47495.757,48093.53125
2025-10-15 12:00:00,47098.374,47485.60546875
2025-10-15 13:00:00,47894.803,47681.734375
2025-10-15 14:00:00,48547.936,48254.9375
2025-10-15 15:00:00,48761.93799999,48562.65234375
2025-10-15 16:00:00,49098.84,48633.6484375
2025-10-15 17:00:00,49083.53499999,49109.65234375
2025-10-15 18:00:00,51558.714,51148.83984375
2025-10-15 19:00:00,52105.477,51648.97265625
2025-10-15 20:00:00,51383.87099999,51029.87890625
2025-10-15 21:00:00,50302.98199999,49788.46484375
2025-10-15 22:00:00,47903.817,47179.7265625
2025-10-15 23:00:00,44656.746,43571.6796875
2025-10-16 00:00:00,41633.892,41367.89453125
2025-10-16 01:00:00,39223.27199999,39060.17578125
2025-10-16 02:00:00,37836.59099999,37732.3359375
2025-10-16 03:00:00,37246.241,37349.296875
2025-10-16 04:00:00,37359.302,37552.59765625
2025-10-16 05:00:00,38572.89899999,38538.578125
2025-10-16 06:00:00,40958.46199999,40977.35546875
2025-10-16 07:00:00,43004.04099999,43510.05078125
2025-10-16 08:00:00,44796.926,45885.48046875
2025-10-16 09:00:00,45792.111,47538.89453125
2025-10-16 10:00:00,46938.17999999,48822.4375
2025-10-16 11:00:00,47547.117,49456.82421875
2025-10-16 12:00:00,47571.961,49278.0078125
2025-10-16 13:00:00,49154.337,49814.83984375
2025-10-16 14:00:00,50286.80699999,50570.87890625
2025-10-16 15:00:00,50772.014,50940.265625
2025-10-16 16:00:00,51146.232,51027.13671875
2025-10-16 17:00:00,50753.739,51250.28515625
2025-10-16 18:00:00,52890.425,52915.70703125
2025-10-16 19:00:00,53402.08799999,53341.7265625
2025-10-16 20:00:00,52663.852,52916.5234375
2025-10-16 21:00:00,51836.583,51996.11328125
2025-10-16 22:00:00,49727.23899999,49579.9453125
2025-10-16 23:00:00,46718.387,46299.26953125
2025-10-17 00:00:00,43539.977,43527.0703125
2025-10-17 01:00:00,41146.544,41357.51171875
2025-10-17 02:00:00,39608.29,39975.13671875
2025-10-17 03:00:00,38893.359,39606.01171875
2025-10-17 04:00:00,38946.222,40040.0078125
2025-10-17 05:00:00,39836.396,41303.6875
2025-10-17 06:00:00,42190.048,43766.5
2025-10-17 07:00:00,44474.458,46281.6171875
2025-10-17 08:00:00,46824.868,48402.75
2025-10-17 09:00:00,48443.715,49632.234375
2025-10-17 10:00:00,49745.17599999,50344.56640625
2025-10-17 11:00:00,50609.86199999,50783.390625
2025-10-17 12:00:00,51094.84,50504.72265625
2025-10-17 13:00:00,53043.09,51035.9765625
2025-10-17 14:00:00,53441.973,51469.4921875
2025-10-17 15:00:00,53055.18899999,51676.4375
2025-10-17 16:00:00,52650.99799999,51793.44140625
2025-10-17 17:00:00,51607.74,52140.9453125
2025-10-17 18:00:00,53592.50299999,53799.4296875
2025-10-17 19:00:00,53667.18799999,53843.78515625
2025-10-17 20:00:00,52537.723,52753.66015625
2025-10-17 21:00:00,51492.565,51392.3515625
2025-10-17 22:00:00,49473.655,48990.51171875
2025-10-17 23:00:00,47582.403,45865.36328125
2025-10-18 00:00:00,44812.299,44486.90625
2025-10-18 01:00:00,42396.331,41957.08984375
2025-10-18 02:00:00,40793.733,39837.078125
2025-10-18 03:00:00,39891.05,38698.3125
2025-10-18 04:00:00,39471.85399999,38124.1875
2025-10-18 05:00:00,39410.48199999,38015.171875
2025-10-18 06:00:00,39951.89199999,38887.65625
2025-10-18 07:00:00,41676.10099999,39970.42578125
2025-10-18 08:00:00,44320.39,41331.38671875
2025-10-18 09:00:00,46131.324,42168.72265625
2025-10-18 10:00:00,47240.824,43129.50390625
2025-10-18 11:00:00,47292.892,44212.2734375
2025-10-18 12:00:00,46869.754,44376.87890625
2025-10-18 13:00:00,46057.05,44592.37890625
2025-10-18 14:00:00,45351.216,44520.79296875
2025-10-18 15:00:00,44907.262,45011.33203125
2025-10-18 16:00:00,45143.376,46392.109375
2025-10-18 17:00:00,45899.14999999,48299.18359375
2025-10-18 18:00:00,48794.307,51209.7109375
2025-10-18 19:00:00,48835.936,51715.17578125
2025-10-18 20:00:00,47535.603,50298.12109375
2025-10-18 21:00:00,45793.533,48587.3125
2025-10-18 22:00:00,43553.61299999,46536.1328125
2025-10-18 23:00:00,41311.201,44210.125
2025-10-19 00:00:00,38890.084,38968.09375
2025-10-19 01:00:00,36897.70199999,37016.640625
2025-10-19 02:00:00,35631.985,35572.3671875
2025-10-19 03:00:00,34894.68299999,34659.7109375
2025-10-19 04:00:00,34493.625,34051.99609375
2025-10-19 05:00:00,33998.51799999,33625.9140625
2025-10-19 06:00:00,33542.93299999,33916.2421875
2025-10-19 07:00:00,33912.42599999,34301.953125
2025-10-19 08:00:00,34089.314,35370.546875
2025-10-19 09:00:00,34258.12899999,36441.75
2025-10-19 10:00:00,35265.136,37826.86328125
2025-10-19 11:00:00,36587.14899999,38890.10546875
2025-10-19 12:00:00,36802.94499999,38736.671875
2025-10-19 13:00:00,36154.85999999,38529.7890625
2025-10-19 14:00:00,35914.138,38416.16015625
2025-10-19 15:00:00,36087.94599999,38963.3359375
2025-10-19 16:00:00,36853.224,40404.45703125
2025-10-19 17:00:00,39357.94199999,42392.46875
2025-10-19 18:00:00,43396.931,45675.87890625
2025-10-19 19:00:00,44090.701,46848.10546875
2025-10-19 20:00:00,43033.352,46204.8046875
2025-10-19 21:00:00,41634.15299999,45206.94140625
2025-10-19 22:00:00,39422.55899999,43478.45703125
2025-10-19 23:00:00,36864.027,41166.68359375
2025-10-20 00:00:00,34679.054,34400.86328125
2025-10-20 01:00:00,33190.24699999,33062.8671875
2025-10-20 02:00:00,32494.603,32243.294921875
2025-10-20 03:00:00,32207.758,32166.783203125
2025-10-20 04:00:00,32675.00799999,32802.98046875
2025-10-20 05:00:00,34112.877,33972.98046875
2025-10-20 06:00:00,36953.009,36530.5390625
2025-10-20 07:00:00,38189.163,39360.40234375
2025-10-20 08:00:00,39299.43199999,42030.1875
2025-10-20 09:00:00,40207.507,44131.15234375
2025-10-20 10:00:00,41923.50899999,45639.515625
2025-10-20 11:00:00,43047.67399999,46333.2265625
2025-10-20 12:00:00,42346.766,46049.21875
2025-10-20 13:00:00,42243.384,46554.85546875
2025-10-20 14:00:00,42251.187,47204.7734375
2025-10-20 15:00:00,42633.301,47661.86328125
2025-10-20 16:00:00,43656.967,47768.29296875
2025-10-20 17:00:00,44107.705,47955.90625
2025-10-20 18:00:00,47347.163,49993.71875
2025-10-20 19:00:00,48674.768,50629.5859375
2025-10-20 20:00:00,47634.844,50204.57421875
2025-10-20 21:00:00,46042.144,49212.1875
2025-10-20 22:00:00,42950.12099999,46998.55859375
2025-10-20 23:00:00,39310.49099999,43886.9765625
2025-10-21 00:00:00,36293.731,36492.1171875
2025-10-21 01:00:00,34199.42099999,34859.26171875
2025-10-21 02:00:00,33133.549,34037.984375
2025-10-21 03:00:00,32676.316,33980.3359375
2025-10-21 04:00:00,32941.15999999,34356.234375
2025-10-21 05:00:00,34497.25899999,35446.02734375
2025-10-21 06:00:00,37416.67599999,38183.67578125
2025-10-21 07:00:00,38798.04299999,40719.0078125
2025-10-21 08:00:00,39709.797,42829.23046875
2025-10-21 09:00:00,40383.481,44297.02734375
2025-10-21 10:00:00,41621.233,45600.25390625
2025-10-21 11:00:00,42197.118,46105.96875
2025-10-21 12:00:00,41404.75,45774.46484375
2025-10-21 13:00:00,41559.894,45965.3984375
2025-10-21 14:00:00,41805.111,46411.97265625
2025-10-21 15:00:00,42248.452,46867.7265625
2025-10-21 16:00:00,43412.08299999,47059.8359375
2025-10-21 17:00:00,43845.88099999,47462.8671875
2025-10-21 18:00:00,47319.62,49430.80859375
2025-10-21 19:00:00,48534.203,49987.90234375
2025-10-21 20:00:00,47588.136,49302.51171875
2025-10-21 21:00:00,45990.141,48033.671875
2025-10-21 22:00:00,43227.01,45754.2109375
2025-10-21 23:00:00,39291.88099999,42728.52734375
2025-10-22 00:00:00,36056.50299999,36362.03125
2025-10-22 01:00:00,33948.703,34341.48046875
2025-10-22 02:00:00,32709.78099999,33159.36328125
2025-10-22 03:00:00,32106.637,32988.42578125
2025-10-22 04:00:00,32446.88,33418.703125
2025-10-22 05:00:00,34045.849,34432.4921875
2025-10-22 06:00:00,36574.536,37120.2109375
2025-10-22 07:00:00,37796.804,39472.3125
2025-10-22 08:00:00,39008.596,41341.59375
2025-10-22 09:00:00,39948.08199999,42636.05078125
2025-10-22 10:00:00,41570.613,43656.375
2025-10-22 11:00:00,42604.85799999,44051.5078125
2025-10-22 12:00:00,41829.475,43436.5859375
2025-10-22 13:00:00,41840.07299999,43846.71875
2025-10-22 14:00:00,42228.602,44329.84765625
2025-10-22 15:00:00,42841.259,44784.28515625
2025-10-22 16:00:00,43939.768,44974.5234375
2025-10-22 17:00:00,44804.13,45568.25390625
2025-10-22 18:00:00,48713.902,47973.0078125
2025-10-22 19:00:00,49680.897,48372.4609375
2025-10-22 20:00:00,48820.31199999,47653.54296875
2025-10-22 21:00:00,47364.70599999,46535.36328125
2025-10-22 22:00:00,44295.343,44053.421875
2025-10-22 23:00:00,40734.59399999,41030.0703125
2025-10-23 00:00:00,37311.66499999,37705.20703125
2025-10-23 01:00:00,35120.987,35500.47265625
2025-10-23 02:00:00,33941.507,34241.48046875
2025-10-23 03:00:00,33436.93999999,33858.44140625
2025-10-23 04:00:00,33828.716,34297.58984375
2025-10-23 05:00:00,35495.506,35471.09375
2025-10-23 06:00:00,38259.04899999,38107.7578125
2025-10-23 07:00:00,38839.473,40316.265625
2025-10-23 08:00:00,39339.92899999,42372.87109375
2025-10-23 09:00:00,39936.969,43758.5390625
2025-10-23 10:00:00,41502.918,44931.6015625
2025-10-23 11:00:00,42298.682,45309.85546875
2025-10-23 12:00:00,41863.907,44769.36328125
2025-10-23 13:00:00,42117.277,45228.5
2025-10-23 14:00:00,42398.14299999,45882.703125
2025-10-23 15:00:00,43334.58999999,46135.6484375
2025-10-23 16:00:00,44503.875,46446.88671875
2025-10-23 17:00:00,45283.149,47289.01171875
2025-10-23 18:00:00,48774.47899999,49369.25
2025-10-23 19:00:00,49882.506,49736.2578125
2025-10-23 20:00:00,48812.094,49060.40625
2025-10-23 21:00:00,47707.992,48035.98828125
2025-10-23 22:00:00,44933.85,45708.234375
2025-10-23 23:00:00,41505.18999999,42658.1328125
2025-10-24 00:00:00,38424.947,38397.4609375
2025-10-24 01:00:00,36251.953,36240.55859375
2025-10-24 02:00:00,34959.31099999,35002.0
2025-10-24 03:00:00,34453.669,34607.359375
2025-10-24 04:00:00,34702.494,34928.43359375
2025-10-24 05:00:00,36116.596,35898.6328125
2025-10-24 06:00:00,38847.72499999,38107.31640625
2025-10-24 07:00:00,40049.18,40121.69140625
2025-10-24 08:00:00,41226.368,41607.6875
2025-10-24 09:00:00,42019.27,42830.0703125
2025-10-24 10:00:00,43146.39599999,43937.609375
2025-10-24 11:00:00,44122.746,44348.8515625
2025-10-24 12:00:00,43682.563,44126.71875
