datetime,actual,timesfm
2024-09-20 03:00:00,8447.028,8491.615234375
2024-09-20 04:00:00,8243.80899999,8293.837890625
2024-09-20 05:00:00,8093.496,8137.4228515625
2024-09-20 06:00:00,7745.39499999,7849.43017578125
2024-09-20 07:00:00,7805.071,7885.6513671875
2024-09-20 08:00:00,8237.08199999,8267.060546875
2024-09-20 09:00:00,8551.602,8533.4482421875
2024-09-20 10:00:00,8734.422,8666.07421875
2024-09-20 11:00:00,8869.43399999,8791.1484375
2024-09-20 12:00:00,8927.076,8936.7001953125
2024-09-20 13:00:00,9329.502,9262.98828125
2024-09-20 14:00:00,9601.786,9518.8349609375
2024-09-20 15:00:00,9543.543,9454.517578125
2024-09-20 16:00:00,9365.41,9237.3525390625
2024-09-20 17:00:00,8960.088,8896.435546875
2024-09-20 18:00:00,8812.444,8782.724609375
2024-09-20 19:00:00,8984.332,8939.1904296875
2024-09-20 20:00:00,9118.36299999,9050.41796875
2024-09-20 21:00:00,9260.815,9154.5205078125
2024-09-20 22:00:00,9407.01199999,9231.46484375
2024-09-20 23:00:00,9396.59999999,9206.9111328125
2024-09-21 00:00:00,9279.258,9255.119140625
2024-09-21 01:00:00,9062.847,9041.21875
2024-09-21 02:00:00,8803.051,8798.060546875
2024-09-21 03:00:00,8608.968,8560.8857421875
2024-09-21 04:00:00,8458.89799999,8381.73046875
2024-09-21 05:00:00,8295.218,8206.4248046875
2024-09-21 06:00:00,7898.185,7922.04150390625
2024-09-21 07:00:00,7799.746,7806.912109375
2024-09-21 08:00:00,7960.481,7923.259765625
2024-09-21 09:00:00,8120.668,7993.67529296875
2024-09-21 10:00:00,8259.987,8079.36181640625
2024-09-21 11:00:00,8374.325,8176.61572265625
2024-09-21 12:00:00,8422.92499999,8292.119140625
2024-09-21 13:00:00,8524.998,8507.1015625
2024-09-21 14:00:00,8719.04599999,8709.111328125
2024-09-21 15:00:00,8665.624,8687.2900390625
2024-09-21 16:00:00,8552.51199999,8622.1826171875
2024-09-21 17:00:00,8399.99,8536.0380859375
2024-09-21 18:00:00,8574.023,8658.41015625
2024-09-21 19:00:00,8802.81,8795.1630859375
2024-09-21 20:00:00,8806.556,8842.830078125
2024-09-21 21:00:00,8904.156,8944.4091796875
2024-09-21 22:00:00,8938.234,9045.6015625
2024-09-21 23:00:00,9008.956,9039.2666015625
2024-09-22 00:00:00,8907.557,8901.9013671875
2024-09-22 01:00:00,8702.92,8747.375
2024-09-22 02:00:00,8538.96099999,8563.9482421875
2024-09-22 03:00:00,8325.862,8367.6943359375
2024-09-22 04:00:00,8212.501,8239.7119140625
2024-09-22 05:00:00,8042.543,8105.259765625
2024-09-22 06:00:00,7677.137,7821.00830078125
2024-09-22 07:00:00,7465.24,7584.61083984375
2024-09-22 08:00:00,7359.399,7557.85400390625
2024-09-22 09:00:00,7315.181,7526.23779296875
2024-09-22 10:00:00,7296.419,7572.03857421875
2024-09-22 11:00:00,7392.599,7599.05322265625
2024-09-22 12:00:00,7540.908,7694.91015625
2024-09-22 13:00:00,7752.878,7850.22509765625
2024-09-22 14:00:00,7906.74699999,7998.615234375
2024-09-22 15:00:00,7981.123,8025.064453125
2024-09-22 16:00:00,7962.267,8040.0439453125
2024-09-22 17:00:00,7984.172,8033.775390625
2024-09-22 18:00:00,8293.927,8223.8388671875
2024-09-22 19:00:00,8592.849,8426.05078125
2024-09-22 20:00:00,8753.13599999,8551.27734375
2024-09-22 21:00:00,8941.334,8720.17578125
2024-09-22 22:00:00,9086.37999999,8865.8037109375
2024-09-22 23:00:00,9091.202,8881.76953125
2024-09-23 00:00:00,8931.074,8959.7138671875
2024-09-23 01:00:00,8727.61299999,8783.8349609375
2024-09-23 02:00:00,8555.529,8569.2890625
2024-09-23 03:00:00,8374.082,8323.84765625
2024-09-23 04:00:00,8221.142,8158.54736328125
2024-09-23 05:00:00,8083.263,7993.9853515625
2024-09-23 06:00:00,7720.275,7676.92138671875
2024-09-23 07:00:00,7784.346,7705.1865234375
2024-09-23 08:00:00,8281.651,8147.41015625
2024-09-23 09:00:00,8568.024,8454.1376953125
2024-09-23 10:00:00,8772.62199999,8636.6123046875
2024-09-23 11:00:00,8854.445,8752.1484375
2024-09-23 12:00:00,8936.973,8890.392578125
2024-09-23 13:00:00,9228.31399999,9211.0654296875
2024-09-23 14:00:00,9501.36,9494.30859375
2024-09-23 15:00:00,9532.266,9448.2578125
2024-09-23 16:00:00,9316.198,9277.1767578125
2024-09-23 17:00:00,8897.721,8890.9873046875
2024-09-23 18:00:00,8714.338,8645.703125
2024-09-23 19:00:00,8898.71999999,8799.7060546875
2024-09-23 20:00:00,9071.02499999,8995.8828125
2024-09-23 21:00:00,9324.116,9207.759765625
2024-09-23 22:00:00,9450.437,9363.2294921875
2024-09-23 23:00:00,9349.676,9275.841796875
2024-09-24 00:00:00,9138.95599999,9126.4951171875
2024-09-24 01:00:00,8936.339,8901.4990234375
2024-09-24 02:00:00,8766.061,8665.0263671875
2024-09-24 03:00:00,8575.311,8424.3720703125
2024-09-24 04:00:00,8417.35199999,8247.9296875
2024-09-24 05:00:00,8267.76399999,8069.7958984375
2024-09-24 06:00:00,7889.59,7749.78173828125
2024-09-24 07:00:00,7929.695,7753.6396484375
2024-09-24 08:00:00,8443.92399999,8097.55419921875
2024-09-24 09:00:00,8574.445,8335.8076171875
2024-09-24 10:00:00,8718.72799999,8480.59375
2024-09-24 11:00:00,8844.36,8605.5068359375
2024-09-24 12:00:00,8944.63799999,8747.5400390625
2024-09-24 13:00:00,9102.208,9084.91015625
2024-09-24 14:00:00,9092.903,9362.5576171875
2024-09-24 15:00:00,9049.243,9348.2451171875
2024-09-24 16:00:00,8802.04999999,9123.7529296875
2024-09-24 17:00:00,8322.24599999,8750.435546875
2024-09-24 18:00:00,8183.51799999,8612.0146484375
2024-09-24 19:00:00,8429.12199999,8786.115234375
2024-09-24 20:00:00,8619.164,8916.8388671875
2024-09-24 21:00:00,8810.63899999,9096.7568359375
2024-09-24 22:00:00,8997.987,9245.4150390625
2024-09-24 23:00:00,8938.151,9220.099609375
2024-09-25 00:00:00,8787.965,8776.5703125
2024-09-25 01:00:00,8659.548,8630.341796875
2024-09-25 02:00:00,8450.66,8464.814453125
2024-09-25 03:00:00,8185.114,8271.28125
2024-09-25 04:00:00,8039.713,8137.6982421875
2024-09-25 05:00:00,7876.236,7973.66748046875
2024-09-25 06:00:00,7528.70099999,7680.32666015625
2024-09-25 07:00:00,7601.271,7738.67333984375
2024-09-25 08:00:00,8090.061,8128.5234375
2024-09-25 09:00:00,8379.784,8377.6318359375
2024-09-25 10:00:00,8547.434,8576.701171875
2024-09-25 11:00:00,8082.13599999,8727.2607421875
2024-09-25 12:00:00,8730.198,8879.5419921875
2024-09-25 13:00:00,9122.54,9273.6376953125
2024-09-25 14:00:00,9462.73799999,9614.314453125
2024-09-25 15:00:00,9387.57,9599.658203125
2024-09-25 16:00:00,9104.546,9338.1240234375
2024-09-25 17:00:00,8656.716,8970.69921875
2024-09-25 18:00:00,8450.048,8888.1962890625
2024-09-25 19:00:00,8706.31699999,9081.57421875
2024-09-25 20:00:00,8851.55,9237.931640625
2024-09-25 21:00:00,9028.765,9392.8359375
2024-09-25 22:00:00,9188.078,9523.30078125
2024-09-25 23:00:00,9040.376,9469.7861328125
2024-09-26 00:00:00,8933.236,8922.490234375
2024-09-26 01:00:00,8740.40599999,8711.619140625
2024-09-26 02:00:00,8541.588,8542.451171875
2024-09-26 03:00:00,8369.878,8351.748046875
2024-09-26 04:00:00,8177.073,8199.052734375
2024-09-26 05:00:00,8013.648,8048.18212890625
2024-09-26 06:00:00,7679.993,7761.33984375
2024-09-26 07:00:00,7727.508,7840.5595703125
2024-09-26 08:00:00,8231.055,8261.748046875
2024-09-26 09:00:00,8542.17299999,8520.6943359375
2024-09-26 10:00:00,8711.83599999,8705.5546875
2024-09-26 11:00:00,8797.224,8840.447265625
2024-09-26 12:00:00,8958.18,9007.4384765625
2024-09-26 13:00:00,9225.49599999,9370.74609375
2024-09-26 14:00:00,9472.316,9650.244140625
2024-09-26 15:00:00,9491.945,9610.291015625
2024-09-26 16:00:00,9206.58299999,9406.7734375
2024-09-26 17:00:00,8660.737,9082.748046875
2024-09-26 18:00:00,8484.33999999,8934.10546875
2024-09-26 19:00:00,8718.655,9034.689453125
2024-09-26 20:00:00,8863.74999999,9162.3837890625
2024-09-26 21:00:00,9028.405,9329.12109375
2024-09-26 22:00:00,9148.546,9423.990234375
2024-09-26 23:00:00,9143.86199999,9397.03125
2024-09-27 00:00:00,8856.424,9068.2939453125
2024-09-27 01:00:00,8769.658,8865.314453125
2024-09-27 02:00:00,8592.469,8673.5712890625
2024-09-27 03:00:00,8402.47,8481.0859375
2024-09-27 04:00:00,8235.422,8296.380859375
2024-09-27 05:00:00,8068.698,8109.759765625
2024-09-27 06:00:00,7708.08899999,7832.8798828125
2024-09-27 07:00:00,7818.337,7912.35205078125
2024-09-27 08:00:00,8341.157,8346.1416015625
2024-09-27 09:00:00,8574.45799999,8651.2861328125
2024-09-27 10:00:00,8768.883,8817.14453125
2024-09-27 11:00:00,8908.45499999,8944.873046875
2024-09-27 12:00:00,8986.178,9076.7783203125
2024-09-27 13:00:00,9248.176,9389.4033203125
2024-09-27 14:00:00,9437.421,9637.0693359375
2024-09-27 15:00:00,9289.566,9587.623046875
2024-09-27 16:00:00,9103.26,9312.2470703125
2024-09-27 17:00:00,8646.57,8886.43359375
2024-09-27 18:00:00,8537.072,8748.513671875
2024-09-27 19:00:00,8762.609,8899.541015625
2024-09-27 20:00:00,8837.275,8970.4619140625
2024-09-27 21:00:00,8925.97499999,9097.943359375
2024-09-27 22:00:00,8986.13499999,9218.8505859375
2024-09-27 23:00:00,8880.136,9245.0673828125
2024-09-28 00:00:00,8740.758,8814.494140625
2024-09-28 01:00:00,8582.412,8658.015625
2024-09-28 02:00:00,8402.516,8480.5751953125
2024-09-28 03:00:00,8236.685,8308.6279296875
2024-09-28 04:00:00,8119.84799999,8152.9072265625
2024-09-28 05:00:00,7984.516,7985.7255859375
2024-09-28 06:00:00,7696.23299999,7708.51513671875
2024-09-28 07:00:00,7637.83499999,7674.8408203125
2024-09-28 08:00:00,7775.561,7822.7099609375
2024-09-28 09:00:00,7823.894,7921.90283203125
2024-09-28 10:00:00,7974.83599999,8036.18603515625
2024-09-28 11:00:00,8113.704,8166.94287109375
2024-09-28 12:00:00,8112.01399999,8273.556640625
2024-09-28 13:00:00,8322.538,8438.294921875
2024-09-28 14:00:00,8480.674,8578.3095703125
2024-09-28 15:00:00,8403.285,8536.4921875
2024-09-28 16:00:00,8247.502,8406.341796875
2024-09-28 17:00:00,8133.69,8238.1943359375
2024-09-28 18:00:00,8352.39999999,8352.5078125
2024-09-28 19:00:00,8602.448,8576.9404296875
2024-09-28 20:00:00,8612.484,8659.0068359375
2024-09-28 21:00:00,8710.784,8735.6875
2024-09-28 22:00:00,8796.459,8817.9501953125
2024-09-28 23:00:00,8797.12799999,8862.259765625
2024-09-29 00:00:00,8744.999,8712.4580078125
2024-09-29 01:00:00,8590.03099999,8547.193359375
2024-09-29 02:00:00,8442.521,8378.814453125
2024-09-29 03:00:00,8273.17299999,8216.640625
2024-09-29 04:00:00,8127.624,8069.34326171875
2024-09-29 05:00:00,7978.258,7917.03515625
2024-09-29 06:00:00,7639.861,7623.65576171875
2024-09-29 07:00:00,7432.491,7459.986328125
2024-09-29 08:00:00,7286.659,7432.27734375
2024-09-29 09:00:00,7242.174,7416.07373046875
2024-09-29 10:00:00,7297.27999999,7462.51806640625
2024-09-29 11:00:00,7351.054,7516.78857421875
2024-09-29 12:00:00,7502.896,7635.09033203125
2024-09-29 13:00:00,7628.468,7802.84716796875
2024-09-29 14:00:00,7674.662,7953.64404296875
2024-09-29 15:00:00,7721.891,8024.49951171875
2024-09-29 16:00:00,7695.991,8040.36328125
2024-09-29 17:00:00,7699.43199999,8013.681640625
2024-09-29 18:00:00,8011.328,8219.642578125
2024-09-29 19:00:00,8289.09,8481.291015625
2024-09-29 20:00:00,8354.40499999,8628.12890625
2024-09-29 21:00:00,8479.302,8824.4140625
2024-09-29 22:00:00,8635.472,8985.4931640625
2024-09-29 23:00:00,8703.788,8996.1083984375
2024-09-30 00:00:00,8615.162,8584.3310546875
2024-09-30 01:00:00,8457.492,8443.58984375
2024-09-30 02:00:00,8276.358,8275.9501953125
2024-09-30 03:00:00,8109.575,8090.31591796875
2024-09-30 04:00:00,7915.087,7912.2822265625
2024-09-30 05:00:00,7734.062,7768.7900390625
2024-09-30 06:00:00,7381.042,7495.89501953125
2024-09-30 07:00:00,7523.61699999,7545.31884765625
2024-09-30 08:00:00,8013.458,7976.1552734375
2024-09-30 09:00:00,8295.625,8295.68359375
2024-09-30 10:00:00,8462.47699999,8488.4990234375
2024-09-30 11:00:00,8581.81,8557.8564453125
2024-09-30 12:00:00,8483.269,8694.91015625
2024-09-30 13:00:00,8793.866,9008.75390625
2024-09-30 14:00:00,8976.159,9268.3486328125
2024-09-30 15:00:00,8961.758,9266.0908203125
2024-09-30 16:00:00,8805.78699999,9057.1201171875
2024-09-30 17:00:00,8408.889,8686.341796875
2024-09-30 18:00:00,8282.257,8503.38671875
2024-09-30 19:00:00,8511.5,8665.341796875
2024-09-30 20:00:00,8707.29999999,8861.857421875
2024-09-30 21:00:00,8932.30899999,9096.541015625
2024-09-30 22:00:00,9032.079,9243.6689453125
2024-09-30 23:00:00,9003.40599999,9206.9970703125
2024-10-01 00:00:00,8830.134,8824.412109375
2024-10-01 01:00:00,8619.14499999,8644.830078125
2024-10-01 02:00:00,8398.475,8490.2099609375
2024-10-01 03:00:00,8196.465,8316.2109375
2024-10-01 04:00:00,8043.796,8166.939453125
2024-10-01 05:00:00,7871.139,8021.86767578125
2024-10-01 06:00:00,7516.29099999,7723.86328125
2024-10-01 07:00:00,7589.65,7767.53466796875
2024-10-01 08:00:00,8065.706,8199.1904296875
2024-10-01 09:00:00,8400.649,8491.8359375
2024-10-01 10:00:00,8686.528,8660.3837890625
2024-10-01 11:00:00,8704.47099999,8724.9404296875
2024-10-01 12:00:00,8658.285,8874.7119140625
2024-10-01 13:00:00,8845.926,9158.2470703125
2024-10-01 14:00:00,8957.693,9375.10546875
2024-10-01 15:00:00,9059.181,9334.46484375
2024-10-01 16:00:00,8774.93899999,9063.2939453125
2024-10-01 17:00:00,8330.6,8634.1357421875
2024-10-01 18:00:00,8242.94699999,8506.4619140625
2024-10-01 19:00:00,8444.19299999,8706.15234375
2024-10-01 20:00:00,8620.313,8838.6474609375
2024-10-01 21:00:00,8815.641,9018.8974609375
2024-10-01 22:00:00,8907.498,9131.251953125
2024-10-01 23:00:00,8907.327,9096.1962890625
2024-10-02 00:00:00,8739.467,8741.4599609375
2024-10-02 01:00:00,8462.533,8549.4072265625
2024-10-02 02:00:00,8288.54999999,8359.2607421875
2024-10-02 03:00:00,8130.083,8194.4130859375
2024-10-02 04:00:00,7978.725,8037.54931640625
2024-10-02 05:00:00,7830.152,7833.08935546875
2024-10-02 06:00:00,7512.381,7549.5703125
2024-10-02 07:00:00,7652.108,7617.82373046875
2024-10-02 08:00:00,8214.062,8011.5966796875
2024-10-02 09:00:00,8607.177,8247.7548828125
2024-10-02 10:00:00,8891.785,8397.9482421875
2024-10-02 11:00:00,8949.24699999,8439.5068359375
2024-10-02 12:00:00,8987.827,8531.33984375
2024-10-02 13:00:00,9224.233,8813.205078125
2024-10-02 14:00:00,9503.65599999,8976.638671875
2024-10-02 15:00:00,9446.42,8930.328125
2024-10-02 16:00:00,9155.446,8635.46484375
2024-10-02 17:00:00,8776.039,8251.4072265625
2024-10-02 18:00:00,8609.615,8148.18408203125
2024-10-02 19:00:00,8825.29799999,8315.1396484375
2024-10-02 20:00:00,8956.60099999,8480.7138671875
2024-10-02 21:00:00,9114.60399999,8684.5849609375
2024-10-02 22:00:00,9276.58399999,8809.740234375
2024-10-02 23:00:00,9123.123,8781.37109375
2024-10-03 00:00:00,8846.995,8919.2314453125
2024-10-03 01:00:00,8780.371,8693.607421875
2024-10-03 02:00:00,8566.174,8486.8359375
2024-10-03 03:00:00,8358.45099999,8280.326171875
2024-10-03 04:00:00,8188.765,8104.01171875
2024-10-03 05:00:00,7973.49,7926.91455078125
2024-10-03 06:00:00,7594.072,7654.8251953125
2024-10-03 07:00:00,7740.87099999,7702.791015625
2024-10-03 08:00:00,8312.124,8095.14453125
2024-10-03 09:00:00,8701.07999999,8400.974609375
2024-10-03 10:00:00,8924.197,8591.90625
2024-10-03 11:00:00,8921.465,8669.4755859375
2024-10-03 12:00:00,8941.03199999,8812.31640625
2024-10-03 13:00:00,9254.36899999,9112.0166015625
2024-10-03 14:00:00,9427.901,9313.095703125
2024-10-03 15:00:00,9161.53,9292.5693359375
2024-10-03 16:00:00,8710.41199999,9017.8525390625
2024-10-03 17:00:00,8323.12799999,8634.3408203125
2024-10-03 18:00:00,8229.384,8508.0224609375
2024-10-03 19:00:00,8383.692,8639.005859375
2024-10-03 20:00:00,8444.68499999,8776.79296875
2024-10-03 21:00:00,8638.5,8930.384765625
2024-10-03 22:00:00,8813.326,9068.5126953125
2024-10-03 23:00:00,8876.058,9043.10546875
2024-10-04 00:00:00,8772.6,8741.544921875
2024-10-04 01:00:00,8579.472,8598.7197265625
2024-10-04 02:00:00,8370.767,8429.7158203125
2024-10-04 03:00:00,8157.784,8217.556640625
2024-10-04 04:00:00,8040.958,8067.55126953125
2024-10-04 05:00:00,7892.609,7921.61181640625
2024-10-04 06:00:00,7611.458,7638.03857421875
2024-10-04 07:00:00,7695.995,7746.65380859375
2024-10-04 08:00:00,8115.76,8192.1025390625
2024-10-04 09:00:00,8398.698,8559.91015625
2024-10-04 10:00:00,8526.04899999,8762.279296875
2024-10-04 11:00:00,8567.828,8842.3515625
2024-10-04 12:00:00,8693.189,8958.880859375
2024-10-04 13:00:00,9022.628,9195.5263671875
2024-10-04 14:00:00,9281.224,9344.9140625
2024-10-04 15:00:00,9182.847,9264.7353515625
2024-10-04 16:00:00,8762.8,8959.166015625
2024-10-04 17:00:00,8626.661,8514.9453125
2024-10-04 18:00:00,8512.86999999,8399.2998046875
2024-10-04 19:00:00,8744.966,8606.7919921875
2024-10-04 20:00:00,8819.931,8693.318359375
2024-10-04 21:00:00,8932.214,8808.0400390625
2024-10-04 22:00:00,9079.12099999,8899.4775390625
2024-10-04 23:00:00,9102.397,8903.4853515625
2024-10-05 00:00:00,9014.365,8946.2099609375
2024-10-05 01:00:00,8904.887,8771.9287109375
2024-10-05 02:00:00,8682.083,8543.802734375
2024-10-05 03:00:00,8483.909,8340.021484375
2024-10-05 04:00:00,8303.553,8163.01611328125
2024-10-05 05:00:00,8132.518,8010.75390625
2024-10-05 06:00:00,7792.605,7732.02880859375
2024-10-05 07:00:00,7728.896,7680.31787109375
2024-10-05 08:00:00,7933.714,7824.55126953125
2024-10-05 09:00:00,8026.56599999,7915.5927734375
2024-10-05 10:00:00,8206.084,8043.65673828125
2024-10-05 11:00:00,8339.70499999,8140.0087890625
2024-10-05 12:00:00,8338.915,8203.662109375
2024-10-05 13:00:00,8434.70699999,8367.822265625
2024-10-05 14:00:00,8607.934,8520.24609375
2024-10-05 15:00:00,8608.839,8482.064453125
2024-10-05 16:00:00,8508.04399999,8335.53515625
2024-10-05 17:00:00,8113.628,8194.8349609375
2024-10-05 18:00:00,8290.349,8376.8525390625
2024-10-05 19:00:00,8501.33,8592.546875
2024-10-05 20:00:00,8489.525,8623.638671875
2024-10-05 21:00:00,8566.598,8719.6328125
2024-10-05 22:00:00,8774.918,8801.8720703125
2024-10-05 23:00:00,8806.9,8838.990234375
2024-10-06 00:00:00,8693.001,8683.4189453125
2024-10-06 01:00:00,8531.44,8530.7509765625
2024-10-06 02:00:00,8408.203,8373.412109375
2024-10-06 03:00:00,8273.897,8202.0166015625
2024-10-06 04:00:00,8083.762,8046.81298828125
2024-10-06 05:00:00,7932.563,7882.0234375
2024-10-06 06:00:00,7584.864,7603.84130859375
2024-10-06 07:00:00,7418.999,7450.6005859375
2024-10-06 08:00:00,7366.192,7402.9638671875
2024-10-06 09:00:00,7374.192,7396.990234375
2024-10-06 10:00:00,7380.69,7458.35546875
2024-10-06 11:00:00,7609.727,7501.33203125
2024-10-06 12:00:00,7757.71,7589.12548828125
2024-10-06 13:00:00,7753.121,7719.94189453125
2024-10-06 14:00:00,7691.213,7847.4091796875
2024-10-06 15:00:00,7535.214,7875.24658203125
2024-10-06 16:00:00,7442.28599999,7861.35546875
2024-10-06 17:00:00,7399.732,7839.439453125
2024-10-06 18:00:00,7595.01,8048.0419921875
2024-10-06 19:00:00,7809.575,8305.220703125
2024-10-06 20:00:00,7946.596,8445.080078125
2024-10-06 21:00:00,8108.41899999,8615.4375
2024-10-06 22:00:00,8368.794,8775.658203125
2024-10-06 23:00:00,8408.383,8826.0673828125
2024-10-07 00:00:00,8300.097,8345.740234375
2024-10-07 01:00:00,8155.725,8271.55859375
2024-10-07 02:00:00,8000.202,8139.1845703125
2024-10-07 03:00:00,7842.385,7970.27197265625
2024-10-07 04:00:00,7736.063,7836.98291015625
2024-10-07 05:00:00,7629.383,7689.27783203125
2024-10-07 06:00:00,7336.06,7456.859375
2024-10-07 07:00:00,7544.941,7533.88134765625
2024-10-07 08:00:00,8040.189,7974.755859375
2024-10-07 09:00:00,8298.5,8359.759765625
2024-10-07 10:00:00,8372.62,8577.478515625
2024-10-07 11:00:00,8494.98,8653.419921875
2024-10-07 12:00:00,8500.894,8715.6806640625
2024-10-07 13:00:00,8613.069,8947.16015625
2024-10-07 14:00:00,8860.944,9137.2216796875
2024-10-07 15:00:00,8896.024,9065.6220703125
2024-10-07 16:00:00,8654.964,8788.0419921875
2024-10-07 17:00:00,8352.641,8420.759765625
2024-10-07 18:00:00,8243.341,8276.0400390625
2024-10-07 19:00:00,8412.327,8425.8896484375
2024-10-07 20:00:00,8525.75099999,8584.380859375
2024-10-07 21:00:00,8747.273,8791.4638671875
2024-10-07 22:00:00,8834.76,8945.912109375
2024-10-07 23:00:00,8824.20199999,8934.7236328125
2024-10-08 00:00:00,8644.265,8650.771484375
2024-10-08 01:00:00,8447.813,8478.0751953125
2024-10-08 02:00:00,8237.52,8286.27734375
2024-10-08 03:00:00,8071.85299999,8116.2763671875
2024-10-08 04:00:00,7916.714,7970.77880859375
2024-10-08 05:00:00,7757.9,7795.2978515625
2024-10-08 06:00:00,7428.268,7542.80908203125
2024-10-08 07:00:00,7588.538,7638.1552734375
2024-10-08 08:00:00,8122.93199999,8070.67919921875
2024-10-08 09:00:00,8430.155,8400.009765625
2024-10-08 10:00:00,8591.09899999,8618.0546875
2024-10-08 11:00:00,8668.216,8695.3330078125
2024-10-08 12:00:00,8680.552,8737.7587890625
2024-10-08 13:00:00,9014.89399999,8898.2890625
2024-10-08 14:00:00,9267.403,9045.5205078125
2024-10-08 15:00:00,9239.308,8980.8349609375
2024-10-08 16:00:00,9001.83699999,8678.966796875
2024-10-08 17:00:00,8574.42499999,8315.1630859375
2024-10-08 18:00:00,8457.85199999,8214.1728515625
2024-10-08 19:00:00,8618.03899999,8379.1044921875
2024-10-08 20:00:00,8833.418,8522.2001953125
2024-10-08 21:00:00,9104.947,8700.9189453125
2024-10-08 22:00:00,9264.453,8841.943359375
2024-10-08 23:00:00,9172.008,8841.03125
2024-10-09 00:00:00,8977.491,8923.19921875
2024-10-09 01:00:00,8712.555,8695.068359375
2024-10-09 02:00:00,8475.906,8425.7587890625
2024-10-09 03:00:00,8276.12999999,8226.7333984375
2024-10-09 04:00:00,8060.302,8044.4912109375
2024-10-09 05:00:00,7869.258,7869.86279296875
2024-10-09 06:00:00,7454.519,7603.119140625
2024-10-09 07:00:00,7557.751,7696.51025390625
2024-10-09 08:00:00,8103.89,8116.8173828125
2024-10-09 09:00:00,8407.645,8467.84765625
2024-10-09 10:00:00,8610.972,8668.876953125
2024-10-09 11:00:00,8767.9,8750.3037109375
2024-10-09 12:00:00,8805.99599999,8849.892578125
2024-10-09 13:00:00,9097.995,9077.81640625
2024-10-09 14:00:00,9367.71799999,9241.19140625
2024-10-09 15:00:00,9273.33099999,9168.2109375
2024-10-09 16:00:00,9159.846,8883.4677734375
2024-10-09 17:00:00,8748.89599999,8557.1826171875
2024-10-09 18:00:00,8625.54299999,8427.0810546875
2024-10-09 19:00:00,8888.118,8570.4658203125
2024-10-09 20:00:00,9065.037,8680.48828125
2024-10-09 21:00:00,9242.383,8863.599609375
2024-10-09 22:00:00,9356.02799999,9001.740234375
2024-10-09 23:00:00,9234.287,8971.2890625
2024-10-10 00:00:00,9096.435,9020.5341796875
2024-10-10 01:00:00,8885.494,8793.4033203125
2024-10-10 02:00:00,8628.72699999,8540.5810546875
2024-10-10 03:00:00,8077.44299999,8311.2080078125
2024-10-10 04:00:00,7882.46799999,8129.0458984375
2024-10-10 05:00:00,7641.853,7919.794921875
2024-10-10 06:00:00,7559.71,7652.01025390625
2024-10-10 07:00:00,7668.168,7727.6513671875
2024-10-10 08:00:00,8206.625,8162.953125
2024-10-10 09:00:00,8489.70099999,8508.283203125
2024-10-10 10:00:00,8687.09499999,8720.5390625
2024-10-10 11:00:00,8796.868,8813.14453125
2024-10-10 12:00:00,8875.527,8915.7177734375
2024-10-10 13:00:00,9213.391,9151.416015625
2024-10-10 14:00:00,9479.696,9340.9384765625
2024-10-10 15:00:00,9436.347,9290.4443359375
2024-10-10 16:00:00,9303.117,9012.880859375
2024-10-10 17:00:00,8836.432,8655.873046875
2024-10-10 18:00:00,8718.851,8534.390625
2024-10-10 19:00:00,9009.348,8701.2685546875
2024-10-10 20:00:00,9107.517,8834.1787109375
2024-10-10 21:00:00,9278.22899999,9009.0966796875
2024-10-10 22:00:00,9411.552,9161.73046875
2024-10-10 23:00:00,9286.098,9137.23046875
2024-10-11 00:00:00,9096.237,9097.08203125
2024-10-11 01:00:00,8910.97899999,8834.80078125
2024-10-11 02:00:00,8714.803,8534.1796875
2024-10-11 03:00:00,8494.703,8262.20703125
2024-10-11 04:00:00,8343.19299999,8059.41357421875
2024-10-11 05:00:00,8194.756,7864.24951171875
2024-10-11 06:00:00,7811.077,7605.6181640625
2024-10-11 07:00:00,7883.518,7711.80615234375
2024-10-11 08:00:00,8382.151,8190.0283203125
2024-10-11 09:00:00,8569.59199999,8534.044921875
2024-10-11 10:00:00,8813.25199999,8737.5625
2024-10-11 11:00:00,8981.285,8859.2666015625
2024-10-11 12:00:00,9019.477,8951.86328125
2024-10-11 13:00:00,9187.696,9180.65234375
2024-10-11 14:00:00,9360.28199999,9394.2568359375
2024-10-11 15:00:00,9196.785,9324.755859375
2024-10-11 16:00:00,8947.465,9029.8828125
2024-10-11 17:00:00,8553.367,8683.9453125
2024-10-11 18:00:00,8480.336,8633.83203125
2024-10-11 19:00:00,8671.73,8822.1962890625
2024-10-11 20:00:00,8780.438,8898.8427734375
2024-10-11 21:00:00,8942.356,8989.40234375
2024-10-11 22:00:00,9051.15399999,9098.443359375
2024-10-11 23:00:00,8978.281,9089.5322265625
2024-10-12 00:00:00,8875.58299999,8872.013671875
2024-10-12 01:00:00,8680.082,8707.6416015625
2024-10-12 02:00:00,8483.663,8495.025390625
2024-10-12 03:00:00,8301.023,8275.5234375
2024-10-12 04:00:00,8158.221,8097.05419921875
2024-10-12 05:00:00,7968.561,7948.2734375
2024-10-12 06:00:00,7639.25399999,7707.32958984375
2024-10-12 07:00:00,7468.633,7674.96630859375
2024-10-12 08:00:00,7541.012,7841.63037109375
2024-10-12 09:00:00,7555.047,7951.27978515625
2024-10-12 10:00:00,7678.62199999,8068.79296875
2024-10-12 11:00:00,7905.792,8194.5791015625
2024-10-12 12:00:00,7992.798,8239.8779296875
