datetime,actual,timesfm
2023-09-18 14:00:00,51512.19599999,50946.53515625
2023-09-18 15:00:00,51514.676,51401.484375
2023-09-18 16:00:00,51312.02499999,51038.765625
2023-09-18 17:00:00,49343.414,50575.015625
2023-09-18 18:00:00,50666.901,52359.8515625
2023-09-18 19:00:00,50778.545,52868.87890625
2023-09-18 20:00:00,50371.246,52675.12109375
2023-09-18 21:00:00,49856.665,51813.75
2023-09-18 22:00:00,47442.05399999,49109.296875
2023-09-18 23:00:00,44695.791,45515.90234375
2023-09-19 00:00:00,41674.16,41755.23828125
2023-09-19 01:00:00,39531.913,39626.07421875
2023-09-19 02:00:00,38217.248,38134.02734375
2023-09-19 03:00:00,37425.73,37691.11328125
2023-09-19 04:00:00,37408.87199999,37919.55078125
2023-09-19 05:00:00,38679.182,39299.96484375
2023-09-19 06:00:00,40413.87199999,41633.9296875
2023-09-19 07:00:00,42650.03699999,43896.9140625
2023-09-19 08:00:00,45444.564,46443.9921875
2023-09-19 09:00:00,47385.11599999,48459.4609375
2023-09-19 10:00:00,49463.263,49651.44921875
2023-09-19 11:00:00,50071.81999999,50056.6796875
2023-09-19 12:00:00,49565.5,49943.4921875
2023-09-19 13:00:00,50699.977,50617.3671875
2023-09-19 14:00:00,51781.35099999,51254.1796875
2023-09-19 15:00:00,52059.968,51632.0625
2023-09-19 16:00:00,51854.589,51005.91015625
2023-09-19 17:00:00,50002.753,50312.69140625
2023-09-19 18:00:00,51393.16499999,51764.87890625
2023-09-19 19:00:00,51477.63,51979.9765625
2023-09-19 20:00:00,51106.31899999,51247.2890625
2023-09-19 21:00:00,50610.91699999,50180.02734375
2023-09-19 22:00:00,48405.88699999,47845.9765625
2023-09-19 23:00:00,45196.162,44826.41796875
2023-09-20 00:00:00,42248.294,42112.06640625
2023-09-20 01:00:00,40090.523,39895.546875
2023-09-20 02:00:00,38729.80499999,38204.63671875
2023-09-20 03:00:00,38080.208,37530.109375
2023-09-20 04:00:00,38127.194,37669.09765625
2023-09-20 05:00:00,39379.902,38743.75390625
2023-09-20 06:00:00,40919.903,40621.828125
2023-09-20 07:00:00,43243.459,42661.54296875
2023-09-20 08:00:00,45931.753,44952.76171875
2023-09-20 09:00:00,47653.383,46796.06640625
2023-09-20 10:00:00,49166.963,47959.59375
2023-09-20 11:00:00,49549.512,48536.59375
2023-09-20 12:00:00,48972.942,48390.3984375
2023-09-20 13:00:00,50329.847,49067.1171875
2023-09-20 14:00:00,51681.823,49908.2109375
2023-09-20 15:00:00,51984.105,50497.34375
2023-09-20 16:00:00,51727.576,50208.234375
2023-09-20 17:00:00,49692.213,49959.6953125
2023-09-20 18:00:00,51054.088,51704.59375
2023-09-20 19:00:00,51097.984,51704.76171875
2023-09-20 20:00:00,50768.413,51036.0234375
2023-09-20 21:00:00,50388.032,49870.8359375
2023-09-20 22:00:00,48359.478,47535.30078125
2023-09-20 23:00:00,45284.288,44451.80078125
2023-09-21 00:00:00,42444.311,42448.984375
2023-09-21 01:00:00,40115.83999999,40296.453125
2023-09-21 02:00:00,38728.404,38747.64453125
2023-09-21 03:00:00,37985.022,38184.140625
2023-09-21 04:00:00,37967.51899999,38192.2265625
2023-09-21 05:00:00,39211.70699999,39181.40234375
2023-09-21 06:00:00,40827.01599999,41036.16796875
2023-09-21 07:00:00,43194.511,43248.09375
2023-09-21 08:00:00,45843.632,46022.03125
2023-09-21 09:00:00,47626.085,47851.02734375
2023-09-21 10:00:00,49020.317,49123.2421875
2023-09-21 11:00:00,49773.994,49466.796875
2023-09-21 12:00:00,49361.03799999,49108.61328125
2023-09-21 13:00:00,50555.571,49644.9375
2023-09-21 14:00:00,52509.11899999,50546.03515625
2023-09-21 15:00:00,53280.65299999,51056.16015625
2023-09-21 16:00:00,52537.285,50690.09765625
2023-09-21 17:00:00,50500.90599999,50114.98828125
2023-09-21 18:00:00,51845.15,51446.71875
2023-09-21 19:00:00,51795.57,51713.15625
2023-09-21 20:00:00,51400.35,50996.82421875
2023-09-21 21:00:00,51034.31499999,49880.38671875
2023-09-21 22:00:00,49200.07299999,47628.609375
2023-09-21 23:00:00,46477.835,44667.4296875
2023-09-22 00:00:00,43548.351,43400.9296875
2023-09-22 01:00:00,41134.66199999,41008.671875
2023-09-22 02:00:00,39631.22899999,39310.30078125
2023-09-22 03:00:00,38860.956,38761.1875
2023-09-22 04:00:00,38805.543,38792.73046875
2023-09-22 05:00:00,39803.836,39631.87890625
2023-09-22 06:00:00,41332.876,41516.5
2023-09-22 07:00:00,43815.69199999,43919.53515625
2023-09-22 08:00:00,46942.139,46558.67578125
2023-09-22 09:00:00,48384.33499999,47998.90234375
2023-09-22 10:00:00,49952.839,48900.01171875
2023-09-22 11:00:00,50655.573,49453.53125
2023-09-22 12:00:00,50488.22499999,49261.71484375
2023-09-22 13:00:00,52465.02,49795.1171875
2023-09-22 14:00:00,53708.188,50526.6875
2023-09-22 15:00:00,53724.037,50963.60546875
2023-09-22 16:00:00,52645.467,50549.09765625
2023-09-22 17:00:00,50959.579,50443.57421875
2023-09-22 18:00:00,52066.12799999,52414.453125
2023-09-22 19:00:00,52046.04399999,52578.5078125
2023-09-22 20:00:00,51223.40699999,51847.4296875
2023-09-22 21:00:00,50651.611,50830.3125
2023-09-22 22:00:00,49191.244,49145.890625
2023-09-22 23:00:00,46823.67299999,46753.94140625
2023-09-23 00:00:00,44342.813,44352.5390625
2023-09-23 01:00:00,42191.942,41896.86328125
2023-09-23 02:00:00,40666.976,40121.07421875
2023-09-23 03:00:00,39761.17699999,38980.32421875
2023-09-23 04:00:00,39355.624,38241.47265625
2023-09-23 05:00:00,39268.28699999,37929.109375
2023-09-23 06:00:00,39202.45899999,38381.671875
2023-09-23 07:00:00,40811.903,39711.29296875
2023-09-23 08:00:00,42760.508,41737.9765625
2023-09-23 09:00:00,44298.17,43051.5390625
2023-09-23 10:00:00,45166.62199999,44315.0546875
2023-09-23 11:00:00,45627.828,45268.32421875
2023-09-23 12:00:00,45451.389,45454.7578125
2023-09-23 13:00:00,45378.942,45683.8828125
2023-09-23 14:00:00,45558.072,45714.765625
2023-09-23 15:00:00,45757.478,46010.4296875
2023-09-23 16:00:00,45931.28899999,46268.2109375
2023-09-23 17:00:00,46313.24699999,47103.44921875
2023-09-23 18:00:00,49672.26,49797.2734375
2023-09-23 19:00:00,49935.95199999,49945.703125
2023-09-23 20:00:00,48854.6,48862.3828125
2023-09-23 21:00:00,47795.821,47480.2578125
2023-09-23 22:00:00,46280.42599999,45783.4765625
2023-09-23 23:00:00,44567.942,43512.24609375
2023-09-24 00:00:00,42708.65,42108.5390625
2023-09-24 01:00:00,40746.138,39941.08203125
2023-09-24 02:00:00,39248.956,38182.98046875
2023-09-24 03:00:00,38206.574,37128.609375
2023-09-24 04:00:00,37479.126,36341.21875
2023-09-24 05:00:00,36831.249,35775.19921875
2023-09-24 06:00:00,35895.176,35601.33203125
2023-09-24 07:00:00,36465.78699999,35821.734375
2023-09-24 08:00:00,37523.67899999,37128.8046875
2023-09-24 09:00:00,38602.82799999,38474.421875
2023-09-24 10:00:00,39707.118,40041.296875
2023-09-24 11:00:00,40634.027,40955.9765625
2023-09-24 12:00:00,41009.624,41141.93359375
2023-09-24 13:00:00,40980.10099999,41340.234375
2023-09-24 14:00:00,41359.342,41625.53515625
2023-09-24 15:00:00,42119.692,41737.8046875
2023-09-24 16:00:00,43351.193,42486.17578125
2023-09-24 17:00:00,45115.22399999,43957.81640625
2023-09-24 18:00:00,48665.183,47155.046875
2023-09-24 19:00:00,49409.83499999,47952.2578125
2023-09-24 20:00:00,49261.625,47427.1953125
2023-09-24 21:00:00,49180.30399999,46539.24609375
2023-09-24 22:00:00,48263.824,45046.796875
2023-09-24 23:00:00,46225.765,42828.05859375
2023-09-25 00:00:00,44014.425,43264.08984375
2023-09-25 01:00:00,42159.208,41323.3515625
2023-09-25 02:00:00,41050.686,39912.20703125
2023-09-25 03:00:00,40189.908,39366.328125
2023-09-25 04:00:00,40047.738,39673.06640625
2023-09-25 05:00:00,40893.504,40668.2578125
2023-09-25 06:00:00,42494.962,42779.484375
2023-09-25 07:00:00,45674.208,45454.03515625
2023-09-25 08:00:00,49263.73499999,48745.76953125
2023-09-25 09:00:00,51618.299,51278.421875
2023-09-25 10:00:00,53039.14499999,52767.21875
2023-09-25 11:00:00,53553.68499999,53272.0625
2023-09-25 12:00:00,53312.201,52970.36328125
2023-09-25 13:00:00,55034.156,53735.51953125
2023-09-25 14:00:00,56203.993,54884.0859375
2023-09-25 15:00:00,56292.59499999,55398.70703125
2023-09-25 16:00:00,55536.937,54693.19921875
2023-09-25 17:00:00,52498.579,53416.25390625
2023-09-25 18:00:00,52892.814,54489.765625
2023-09-25 19:00:00,52835.45499999,55047.6171875
2023-09-25 20:00:00,52821.382,55031.2265625
2023-09-25 21:00:00,52833.98999999,54251.8671875
2023-09-25 22:00:00,51148.232,52077.43359375
2023-09-25 23:00:00,48408.215,48886.02734375
2023-09-26 00:00:00,45711.552,45074.8515625
2023-09-26 01:00:00,43636.83599999,42703.0546875
2023-09-26 02:00:00,42371.367,41021.89453125
2023-09-26 03:00:00,41545.05599999,40458.09765625
2023-09-26 04:00:00,41469.63,40637.07421875
2023-09-26 05:00:00,42342.524,41587.59375
2023-09-26 06:00:00,43825.221,43393.66796875
2023-09-26 07:00:00,46809.859,45924.55859375
2023-09-26 08:00:00,50419.435,48894.3125
2023-09-26 09:00:00,52520.71299999,51165.5625
2023-09-26 10:00:00,54190.706,52545.48046875
2023-09-26 11:00:00,54788.095,52821.97265625
2023-09-26 12:00:00,54380.598,52747.4453125
2023-09-26 13:00:00,56221.22199999,53490.65234375
2023-09-26 14:00:00,57473.683,54521.015625
2023-09-26 15:00:00,57389.972,54944.296875
2023-09-26 16:00:00,56869.45799999,53798.8203125
2023-09-26 17:00:00,54105.23699999,52555.76171875
2023-09-26 18:00:00,54729.968,53572.24609375
2023-09-26 19:00:00,54904.578,53681.24609375
2023-09-26 20:00:00,55084.64599999,53424.1484375
2023-09-26 21:00:00,55270.344,52667.48046875
2023-09-26 22:00:00,53843.49999999,50513.765625
2023-09-26 23:00:00,51196.23799999,47464.5546875
2023-09-27 00:00:00,48413.313,47745.953125
2023-09-27 01:00:00,46178.47899999,45310.1171875
2023-09-27 02:00:00,44790.52199999,43400.12890625
2023-09-27 03:00:00,43953.07699999,42635.27734375
2023-09-27 04:00:00,43666.358,42715.87890625
2023-09-27 05:00:00,44399.261,43317.77734375
2023-09-27 06:00:00,45778.09499999,45025.05078125
2023-09-27 07:00:00,48975.28,47350.5859375
2023-09-27 08:00:00,52950.34699999,50163.9765625
2023-09-27 09:00:00,55243.83399999,52200.15625
2023-09-27 10:00:00,56642.403,53405.078125
2023-09-27 11:00:00,56531.732,53528.45703125
2023-09-27 12:00:00,55840.525,53205.12890625
2023-09-27 13:00:00,56665.752,54037.1953125
2023-09-27 14:00:00,57236.01099999,55021.453125
2023-09-27 15:00:00,56397.00199999,55263.8359375
2023-09-27 16:00:00,55038.308,54327.359375
2023-09-27 17:00:00,52041.56399999,53221.1875
2023-09-27 18:00:00,52263.99599999,54251.34375
2023-09-27 19:00:00,51843.67599999,54417.67578125
2023-09-27 20:00:00,51685.78499999,54422.30859375
2023-09-27 21:00:00,51350.95899999,53868.21875
2023-09-27 22:00:00,49740.94099999,51648.45703125
2023-09-27 23:00:00,47049.098,48493.6015625
2023-09-28 00:00:00,44303.603,44285.6171875
2023-09-28 01:00:00,42349.48399999,42265.953125
2023-09-28 02:00:00,40753.724,40716.33203125
2023-09-28 03:00:00,39890.36699999,39979.36328125
2023-09-28 04:00:00,39825.61899999,40239.54296875
2023-09-28 05:00:00,40706.465,41043.4453125
2023-09-28 06:00:00,42052.32899999,42943.66015625
2023-09-28 07:00:00,44450.91599999,45543.39453125
2023-09-28 08:00:00,47043.236,48998.2421875
2023-09-28 09:00:00,48126.663,51422.46875
2023-09-28 10:00:00,49056.964,52890.203125
2023-09-28 11:00:00,48857.78199999,53086.109375
2023-09-28 12:00:00,47922.323,52622.046875
2023-09-28 13:00:00,48585.88299999,53399.94140625
2023-09-28 14:00:00,49193.897,54319.5390625
2023-09-28 15:00:00,49324.70699999,54301.75
2023-09-28 16:00:00,48939.766,53298.125
2023-09-28 17:00:00,47285.42099999,51901.7578125
2023-09-28 18:00:00,48610.43699999,52829.70703125
2023-09-28 19:00:00,48509.987,53099.03125
2023-09-28 20:00:00,48017.994,52961.31640625
2023-09-28 21:00:00,47291.09699999,52358.83984375
2023-09-28 22:00:00,45264.36,50361.1640625
2023-09-28 23:00:00,42700.52599999,47648.734375
2023-09-29 00:00:00,40105.498,40377.2421875
2023-09-29 01:00:00,38044.62399999,38534.51171875
2023-09-29 02:00:00,36920.81699999,37237.52734375
2023-09-29 03:00:00,36380.127,36557.55078125
2023-09-29 04:00:00,36537.36,36754.24609375
2023-09-29 05:00:00,37909.668,37496.3671875
2023-09-29 06:00:00,39708.259,39483.05859375
2023-09-29 07:00:00,42341.91999999,42115.77734375
2023-09-29 08:00:00,44829.227,44910.49609375
2023-09-29 09:00:00,46312.35499999,46836.609375
2023-09-29 10:00:00,47107.99599999,47670.90234375
2023-09-29 11:00:00,47523.344,47554.2578125
2023-09-29 12:00:00,46646.73499999,47288.80859375
2023-09-29 13:00:00,47235.623,48067.3046875
2023-09-29 14:00:00,47929.639,48705.69140625
2023-09-29 15:00:00,47941.30499999,48743.171875
2023-09-29 16:00:00,47344.673,48096.6875
2023-09-29 17:00:00,46706.42499999,47698.453125
2023-09-29 18:00:00,48709.358,48741.7421875
2023-09-29 19:00:00,48452.64899999,48780.87890625
2023-09-29 20:00:00,47560.81299999,48443.4765625
2023-09-29 21:00:00,46831.512,47728.34375
2023-09-29 22:00:00,45051.69199999,46140.33203125
2023-09-29 23:00:00,42741.172,43991.70703125
2023-09-30 00:00:00,40149.688,40406.25
2023-09-30 01:00:00,38120.55999999,38683.421875
2023-09-30 02:00:00,36508.357,37251.09765625
2023-09-30 03:00:00,35760.322,36476.0
2023-09-30 04:00:00,35516.80199999,35883.26953125
2023-09-30 05:00:00,35803.593,35762.4609375
2023-09-30 06:00:00,36175.07099999,36767.74609375
2023-09-30 07:00:00,38110.727,38270.1640625
2023-09-30 08:00:00,40130.915,40154.046875
2023-09-30 09:00:00,41660.665,41570.80859375
2023-09-30 10:00:00,42526.10699999,42878.24609375
2023-09-30 11:00:00,42901.212,43664.60546875
2023-09-30 12:00:00,42921.231,43667.33984375
2023-09-30 13:00:00,42815.025,43810.4375
2023-09-30 14:00:00,42671.814,43752.03515625
2023-09-30 15:00:00,42612.29,44006.44921875
2023-09-30 16:00:00,42742.709,44405.17578125
2023-09-30 17:00:00,43821.62399999,45506.12890625
2023-09-30 18:00:00,47136.013,47839.18359375
2023-09-30 19:00:00,46789.637,48128.29296875
2023-09-30 20:00:00,45339.624,47185.3203125
2023-09-30 21:00:00,44189.252,45965.41796875
2023-09-30 22:00:00,42294.789,44230.9140625
2023-09-30 23:00:00,40524.947,42356.55859375
2023-10-01 00:00:00,38637.861,38385.32421875
2023-10-01 01:00:00,36919.85,36741.8203125
2023-10-01 02:00:00,35557.622,35423.01171875
2023-10-01 03:00:00,34714.447,34575.0
2023-10-01 04:00:00,34304.75,33873.62109375
2023-10-01 05:00:00,34032.403,33300.6484375
2023-10-01 06:00:00,33461.05799999,33517.9375
2023-10-01 07:00:00,34123.23799999,34143.04296875
2023-10-01 08:00:00,35465.466,35783.38671875
2023-10-01 09:00:00,36601.074,37397.2890625
2023-10-01 10:00:00,37542.22999999,38709.16796875
2023-10-01 11:00:00,38769.749,39524.31640625
2023-10-01 12:00:00,39162.717,39537.875
2023-10-01 13:00:00,38509.843,39692.76171875
2023-10-01 14:00:00,37762.315,39853.87109375
2023-10-01 15:00:00,38325.304,39991.15625
2023-10-01 16:00:00,39028.33,40667.67578125
2023-10-01 17:00:00,40583.68999999,41981.9140625
2023-10-01 18:00:00,43523.324,44706.19921875
2023-10-01 19:00:00,43572.979,45663.75390625
2023-10-01 20:00:00,42861.334,45306.2890625
2023-10-01 21:00:00,42210.167,44983.109375
2023-10-01 22:00:00,40269.473,44027.15234375
2023-10-01 23:00:00,38407.56499999,42370.609375
2023-10-02 00:00:00,36437.979,36354.71484375
2023-10-02 01:00:00,34876.028,34804.2734375
2023-10-02 02:00:00,33947.177,33633.85546875
2023-10-02 03:00:00,33718.68799999,33057.07421875
2023-10-02 04:00:00,33961.148,33128.94921875
2023-10-02 05:00:00,35638.03699999,33993.84375
2023-10-02 06:00:00,37963.36199999,36169.6640625
2023-10-02 07:00:00,40860.39199999,38811.296875
2023-10-02 08:00:00,43948.999,41940.953125
2023-10-02 09:00:00,45706.79699999,44244.7734375
2023-10-02 10:00:00,46931.035,45664.31640625
2023-10-02 11:00:00,47675.851,46071.69921875
2023-10-02 12:00:00,46965.31,46057.8203125
2023-10-02 13:00:00,47697.485,47223.2890625
2023-10-02 14:00:00,48203.20599999,48453.02734375
2023-10-02 15:00:00,48372.798,48911.4375
2023-10-02 16:00:00,48236.617,48344.70703125
2023-10-02 17:00:00,47051.886,47161.50390625
2023-10-02 18:00:00,48860.91699999,47823.984375
2023-10-02 19:00:00,49014.96999999,48109.56640625
2023-10-02 20:00:00,48482.785,47908.703125
2023-10-02 21:00:00,47449.09599999,47803.328125
2023-10-02 22:00:00,44983.739,46411.453125
2023-10-02 23:00:00,41799.268,43998.3046875
2023-10-03 00:00:00,38921.96999999,39039.2421875
2023-10-03 01:00:00,36955.578,37300.671875
2023-10-03 02:00:00,35925.596,36091.80859375
2023-10-03 03:00:00,35429.091,35793.93359375
2023-10-03 04:00:00,35641.87599999,35862.1796875
2023-10-03 05:00:00,37019.47,36709.328125
2023-10-03 06:00:00,38913.08,38674.08984375
2023-10-03 07:00:00,41397.50399999,41390.12109375
2023-10-03 08:00:00,43920.17799999,44602.58984375
2023-10-03 09:00:00,45357.001,47158.40625
2023-10-03 10:00:00,46447.17199999,48825.01171875
2023-10-03 11:00:00,47182.89399999,49298.0078125
2023-10-03 12:00:00,46877.62299999,48967.84765625
2023-10-03 13:00:00,48117.41,49404.85546875
2023-10-03 14:00:00,49193.917,50074.453125
2023-10-03 15:00:00,49570.17299999,50458.53125
2023-10-03 16:00:00,49663.327,49671.75390625
2023-10-03 17:00:00,48044.315,48561.9140625
2023-10-03 18:00:00,49520.762,49437.21875
2023-10-03 19:00:00,49667.60099999,49468.203125
2023-10-03 20:00:00,49199.931,48652.421875
2023-10-03 21:00:00,48434.45499999,47936.01953125
2023-10-03 22:00:00,46402.965,46058.6171875
2023-10-03 23:00:00,43071.25799999,43412.23046875
2023-10-04 00:00:00,40389.507,40231.46875
2023-10-04 01:00:00,38277.59299999,38368.05078125
2023-10-04 02:00:00,37078.206,36980.7421875
2023-10-04 03:00:00,36489.48799999,36580.37109375
2023-10-04 04:00:00,36736.57099999,36693.84375
2023-10-04 05:00:00,37849.221,37539.35546875
2023-10-04 06:00:00,39940.20199999,39283.68359375
2023-10-04 07:00:00,42607.68799999,41769.796875
2023-10-04 08:00:00,45617.99,44611.3125
2023-10-04 09:00:00,47646.143,46883.0234375
2023-10-04 10:00:00,49485.943,48722.15625
2023-10-04 11:00:00,50296.906,49203.0
2023-10-04 12:00:00,50209.05199999,48782.01953125
2023-10-04 13:00:00,51356.348,49297.76953125
2023-10-04 14:00:00,51988.096,50079.640625
2023-10-04 15:00:00,51755.32399999,50586.63671875
2023-10-04 16:00:00,51258.704,49816.53515625
2023-10-04 17:00:00,48614.517,49189.203125
2023-10-04 18:00:00,50009.218,50249.59765625
2023-10-04 19:00:00,49960.249,50407.7734375
2023-10-04 20:00:00,49590.52499999,50136.3984375
2023-10-04 21:00:00,49179.662,49290.21875
2023-10-04 22:00:00,47124.856,47348.671875
2023-10-04 23:00:00,44908.049,44311.03125
2023-10-05 00:00:00,42269.79199999,42167.6328125
2023-10-05 01:00:00,39965.551,39986.84765625
2023-10-05 02:00:00,38805.603,38648.0234375
2023-10-05 03:00:00,38105.109,38103.37109375
2023-10-05 04:00:00,38227.921,37958.84375
2023-10-05 05:00:00,39459.335,38518.91015625
2023-10-05 06:00:00,41113.42999999,40253.1796875
2023-10-05 07:00:00,44011.58499999,42721.76953125
2023-10-05 08:00:00,47136.709,45701.765625
2023-10-05 09:00:00,49162.66299999,47793.99609375
2023-10-05 10:00:00,50568.738,49324.42578125
2023-10-05 11:00:00,50821.61199999,49602.8046875
2023-10-05 12:00:00,50281.746,49114.1875
2023-10-05 13:00:00,51327.328,49531.671875
2023-10-05 14:00:00,52463.81,50527.9609375
2023-10-05 15:00:00,52882.22499999,50712.05859375
2023-10-05 16:00:00,51816.05399999,49627.1796875
2023-10-05 17:00:00,49706.284,48463.140625
2023-10-05 18:00:00,50957.165,49079.01953125
2023-10-05 19:00:00,50673.83799999,49334.125
2023-10-05 20:00:00,50236.604,48987.90625
2023-10-05 21:00:00,49610.73199999,48464.3515625
2023-10-05 22:00:00,47601.94499999,46749.234375
2023-10-05 23:00:00,45230.901,44017.78515625
2023-10-06 00:00:00,42694.14699999,42735.4765625
2023-10-06 01:00:00,40590.23,40687.70703125
2023-10-06 02:00:00,39176.166,39346.4453125
2023-10-06 03:00:00,38564.886,38693.83984375
2023-10-06 04:00:00,38471.01299999,38648.46484375
2023-10-06 05:00:00,39500.172,39397.12890625
2023-10-06 06:00:00,41371.519,41133.3203125
2023-10-06 07:00:00,44285.57,43804.4609375
2023-10-06 08:00:00,47525.98999999,46738.7890625
2023-10-06 09:00:00,49588.06999999,48399.08203125
2023-10-06 10:00:00,51128.129,49437.90625
2023-10-06 11:00:00,51794.835,49869.328125
2023-10-06 12:00:00,51442.206,49750.26171875
2023-10-06 13:00:00,52634.698,50446.74609375
2023-10-06 14:00:00,53880.095,51269.83203125
2023-10-06 15:00:00,54257.394,51260.03515625
2023-10-06 16:00:00,52873.31099999,50520.0546875
2023-10-06 17:00:00,50870.48,49581.6796875
2023-10-06 18:00:00,51817.692,50627.671875
2023-10-06 19:00:00,51370.89599999,50503.71875
2023-10-06 20:00:00,50924.367,49773.234375
2023-10-06 21:00:00,50396.783,48826.9921875
2023-10-06 22:00:00,48953.402,46915.7421875
2023-10-06 23:00:00,46841.462,44442.76953125
2023-10-07 00:00:00,44400.74,44242.0
2023-10-07 01:00:00,42202.397,42055.41015625
2023-10-07 02:00:00,40766.05599999,40239.515625
2023-10-07 03:00:00,39888.898,39218.6796875
2023-10-07 04:00:00,39337.872,38618.7265625
2023-10-07 05:00:00,38912.842,38495.97265625
2023-10-07 06:00:00,39210.893,39181.56640625
2023-10-07 07:00:00,41425.83,40626.1015625
2023-10-07 08:00:00,43723.69899999,42574.953125
2023-10-07 09:00:00,45652.984,43919.4296875
2023-10-07 10:00:00,46689.485,44830.8515625
2023-10-07 11:00:00,47116.534,45514.23828125
2023-10-07 12:00:00,46860.554,45496.80859375
2023-10-07 13:00:00,46679.325,45586.2421875
2023-10-07 14:00:00,46376.886,45691.3359375
2023-10-07 15:00:00,46285.205,45904.28515625
2023-10-07 16:00:00,46516.90699999,46287.05078125
2023-10-07 17:00:00,46736.463,47265.68359375
2023-10-07 18:00:00,48623.774,50062.30859375
2023-10-07 19:00:00,48189.844,50491.41015625
2023-10-07 20:00:00,47143.913,49556.6953125
2023-10-07 21:00:00,45890.198,48360.12109375
2023-10-07 22:00:00,44506.48699999,46464.56640625
2023-10-07 23:00:00,42686.142,44460.984375
2023-10-08 00:00:00,40589.16499999,40671.4609375
2023-10-08 01:00:00,39008.32999999,38879.7734375
2023-10-08 02:00:00,37647.488,37454.40625
2023-10-08 03:00:00,36735.189,36644.359375
2023-10-08 04:00:00,36286.137,35770.76953125
2023-10-08 05:00:00,35700.913,35050.375
2023-10-08 06:00:00,35186.72099999,34982.6953125
2023-10-08 07:00:00,35906.404,35451.8125
2023-10-08 08:00:00,37247.17199999,36825.95703125
2023-10-08 09:00:00,38213.573,38035.17578125
2023-10-08 10:00:00,38996.27399999,39379.75390625
2023-10-08 11:00:00,39712.95399999,40451.89453125
2023-10-08 12:00:00,39859.142,40552.3046875
2023-10-08 13:00:00,39565.247,40244.203125
2023-10-08 14:00:00,39611.87399999,39984.78125
2023-10-08 15:00:00,40055.067,40217.03125
2023-10-08 16:00:00,41088.25599999,41204.36328125
2023-10-08 17:00:00,42766.61799999,42573.4765625
2023-10-08 18:00:00,46603.013,45539.640625
2023-10-08 19:00:00,45678.047,46261.1328125
2023-10-08 20:00:00,45420.41199999,45639.671875
2023-10-08 21:00:00,44946.967,44984.8984375
2023-10-08 22:00:00,44131.041,43278.734375
2023-10-08 23:00:00,41675.571,41300.06640625
2023-10-09 00:00:00,39978.364,39555.640625
2023-10-09 01:00:00,38329.91,38172.65625
2023-10-09 02:00:00,37425.61299999,37224.84765625
2023-10-09 03:00:00,36854.503,36870.8984375
2023-10-09 04:00:00,37005.936,37301.35546875
2023-10-09 05:00:00,38180.99699999,38385.03515625
2023-10-09 06:00:00,40107.12399999,40551.2265625
2023-10-09 07:00:00,43091.286,43494.265625
2023-10-09 08:00:00,46409.03899999,46839.4296875
2023-10-09 09:00:00,47894.44499999,49027.18359375
2023-10-09 10:00:00,49013.755,50650.7265625
2023-10-09 11:00:00,49311.043,51323.5078125
2023-10-09 12:00:00,48789.705,51058.69140625
2023-10-09 13:00:00,49365.377,51729.49609375
2023-10-09 14:00:00,49982.434,52852.9921875
2023-10-09 15:00:00,50037.69099999,52817.34375
2023-10-09 16:00:00,49843.639,51919.12890625
2023-10-09 17:00:00,48284.609,50401.1015625
2023-10-09 18:00:00,49781.39699999,51311.078125
2023-10-09 19:00:00,50234.516,51549.0
2023-10-09 20:00:00,49869.75599999,51101.515625
2023-10-09 21:00:00,49285.42399999,50430.4453125
2023-10-09 22:00:00,47267.775,48537.4375
2023-10-09 23:00:00,44329.536,45592.98828125
2023-10-10 00:00:00,41545.257,41601.39453125
2023-10-10 01:00:00,39597.67799999,39732.25
2023-10-10 02:00:00,38265.26799999,38470.98828125
2023-10-10 03:00:00,37654.079,38244.23828125
2023-10-10 04:00:00,37864.55499999,38421.3828125
2023-10-10 05:00:00,38827.349,39435.8125
2023-10-10 06:00:00,40581.48299999,41501.453125
2023-10-10 07:00:00,42905.922,44290.7578125
2023-10-10 08:00:00,45316.58,47433.22265625
2023-10-10 09:00:00,46858.329,49586.6640625
2023-10-10 10:00:00,48125.306,50995.81640625
2023-10-10 11:00:00,48343.78,51499.15234375
2023-10-10 12:00:00,47922.556,51583.390625
2023-10-10 13:00:00,49054.19899999,52666.24609375
2023-10-10 14:00:00,49874.27699999,53630.109375
2023-10-10 15:00:00,49842.36,53867.40625
2023-10-10 16:00:00,49488.843,52969.11328125
2023-10-10 17:00:00,47931.94,51746.0625
2023-10-10 18:00:00,49234.434,52824.32421875
2023-10-10 19:00:00,49629.094,53135.7734375
2023-10-10 20:00:00,49314.573,52757.84375
2023-10-10 21:00:00,48811.41199999,52098.0546875
2023-10-10 22:00:00,46787.55099999,49864.31640625
2023-10-10 23:00:00,44000.89199999,47027.61328125
2023-10-11 00:00:00,41027.918,41493.19921875
2023-10-11 01:00:00,38735.164,39736.6875
2023-10-11 02:00:00,37424.593,38445.58984375
2023-10-11 03:00:00,36763.934,37974.05078125
2023-10-11 04:00:00,36959.28899999,38221.71875
2023-10-11 05:00:00,38016.072,39036.578125
2023-10-11 06:00:00,39972.176,40852.03515625
2023-10-11 07:00:00,42496.793,43461.640625
2023-10-11 08:00:00,45097.487,46220.87890625
2023-10-11 09:00:00,46794.602,47993.67578125
2023-10-11 10:00:00,48299.65,49109.01171875
2023-10-11 11:00:00,49005.005,49218.375
2023-10-11 12:00:00,49071.89999999,48617.94921875
