datetime,actual,timesfm
2023-10-15 16:00:00,11391.56699999,11515.390625
2023-10-15 17:00:00,12059.47299999,12182.9404296875
2023-10-15 18:00:00,13104.092,13087.619140625
2023-10-15 19:00:00,13239.067,13097.095703125
2023-10-15 20:00:00,13369.128,13067.0693359375
2023-10-15 21:00:00,13557.004,13306.6962890625
2023-10-15 22:00:00,13501.893,13332.751953125
2023-10-15 23:00:00,13152.033,13020.953125
2023-10-16 00:00:00,12767.22,12758.8955078125
2023-10-16 01:00:00,12406.48799999,12448.8857421875
2023-10-16 02:00:00,12086.905,12140.544921875
2023-10-16 03:00:00,11794.98,11908.2529296875
2023-10-16 04:00:00,11616.68099999,11763.5830078125
2023-10-16 05:00:00,11161.125,11396.3046875
2023-10-16 06:00:00,11513.236,11499.677734375
2023-10-16 07:00:00,12448.233,12395.708984375
2023-10-16 08:00:00,13216.50999999,13222.494140625
2023-10-16 09:00:00,13554.425,13554.35546875
2023-10-16 10:00:00,13628.50599999,13720.0068359375
2023-10-16 11:00:00,13576.81099999,13748.458984375
2023-10-16 12:00:00,13176.938,13498.50390625
2023-10-16 13:00:00,13511.56499999,13768.4130859375
2023-10-16 14:00:00,13926.44599999,14169.0576171875
2023-10-16 15:00:00,13983.934,14321.33203125
2023-10-16 16:00:00,13813.577,14147.0390625
2023-10-16 17:00:00,13460.51199999,13784.0615234375
2023-10-16 18:00:00,13816.697,14032.8876953125
2023-10-16 19:00:00,13716.713,13893.962890625
2023-10-16 20:00:00,13681.192,13942.986328125
2023-10-16 21:00:00,14200.11699999,14329.962890625
2023-10-16 22:00:00,14162.912,14279.5810546875
2023-10-16 23:00:00,13687.893,13844.103515625
2023-10-17 00:00:00,13204.458,13150.912109375
2023-10-17 01:00:00,12807.736,12809.8125
2023-10-17 02:00:00,12440.25,12452.3388671875
2023-10-17 03:00:00,12220.462,12203.54296875
2023-10-17 04:00:00,12081.40699999,12048.32421875
2023-10-17 05:00:00,11513.32799999,11615.759765625
2023-10-17 06:00:00,11626.411,11671.2060546875
2023-10-17 07:00:00,12658.16699999,12485.705078125
2023-10-17 08:00:00,13391.702,13271.404296875
2023-10-17 09:00:00,13570.567,13629.724609375
2023-10-17 10:00:00,13785.464,13780.8544921875
2023-10-17 11:00:00,13615.471,13758.73046875
2023-10-17 12:00:00,13230.52,13461.666015625
2023-10-17 13:00:00,13601.66999999,13664.3974609375
2023-10-17 14:00:00,14090.53799999,13948.5
2023-10-17 15:00:00,14171.697,14075.841796875
2023-10-17 16:00:00,13936.414,13946.0029296875
2023-10-17 17:00:00,13463.373,13658.0341796875
2023-10-17 18:00:00,13678.049,13896.693359375
2023-10-17 19:00:00,13487.13199999,13846.1787109375
2023-10-17 20:00:00,13469.316,13802.146484375
2023-10-17 21:00:00,13963.37399999,14211.9443359375
2023-10-17 22:00:00,13996.921,14170.79296875
2023-10-17 23:00:00,13564.344,13817.767578125
2023-10-18 00:00:00,13034.93,13058.275390625
2023-10-18 01:00:00,12671.586,12677.1220703125
2023-10-18 02:00:00,12312.517,12297.7236328125
2023-10-18 03:00:00,12156.817,12035.9599609375
2023-10-18 04:00:00,12057.196,11916.1669921875
2023-10-18 05:00:00,11571.985,11511.0234375
2023-10-18 06:00:00,11757.691,11540.4267578125
2023-10-18 07:00:00,12648.717,12394.416015625
2023-10-18 08:00:00,13217.08299999,13147.6943359375
2023-10-18 09:00:00,13338.02399999,13476.029296875
2023-10-18 10:00:00,13496.25,13652.068359375
2023-10-18 11:00:00,13407.568,13638.0322265625
2023-10-18 12:00:00,13134.05,13370.7587890625
2023-10-18 13:00:00,13582.801,13664.4482421875
2023-10-18 14:00:00,13988.72699999,13992.763671875
2023-10-18 15:00:00,14167.336,14080.1142578125
2023-10-18 16:00:00,14148.203,13896.2216796875
2023-10-18 17:00:00,13628.443,13563.3779296875
2023-10-18 18:00:00,13847.19,13788.67578125
2023-10-18 19:00:00,13718.06399999,13653.9599609375
2023-10-18 20:00:00,13606.77799999,13659.650390625
2023-10-18 21:00:00,14076.83499999,14032.359375
2023-10-18 22:00:00,14068.451,14000.5322265625
2023-10-18 23:00:00,13710.20799999,13604.0693359375
2023-10-19 00:00:00,13259.021,13161.1123046875
2023-10-19 01:00:00,12874.21299999,12675.53125
2023-10-19 02:00:00,12569.125,12299.419921875
2023-10-19 03:00:00,12376.916,12084.955078125
2023-10-19 04:00:00,12273.15,11978.4130859375
2023-10-19 05:00:00,11767.408,11503.787109375
2023-10-19 06:00:00,11854.945,11489.900390625
2023-10-19 07:00:00,12669.09899999,12327.4794921875
2023-10-19 08:00:00,13108.671,13077.3349609375
2023-10-19 09:00:00,13400.47,13371.853515625
2023-10-19 10:00:00,13712.04199999,13577.2939453125
2023-10-19 11:00:00,13699.789,13573.703125
2023-10-19 12:00:00,13427.781,13253.99609375
2023-10-19 13:00:00,13792.336,13551.00390625
2023-10-19 14:00:00,14241.13599999,13999.79296875
2023-10-19 15:00:00,14419.05,14116.1025390625
2023-10-19 16:00:00,14284.255,13950.9951171875
2023-10-19 17:00:00,13849.019,13586.3701171875
2023-10-19 18:00:00,14134.74799999,13783.1943359375
2023-10-19 19:00:00,14005.533,13653.0244140625
2023-10-19 20:00:00,13973.92599999,13646.3701171875
2023-10-19 21:00:00,14549.25299999,14034.77734375
2023-10-19 22:00:00,14592.602,14086.95703125
2023-10-19 23:00:00,14130.762,13726.2412109375
2023-10-20 00:00:00,13604.173,13631.755859375
2023-10-20 01:00:00,13216.18899999,13153.541015625
2023-10-20 02:00:00,12915.70899999,12770.4013671875
2023-10-20 03:00:00,12767.491,12564.5693359375
2023-10-20 04:00:00,12594.97599999,12427.4189453125
2023-10-20 05:00:00,12084.94,11957.7119140625
2023-10-20 06:00:00,12466.729,11926.9931640625
2023-10-20 07:00:00,13263.744,12807.4970703125
2023-10-20 08:00:00,13951.42899999,13407.0537109375
2023-10-20 09:00:00,14181.06,13677.279296875
2023-10-20 10:00:00,14348.00099999,13773.318359375
2023-10-20 11:00:00,14068.536,13740.6396484375
2023-10-20 12:00:00,13661.14299999,13493.1328125
2023-10-20 13:00:00,13983.47,13759.154296875
2023-10-20 14:00:00,14460.09099999,14138.521484375
2023-10-20 15:00:00,14634.28699999,14222.88671875
2023-10-20 16:00:00,14380.32099999,14068.474609375
2023-10-20 17:00:00,14033.748,13791.4365234375
2023-10-20 18:00:00,14242.08399999,14078.302734375
2023-10-20 19:00:00,14008.156,13902.7724609375
2023-10-20 20:00:00,13818.408,13819.091796875
2023-10-20 21:00:00,14296.259,14174.2412109375
2023-10-20 22:00:00,14310.14799999,14215.3662109375
2023-10-20 23:00:00,13993.84999999,13949.6962890625
2023-10-21 00:00:00,13566.46499999,13565.671875
2023-10-21 01:00:00,13188.173,13210.5859375
2023-10-21 02:00:00,12856.52799999,12906.330078125
2023-10-21 03:00:00,12617.23499999,12653.9775390625
2023-10-21 04:00:00,12475.54599999,12407.103515625
2023-10-21 05:00:00,11870.691,11865.7294921875
2023-10-21 06:00:00,11736.84199999,11866.1064453125
2023-10-21 07:00:00,12153.892,12355.423828125
2023-10-21 08:00:00,12393.681,12640.2685546875
2023-10-21 09:00:00,12590.667,12644.0087890625
2023-10-21 10:00:00,12753.542,12642.0107421875
2023-10-21 11:00:00,12684.163,12622.3447265625
2023-10-21 12:00:00,12493.42099999,12364.4755859375
2023-10-21 13:00:00,12380.773,12337.5634765625
2023-10-21 14:00:00,12483.379,12333.0390625
2023-10-21 15:00:00,12584.077,12316.498046875
2023-10-21 16:00:00,12717.693,12601.9306640625
2023-10-21 17:00:00,13275.43,13063.1015625
2023-10-21 18:00:00,14138.54399999,13931.3017578125
2023-10-21 19:00:00,14013.31199999,13903.599609375
2023-10-21 20:00:00,13865.074,13709.216796875
2023-10-21 21:00:00,13902.685,13813.0458984375
2023-10-21 22:00:00,13813.312,13704.349609375
2023-10-21 23:00:00,13616.15899999,13447.599609375
2023-10-22 00:00:00,13241.27,13212.2109375
2023-10-22 01:00:00,12895.03499999,12834.5439453125
2023-10-22 02:00:00,12621.126,12557.49609375
2023-10-22 03:00:00,12350.703,12296.3251953125
2023-10-22 04:00:00,12116.903,12031.4755859375
2023-10-22 05:00:00,11435.38099999,11378.052734375
2023-10-22 06:00:00,11110.562,11149.2236328125
2023-10-22 07:00:00,11104.86299999,11214.080078125
2023-10-22 08:00:00,10960.794,11161.7568359375
2023-10-22 09:00:00,10959.83199999,11035.2763671875
2023-10-22 10:00:00,11002.853,11040.3701171875
2023-10-22 11:00:00,11122.07799999,11120.21875
2023-10-22 12:00:00,11000.214,11113.33984375
2023-10-22 13:00:00,10972.162,11116.7607421875
2023-10-22 14:00:00,11010.93499999,11274.3359375
2023-10-22 15:00:00,11248.028,11443.646484375
2023-10-22 16:00:00,11467.808,11773.3408203125
2023-10-22 17:00:00,12264.716,12336.36328125
2023-10-22 18:00:00,13294.422,13320.7734375
2023-10-22 19:00:00,13447.304,13399.7314453125
2023-10-22 20:00:00,13524.549,13442.486328125
2023-10-22 21:00:00,13686.94399999,13651.7734375
2023-10-22 22:00:00,13675.94699999,13641.662109375
2023-10-22 23:00:00,13433.75399999,13329.5888671875
2023-10-23 00:00:00,13005.31,13014.384765625
2023-10-23 01:00:00,12649.03999999,12663.9453125
2023-10-23 02:00:00,12301.452,12310.5546875
2023-10-23 03:00:00,11969.86199999,12084.7900390625
2023-10-23 04:00:00,11816.562,11896.263671875
2023-10-23 05:00:00,11345.869,11483.53515625
2023-10-23 06:00:00,11405.34799999,11662.201171875
2023-10-23 07:00:00,12354.015,12504.025390625
2023-10-23 08:00:00,13301.734,13385.080078125
2023-10-23 09:00:00,13609.486,13724.490234375
2023-10-23 10:00:00,13829.34799999,13853.1884765625
2023-10-23 11:00:00,13790.12099999,13811.8125
2023-10-23 12:00:00,13523.36599999,13541.0283203125
2023-10-23 13:00:00,13859.16499999,13809.1552734375
2023-10-23 14:00:00,14187.48799999,14246.0712890625
2023-10-23 15:00:00,14345.558,14387.7900390625
2023-10-23 16:00:00,14144.755,14231.1240234375
2023-10-23 17:00:00,13928.785,13915.4248046875
2023-10-23 18:00:00,13979.07099999,14131.2236328125
2023-10-23 19:00:00,13848.549,14009.9765625
2023-10-23 20:00:00,13816.413,13996.7822265625
2023-10-23 21:00:00,14305.014,14429.6533203125
2023-10-23 22:00:00,14293.514,14406.6708984375
2023-10-23 23:00:00,13995.371,13994.23046875
2023-10-24 00:00:00,13529.197,13524.0224609375
2023-10-24 01:00:00,13070.221,13135.111328125
2023-10-24 02:00:00,12690.915,12674.140625
2023-10-24 03:00:00,12451.303,12469.7490234375
2023-10-24 04:00:00,12310.59,12311.9091796875
2023-10-24 05:00:00,11741.085,11817.6220703125
2023-10-24 06:00:00,11676.682,11944.326171875
2023-10-24 07:00:00,12304.266,12812.1796875
2023-10-24 08:00:00,13123.37699999,13606.2412109375
2023-10-24 09:00:00,13721.199,13897.74609375
2023-10-24 10:00:00,14492.882,14010.888671875
2023-10-24 11:00:00,14852.985,13883.83984375
2023-10-24 12:00:00,14986.44899999,13634.6962890625
2023-10-24 13:00:00,15019.685,13958.6611328125
2023-10-24 14:00:00,14974.42999999,14292.365234375
2023-10-24 15:00:00,15270.43,14389.390625
2023-10-24 16:00:00,15072.662,14204.0166015625
2023-10-24 17:00:00,14651.693,13848.173828125
2023-10-24 18:00:00,14508.107,14042.8330078125
2023-10-24 19:00:00,14161.268,13943.1220703125
2023-10-24 20:00:00,14105.306,13916.857421875
2023-10-24 21:00:00,14596.843,14317.4580078125
2023-10-24 22:00:00,14624.81199999,14316.5966796875
2023-10-24 23:00:00,14323.70699999,13922.65625
2023-10-25 00:00:00,13794.456,13795.017578125
2023-10-25 01:00:00,13380.59199999,13339.419921875
2023-10-25 02:00:00,13172.991,12882.0068359375
2023-10-25 03:00:00,13004.843,12677.7431640625
2023-10-25 04:00:00,12860.428,12503.7509765625
2023-10-25 05:00:00,12232.931,12017.3251953125
2023-10-25 06:00:00,12287.923,12115.015625
2023-10-25 07:00:00,13128.588,12922.4189453125
2023-10-25 08:00:00,13985.208,13615.6640625
2023-10-25 09:00:00,14317.488,14021.869140625
2023-10-25 10:00:00,14318.617,14289.3525390625
2023-10-25 11:00:00,14325.254,14318.4951171875
2023-10-25 12:00:00,14127.668,14056.7138671875
2023-10-25 13:00:00,14550.375,14386.7646484375
2023-10-25 14:00:00,15039.99399999,14721.03125
2023-10-25 15:00:00,15138.64699999,14857.048828125
2023-10-25 16:00:00,14926.271,14717.6630859375
2023-10-25 17:00:00,14346.227,14367.7548828125
2023-10-25 18:00:00,14537.69699999,14390.9541015625
2023-10-25 19:00:00,14338.67299999,14266.869140625
2023-10-25 20:00:00,14306.531,14278.0810546875
2023-10-25 21:00:00,14779.45699999,14673.94921875
2023-10-25 22:00:00,14824.328,14654.8828125
2023-10-25 23:00:00,14496.482,14272.1640625
2023-10-26 00:00:00,13952.218,13962.4892578125
2023-10-26 01:00:00,13507.68499999,13473.8984375
2023-10-26 02:00:00,13216.706,13079.3271484375
2023-10-26 03:00:00,12951.734,12857.67578125
2023-10-26 04:00:00,12789.818,12625.0
2023-10-26 05:00:00,12207.386,12142.869140625
2023-10-26 06:00:00,12186.615,12214.0048828125
2023-10-26 07:00:00,12995.55299999,13001.755859375
2023-10-26 08:00:00,13804.84899999,13682.16015625
2023-10-26 09:00:00,14131.017,14061.951171875
2023-10-26 10:00:00,14508.259,14306.734375
2023-10-26 11:00:00,14551.41699999,14337.0615234375
2023-10-26 12:00:00,14233.14,14134.5166015625
2023-10-26 13:00:00,14565.399,14341.1337890625
2023-10-26 14:00:00,15056.874,14661.107421875
2023-10-26 15:00:00,14996.46699999,14831.9462890625
2023-10-26 16:00:00,14716.637,14635.4404296875
2023-10-26 17:00:00,14151.11,14340.318359375
2023-10-26 18:00:00,14292.319,14406.4423828125
2023-10-26 19:00:00,14117.181,14287.029296875
2023-10-26 20:00:00,14105.06699999,14255.76171875
2023-10-26 21:00:00,14523.023,14629.1787109375
2023-10-26 22:00:00,14564.695,14670.2841796875
2023-10-26 23:00:00,14271.62299999,14335.8544921875
2023-10-27 00:00:00,13650.693,13776.298828125
2023-10-27 01:00:00,13314.364,13344.2314453125
2023-10-27 02:00:00,13054.321,12951.6689453125
2023-10-27 03:00:00,12847.195,12777.421875
2023-10-27 04:00:00,12574.295,12559.552734375
2023-10-27 05:00:00,11905.138,12136.66796875
2023-10-27 06:00:00,11883.515,12208.9541015625
2023-10-27 07:00:00,12839.90799999,13029.5048828125
2023-10-27 08:00:00,13852.87499999,13827.640625
2023-10-27 09:00:00,14116.08,14160.0712890625
2023-10-27 10:00:00,14388.603,14305.662109375
2023-10-27 11:00:00,14440.573,14246.185546875
2023-10-27 12:00:00,14068.886,14045.5810546875
2023-10-27 13:00:00,14345.07,14260.6533203125
2023-10-27 14:00:00,14694.447,14614.2666015625
2023-10-27 15:00:00,14745.164,14741.375
2023-10-27 16:00:00,14403.502,14499.49609375
2023-10-27 17:00:00,13962.912,14165.900390625
2023-10-27 18:00:00,14257.851,14218.88671875
2023-10-27 19:00:00,14005.87,14058.806640625
2023-10-27 20:00:00,13894.35699999,13986.7607421875
2023-10-27 21:00:00,14346.669,14292.58203125
2023-10-27 22:00:00,14408.394,14391.990234375
2023-10-27 23:00:00,14047.14,14170.1513671875
2023-10-28 00:00:00,13734.45299999,13648.4921875
2023-10-28 01:00:00,13445.43,13214.62890625
2023-10-28 02:00:00,13090.228,12866.291015625
2023-10-28 03:00:00,12893.268,12655.8115234375
2023-10-28 04:00:00,12669.655,12441.3515625
2023-10-28 05:00:00,11904.201,11913.515625
2023-10-28 06:00:00,11791.13399999,11810.6201171875
2023-10-28 07:00:00,12211.04099999,12225.6181640625
2023-10-28 08:00:00,12478.897,12649.828125
2023-10-28 09:00:00,12621.877,12783.9541015625
2023-10-28 10:00:00,12708.14299999,12829.6484375
2023-10-28 11:00:00,12697.442,12868.36328125
2023-10-28 12:00:00,12589.14199999,12654.40625
2023-10-28 13:00:00,12510.13,12604.9453125
2023-10-28 14:00:00,12520.288,12615.8525390625
2023-10-28 15:00:00,12602.69399999,12620.2939453125
2023-10-28 16:00:00,12666.631,12786.52734375
2023-10-28 17:00:00,13173.441,13297.3193359375
2023-10-28 18:00:00,14134.159,14051.451171875
2023-10-28 19:00:00,13949.017,14022.53125
2023-10-28 20:00:00,13806.817,13848.701171875
2023-10-28 21:00:00,13876.988,13943.8212890625
2023-10-28 22:00:00,13725.012,13855.109375
2023-10-28 23:00:00,13549.51899999,13678.654296875
2023-10-29 00:00:00,13243.81399999,13241.67578125
2023-10-29 01:00:00,12922.243,12882.861328125
2023-10-29 02:00:00,12602.77099999,12629.8876953125
2023-10-29 03:00:00,12340.46599999,12396.8505859375
2023-10-29 04:00:00,12137.49,12149.240234375
2023-10-29 05:00:00,11413.09,11487.4404296875
2023-10-29 06:00:00,11210.167,11195.720703125
2023-10-29 07:00:00,11080.251,11203.94140625
2023-10-29 08:00:00,10913.017,11202.6787109375
2023-10-29 09:00:00,10878.459,11027.017578125
2023-10-29 10:00:00,10920.496,11037.6337890625
2023-10-29 11:00:00,11102.84199999,11153.5087890625
2023-10-29 12:00:00,11053.659,11104.796875
2023-10-29 13:00:00,10956.78799999,11143.24609375
2023-10-29 14:00:00,10871.542,11275.833984375
2023-10-29 15:00:00,11080.42099999,11392.228515625
2023-10-29 16:00:00,11503.391,11704.3994140625
2023-10-29 17:00:00,12309.32499999,12354.619140625
2023-10-29 18:00:00,13295.746,13343.1083984375
2023-10-29 19:00:00,13363.61,13515.69140625
2023-10-29 20:00:00,13447.03,13523.95703125
2023-10-29 21:00:00,13630.664,13695.7216796875
2023-10-29 22:00:00,13567.34,13672.0
2023-10-29 23:00:00,13293.57599999,13402.2255859375
2023-10-30 00:00:00,12833.351,12959.03125
2023-10-30 01:00:00,12496.77699999,12639.71875
2023-10-30 02:00:00,12242.241,12295.9755859375
2023-10-30 03:00:00,12067.48999999,12049.95703125
2023-10-30 04:00:00,12002.09699999,11924.314453125
2023-10-30 05:00:00,11567.601,11469.365234375
2023-10-30 06:00:00,11715.24,11604.8076171875
2023-10-30 07:00:00,12569.543,12531.3583984375
2023-10-30 08:00:00,13326.575,13456.28515625
2023-10-30 09:00:00,13615.348,13847.568359375
2023-10-30 10:00:00,13734.161,14115.259765625
2023-10-30 11:00:00,13743.321,14235.6484375
2023-10-30 12:00:00,13373.56,14077.126953125
2023-10-30 13:00:00,13784.73899999,14320.466796875
2023-10-30 14:00:00,14321.84199999,14667.8369140625
2023-10-30 15:00:00,14632.401,14774.583984375
2023-10-30 16:00:00,14684.228,14593.923828125
2023-10-30 17:00:00,14158.124,14220.125
2023-10-30 18:00:00,14222.507,14291.7724609375
2023-10-30 19:00:00,14079.94899999,14048.4453125
2023-10-30 20:00:00,14074.557,14013.451171875
2023-10-30 21:00:00,14610.237,14397.9580078125
2023-10-30 22:00:00,14567.81999999,14371.146484375
2023-10-30 23:00:00,14101.119,14044.1162109375
2023-10-31 00:00:00,13645.756,13562.0966796875
2023-10-31 01:00:00,13227.711,13137.48828125
2023-10-31 02:00:00,12916.907,12694.47265625
2023-10-31 03:00:00,12676.56,12470.3232421875
2023-10-31 04:00:00,12518.35099999,12284.3525390625
2023-10-31 05:00:00,11921.837,11784.6220703125
2023-10-31 06:00:00,11963.60499999,11897.5576171875
2023-10-31 07:00:00,13001.095,12684.15625
2023-10-31 08:00:00,13827.196,13542.4765625
2023-10-31 09:00:00,14111.689,13911.677734375
2023-10-31 10:00:00,14370.798,14182.818359375
2023-10-31 11:00:00,14394.56899999,14228.3203125
2023-10-31 12:00:00,14120.11199999,14053.337890625
2023-10-31 13:00:00,14542.58899999,14253.984375
2023-10-31 14:00:00,15035.039,14549.705078125
2023-10-31 15:00:00,15189.323,14645.388671875
2023-10-31 16:00:00,15099.96,14470.3486328125
2023-10-31 17:00:00,14467.837,14104.4365234375
2023-10-31 18:00:00,14582.312,14185.923828125
2023-10-31 19:00:00,14357.32299999,14007.4775390625
2023-10-31 20:00:00,14249.82899999,13973.2412109375
2023-10-31 21:00:00,14619.193,14414.0712890625
2023-10-31 22:00:00,14639.33199999,14449.2939453125
2023-10-31 23:00:00,14205.355,14138.8955078125
2023-11-01 00:00:00,13697.058,13709.08984375
2023-11-01 01:00:00,13334.95299999,13276.8466796875
2023-11-01 02:00:00,13005.274,12856.6953125
2023-11-01 03:00:00,12789.334,12655.587890625
2023-11-01 04:00:00,12618.595,12427.744140625
2023-11-01 05:00:00,12069.701,11930.0712890625
2023-11-01 06:00:00,12082.62299999,11971.6767578125
2023-11-01 07:00:00,12920.469,12782.3515625
2023-11-01 08:00:00,13853.103,13601.974609375
2023-11-01 09:00:00,14111.637,13945.1630859375
2023-11-01 10:00:00,14561.58499999,14186.4482421875
2023-11-01 11:00:00,14750.20899999,14264.0498046875
2023-11-01 12:00:00,14487.167,14065.841796875
2023-11-01 13:00:00,14929.471,14360.125
2023-11-01 14:00:00,15262.602,14633.333984375
2023-11-01 15:00:00,15212.94299999,14808.798828125
2023-11-01 16:00:00,14813.686,14603.9443359375
2023-11-01 17:00:00,14130.274,14157.2783203125
2023-11-01 18:00:00,14253.59199999,14232.4306640625
2023-11-01 19:00:00,14078.18699999,14047.0693359375
2023-11-01 20:00:00,13962.20599999,14012.5068359375
2023-11-01 21:00:00,14363.54799999,14386.759765625
2023-11-01 22:00:00,14446.178,14407.5185546875
2023-11-01 23:00:00,14274.585,14085.224609375
2023-11-02 00:00:00,13837.52599999,13813.84375
2023-11-02 01:00:00,13503.069,13407.5234375
2023-11-02 02:00:00,13190.611,13117.5654296875
2023-11-02 03:00:00,12984.089,12934.6103515625
2023-11-02 04:00:00,12813.577,12684.7919921875
2023-11-02 05:00:00,12042.655,12078.8515625
2023-11-02 06:00:00,11731.123,12139.3671875
2023-11-02 07:00:00,11838.943,12974.74609375
2023-11-02 08:00:00,11993.417,13771.7275390625
2023-11-02 09:00:00,12312.867,14178.09765625
2023-11-02 10:00:00,12637.581,14444.9443359375
2023-11-02 11:00:00,12923.857,14535.373046875
2023-11-02 12:00:00,12873.027,14271.302734375
2023-11-02 13:00:00,12604.559,14573.400390625
2023-11-02 14:00:00,12434.811,14947.0341796875
2023-11-02 15:00:00,12383.379,15006.3193359375
2023-11-02 16:00:00,12226.78999999,14726.3955078125
2023-11-02 17:00:00,12628.763,14306.3955078125
2023-11-02 18:00:00,13618.72299999,14403.5029296875
2023-11-02 19:00:00,13606.146,14226.3798828125
2023-11-02 20:00:00,13613.748,14246.6142578125
2023-11-02 21:00:00,13883.32999999,14651.845703125
2023-11-02 22:00:00,13915.593,14627.197265625
2023-11-02 23:00:00,13656.08399999,14312.830078125
2023-11-03 00:00:00,13285.544,13328.484375
2023-11-03 01:00:00,12887.209,12980.2919921875
2023-11-03 02:00:00,12649.851,12656.8349609375
2023-11-03 03:00:00,12419.426,12489.1015625
2023-11-03 04:00:00,12325.405,12262.455078125
2023-11-03 05:00:00,11790.83,11782.2548828125
2023-11-03 06:00:00,11931.23899999,11775.40234375
2023-11-03 07:00:00,12843.375,12493.634765625
2023-11-03 08:00:00,13812.76999999,13167.984375
2023-11-03 09:00:00,14302.62,13472.4609375
2023-11-03 10:00:00,14508.384,13616.8564453125
2023-11-03 11:00:00,14535.852,13677.3369140625
2023-11-03 12:00:00,14097.52899999,13482.279296875
2023-11-03 13:00:00,14146.405,13658.7138671875
2023-11-03 14:00:00,14439.217,13964.91015625
2023-11-03 15:00:00,14308.628,14081.6220703125
2023-11-03 16:00:00,13980.268,13937.4912109375
2023-11-03 17:00:00,13637.17,13766.658203125
2023-11-03 18:00:00,13986.21,14001.7158203125
2023-11-03 19:00:00,13730.161,13880.8876953125
2023-11-03 20:00:00,13677.036,13882.6767578125
2023-11-03 21:00:00,14099.148,14136.1474609375
2023-11-03 22:00:00,14166.497,14123.486328125
2023-11-03 23:00:00,13971.449,13924.3701171875
2023-11-04 00:00:00,13683.416,13653.716796875
2023-11-04 01:00:00,13345.454,13260.400390625
2023-11-04 02:00:00,13038.914,12957.56640625
2023-11-04 03:00:00,12892.868,12769.18359375
2023-11-04 04:00:00,12697.21599999,12535.984375
2023-11-04 05:00:00,11938.01099999,11960.3115234375
2023-11-04 06:00:00,11746.297,11861.5869140625
2023-11-04 07:00:00,12070.576,12208.712890625
2023-11-04 08:00:00,12632.878,12543.208984375
2023-11-04 09:00:00,12898.947,12649.2021484375
2023-11-04 10:00:00,13030.98199999,12702.9375
2023-11-04 11:00:00,13116.214,12742.8837890625
2023-11-04 12:00:00,12754.695,12532.1005859375
2023-11-04 13:00:00,12714.097,12493.033203125
2023-11-04 14:00:00,12819.66799999,12500.98046875
2023-11-04 15:00:00,12876.765,12477.4091796875
2023-11-04 16:00:00,13004.612,12609.375
2023-11-04 17:00:00,13435.21,13073.7294921875
2023-11-04 18:00:00,14213.299,13869.296875
2023-11-04 19:00:00,14008.352,13897.55078125
2023-11-04 20:00:00,13848.118,13770.1181640625
2023-11-04 21:00:00,13914.514,13826.138671875
2023-11-04 22:00:00,13940.123,13707.5712890625
2023-11-04 23:00:00,13739.674,13492.169921875
2023-11-05 00:00:00,13509.85699999,13390.7724609375
2023-11-05 01:00:00,13280.426,13072.3310546875
2023-11-05 02:00:00,12985.705,12790.7265625
2023-11-05 03:00:00,12690.12799999,12491.2998046875
2023-11-05 04:00:00,12364.19999999,12167.2880859375
2023-11-05 05:00:00,11612.467,11497.3466796875
2023-11-05 06:00:00,11511.948,11159.44140625
2023-11-05 07:00:00,11675.913,11095.158203125
2023-11-05 08:00:00,11676.56,11070.5986328125
2023-11-05 09:00:00,11633.713,11094.837890625
2023-11-05 10:00:00,11583.516,11181.6572265625
2023-11-05 11:00:00,11833.567,11294.2646484375
2023-11-05 12:00:00,11773.77599999,11233.2509765625
2023-11-05 13:00:00,11693.656,11160.310546875
2023-11-05 14:00:00,11746.20499999,11222.392578125
2023-11-05 15:00:00,11793.309,11373.7490234375
2023-11-05 16:00:00,11993.387,11752.32421875
2023-11-05 17:00:00,12594.803,12386.3779296875
2023-11-05 18:00:00,13382.605,13231.326171875
2023-11-05 19:00:00,13208.94,13387.9091796875
2023-11-05 20:00:00,13183.42699999,13462.6611328125
2023-11-05 21:00:00,13485.76899999,13717.376953125
2023-11-05 22:00:00,13578.589,13717.916015625
2023-11-05 23:00:00,13161.86899999,13389.634765625
2023-11-06 00:00:00,12760.653,12739.169921875
2023-11-06 01:00:00,12419.82399999,12510.5556640625
2023-11-06 02:00:00,12168.502,12231.2880859375
2023-11-06 03:00:00,11994.315,12057.91015625
2023-11-06 04:00:00,11825.16699999,11952.8076171875
2023-11-06 05:00:00,11348.47999999,11609.966796875
2023-11-06 06:00:00,11695.206,11787.015625
2023-11-06 07:00:00,12778.90399999,12554.25
2023-11-06 08:00:00,13778.17999999,13366.3681640625
2023-11-06 09:00:00,14189.92699999,13750.21875
2023-11-06 10:00:00,14488.39099999,13966.1123046875
2023-11-06 11:00:00,14385.952,14083.1240234375
2023-11-06 12:00:00,13984.71599999,13886.20703125
2023-11-06 13:00:00,14102.586,14059.4140625
2023-11-06 14:00:00,14417.742,14402.5283203125
2023-11-06 15:00:00,14312.22,14582.4599609375
2023-11-06 16:00:00,13915.86399999,14454.6875
2023-11-06 17:00:00,13216.017,14097.19140625
2023-11-06 18:00:00,13532.747,14236.697265625
2023-11-06 19:00:00,13379.781,14040.74609375
2023-11-06 20:00:00,13389.41499999,14048.130859375
2023-11-06 21:00:00,13746.592,14440.5478515625
2023-11-06 22:00:00,13736.193,14427.474609375
2023-11-06 23:00:00,13358.358,14096.3427734375
2023-11-07 00:00:00,12875.935,12917.4521484375
2023-11-07 01:00:00,12401.001,12624.6064453125
