datetime,actual,timesfm
2024-10-18 04:00:00,11141.236,10349.927734375
2024-10-18 05:00:00,11650.068,10796.8125
2024-10-18 06:00:00,12776.298,11795.3193359375
2024-10-18 07:00:00,14393.545,13256.4755859375
2024-10-18 08:00:00,15695.707,14273.3642578125
2024-10-18 09:00:00,16094.971,14806.0849609375
2024-10-18 10:00:00,16507.551,15192.7431640625
2024-10-18 11:00:00,16216.441,15174.8544921875
2024-10-18 12:00:00,15057.325,14273.5166015625
2024-10-18 13:00:00,15933.272,14264.56640625
2024-10-18 14:00:00,16381.41499999,14514.037109375
2024-10-18 15:00:00,16018.95499999,14481.3076171875
2024-10-18 16:00:00,15510.71499999,14358.0478515625
2024-10-18 17:00:00,15104.16,14356.0517578125
2024-10-18 18:00:00,15421.848,14827.47265625
2024-10-18 19:00:00,15986.30999999,15214.61328125
2024-10-18 20:00:00,15217.979,14673.5673828125
2024-10-18 21:00:00,14590.516,13988.5927734375
2024-10-18 22:00:00,13790.977,13295.3232421875
2024-10-18 23:00:00,12792.779,12236.62890625
2024-10-19 00:00:00,11899.617,11656.732421875
2024-10-19 01:00:00,11265.96699999,11003.6767578125
2024-10-19 02:00:00,10823.264,10412.296875
2024-10-19 03:00:00,10514.79199999,9967.837890625
2024-10-19 04:00:00,10408.029,9696.88671875
2024-10-19 05:00:00,10606.898,9858.1806640625
2024-10-19 06:00:00,11002.43299999,10221.810546875
2024-10-19 07:00:00,12026.33,10867.216796875
2024-10-19 08:00:00,12932.623,11313.33203125
2024-10-19 09:00:00,13327.389,11549.177734375
2024-10-19 10:00:00,13502.39399999,12012.150390625
2024-10-19 11:00:00,13580.564,12401.041015625
2024-10-19 12:00:00,13059.624,11746.5576171875
2024-10-19 13:00:00,12726.264,11604.755859375
2024-10-19 14:00:00,12268.656,11483.283203125
2024-10-19 15:00:00,12145.89199999,11270.8076171875
2024-10-19 16:00:00,12276.557,11405.966796875
2024-10-19 17:00:00,12660.668,11853.2578125
2024-10-19 18:00:00,13525.074,12910.8662109375
2024-10-19 19:00:00,14038.46699999,13621.3671875
2024-10-19 20:00:00,13200.09,13117.455078125
2024-10-19 21:00:00,12388.39,12448.556640625
2024-10-19 22:00:00,11463.698,11712.490234375
2024-10-19 23:00:00,10586.701,10823.1748046875
2024-10-20 00:00:00,9831.102,9674.1806640625
2024-10-20 01:00:00,9187.48299999,9044.5
2024-10-20 02:00:00,8768.508,8552.548828125
2024-10-20 03:00:00,8563.85399999,8335.3447265625
2024-10-20 04:00:00,8439.98,8158.51806640625
2024-10-20 05:00:00,8437.582,8040.30712890625
2024-10-20 06:00:00,8676.87199999,8210.15234375
2024-10-20 07:00:00,9250.051,8703.35546875
2024-10-20 08:00:00,9665.58999999,9202.4765625
2024-10-20 09:00:00,10149.60299999,9496.107421875
2024-10-20 10:00:00,10793.295,10327.986328125
2024-10-20 11:00:00,11298.391,10802.095703125
2024-10-20 12:00:00,10929.673,10204.3232421875
2024-10-20 13:00:00,10579.509,10075.576171875
2024-10-20 14:00:00,10278.125,9945.728515625
2024-10-20 15:00:00,10303.636,9886.9189453125
2024-10-20 16:00:00,10626.08399999,10356.802734375
2024-10-20 17:00:00,11394.192,11048.6025390625
2024-10-20 18:00:00,12685.756,12167.5576171875
2024-10-20 19:00:00,13833.556,12984.5751953125
2024-10-20 20:00:00,13455.691,12676.029296875
2024-10-20 21:00:00,12921.03,12182.1875
2024-10-20 22:00:00,12163.557,11666.345703125
2024-10-20 23:00:00,11232.23,10745.296875
2024-10-21 00:00:00,10482.932,10286.8662109375
2024-10-21 01:00:00,10068.632,9850.0517578125
2024-10-21 02:00:00,9890.524,9520.73046875
2024-10-21 03:00:00,9837.94199999,9444.74609375
2024-10-21 04:00:00,9995.286,9585.4375
2024-10-21 05:00:00,10699.761,10115.5732421875
2024-10-21 06:00:00,12101.137,11254.84375
2024-10-21 07:00:00,13544.24299999,12748.7236328125
2024-10-21 08:00:00,14410.43099999,13771.646484375
2024-10-21 09:00:00,14726.487,14439.8896484375
2024-10-21 10:00:00,15345.719,15169.564453125
2024-10-21 11:00:00,15642.771,15315.1142578125
2024-10-21 12:00:00,14723.567,14555.740234375
2024-10-21 13:00:00,15723.288,14882.7783203125
2024-10-21 14:00:00,16450.783,15346.234375
2024-10-21 15:00:00,16673.842,15256.939453125
2024-10-21 16:00:00,16904.56299999,15170.291015625
2024-10-21 17:00:00,16449.09,15057.1865234375
2024-10-21 18:00:00,16250.68899999,15350.283203125
2024-10-21 19:00:00,17306.681,15849.8310546875
2024-10-21 20:00:00,16858.852,15307.25
2024-10-21 21:00:00,16377.92399999,14620.9765625
2024-10-21 22:00:00,15355.31,13882.7763671875
2024-10-21 23:00:00,14030.584,12724.42578125
2024-10-22 00:00:00,12876.74499999,12763.5830078125
2024-10-22 01:00:00,12172.084,12081.1669921875
2024-10-22 02:00:00,11720.318,11542.23046875
2024-10-22 03:00:00,11558.146,11371.4189453125
2024-10-22 04:00:00,11681.184,11425.0517578125
2024-10-22 05:00:00,12258.567,11953.5546875
2024-10-22 06:00:00,13485.574,13103.5986328125
2024-10-22 07:00:00,14964.336,14561.943359375
2024-10-22 08:00:00,16281.99799999,15619.40234375
2024-10-22 09:00:00,16601.644,16133.4462890625
2024-10-22 10:00:00,17150.498,16716.51953125
2024-10-22 11:00:00,17679.173,16860.94921875
2024-10-22 12:00:00,16899.343,16169.798828125
2024-10-22 13:00:00,17952.59699999,16478.658203125
2024-10-22 14:00:00,18653.802,16775.451171875
2024-10-22 15:00:00,18706.229,16576.962890625
2024-10-22 16:00:00,18725.92199999,16444.033203125
2024-10-22 17:00:00,17995.607,16239.61328125
2024-10-22 18:00:00,17499.915,16509.62890625
2024-10-22 19:00:00,18708.526,17038.716796875
2024-10-22 20:00:00,18245.106,16564.802734375
2024-10-22 21:00:00,17779.105,15828.6533203125
2024-10-22 22:00:00,16932.98399999,14960.796875
2024-10-22 23:00:00,15507.44699999,13719.095703125
2024-10-23 00:00:00,14233.34899999,14231.2529296875
2024-10-23 01:00:00,13350.643,13447.1337890625
2024-10-23 02:00:00,12837.465,12856.4130859375
2024-10-23 03:00:00,12500.694,12645.8994140625
2024-10-23 04:00:00,12433.569,12724.2646484375
2024-10-23 05:00:00,12866.632,13231.1064453125
2024-10-23 06:00:00,14084.955,14412.6435546875
2024-10-23 07:00:00,15867.452,15876.0322265625
2024-10-23 08:00:00,17409.211,17061.06640625
2024-10-23 09:00:00,17860.299,17537.24609375
2024-10-23 10:00:00,18547.641,17999.970703125
2024-10-23 11:00:00,19044.193,17924.17578125
2024-10-23 12:00:00,17993.09499999,17062.630859375
2024-10-23 13:00:00,18553.776,17343.19921875
2024-10-23 14:00:00,18757.44499999,17698.671875
2024-10-23 15:00:00,18444.639,17479.494140625
2024-10-23 16:00:00,18293.32699999,17205.232421875
2024-10-23 17:00:00,17319.71899999,16846.2421875
2024-10-23 18:00:00,16975.692,17102.873046875
2024-10-23 19:00:00,17455.55999999,17477.140625
2024-10-23 20:00:00,16818.43499999,17207.017578125
2024-10-23 21:00:00,16260.183,16585.21484375
2024-10-23 22:00:00,15444.923,15657.5498046875
2024-10-23 23:00:00,14195.241,14520.9697265625
2024-10-24 00:00:00,13158.875,13041.3427734375
2024-10-24 01:00:00,12337.01099999,12174.076171875
2024-10-24 02:00:00,11846.96999999,11658.6083984375
2024-10-24 03:00:00,11656.259,11579.732421875
2024-10-24 04:00:00,11723.931,11657.98046875
2024-10-24 05:00:00,12288.023,12186.8603515625
2024-10-24 06:00:00,13564.426,13403.50390625
2024-10-24 07:00:00,15232.33299999,14904.4560546875
2024-10-24 08:00:00,16690.253,16053.048828125
2024-10-24 09:00:00,17479.129,16570.646484375
2024-10-24 10:00:00,18200.873,17104.19921875
2024-10-24 11:00:00,18516.09899999,16994.8046875
2024-10-24 12:00:00,16892.188,16166.7431640625
2024-10-24 13:00:00,17211.591,16283.0751953125
2024-10-24 14:00:00,17630.312,16485.12109375
2024-10-24 15:00:00,17034.02899999,16235.3857421875
2024-10-24 16:00:00,16709.95399999,15884.0439453125
2024-10-24 17:00:00,16027.711,15589.2109375
2024-10-24 18:00:00,15917.15099999,15656.7763671875
2024-10-24 19:00:00,16538.108,15922.94140625
2024-10-24 20:00:00,15870.453,15435.4931640625
2024-10-24 21:00:00,15527.58,14748.984375
2024-10-24 22:00:00,14683.497,13811.455078125
2024-10-24 23:00:00,13477.18099999,12712.109375
2024-10-25 00:00:00,12369.629,12320.6005859375
2024-10-25 01:00:00,11637.032,11643.7861328125
2024-10-25 02:00:00,11152.375,11014.25
2024-10-25 03:00:00,10913.89899999,10596.783203125
2024-10-25 04:00:00,10899.016,10576.45703125
2024-10-25 05:00:00,11479.969,11035.73828125
2024-10-25 06:00:00,12797.334,12243.09375
2024-10-25 07:00:00,14428.382,13764.3466796875
2024-10-25 08:00:00,15437.88,14770.1689453125
2024-10-25 09:00:00,15685.177,15204.587890625
2024-10-25 10:00:00,16242.192,15518.5107421875
2024-10-25 11:00:00,16522.252,15386.8857421875
2024-10-25 12:00:00,16469.414,14644.853515625
2024-10-25 13:00:00,16437.285,14915.435546875
2024-10-25 14:00:00,17148.525,15174.3271484375
2024-10-25 15:00:00,17468.91,14999.3271484375
2024-10-25 16:00:00,16224.599,14754.3642578125
2024-10-25 17:00:00,15924.499,14670.490234375
2024-10-25 18:00:00,15673.55,15048.005859375
2024-10-25 19:00:00,16581.534,15515.8583984375
2024-10-25 20:00:00,15966.486,15171.2353515625
2024-10-25 21:00:00,15356.76099999,14547.1708984375
2024-10-25 22:00:00,14635.309,13912.32421875
2024-10-25 23:00:00,13536.252,12848.9931640625
2024-10-26 00:00:00,12486.38,12326.9052734375
2024-10-26 01:00:00,11739.24399999,11584.17578125
2024-10-26 02:00:00,11190.085,11061.0234375
2024-10-26 03:00:00,10906.328,10799.435546875
2024-10-26 04:00:00,10792.983,10687.1328125
2024-10-26 05:00:00,10715.95599999,10825.5068359375
2024-10-26 06:00:00,11234.922,11365.130859375
2024-10-26 07:00:00,12126.59599999,12272.34375
2024-10-26 08:00:00,12719.156,12870.50390625
2024-10-26 09:00:00,12861.683,13038.66796875
2024-10-26 10:00:00,13140.563,13591.205078125
2024-10-26 11:00:00,13227.043,13956.158203125
2024-10-26 12:00:00,12558.78399999,13368.4345703125
2024-10-26 13:00:00,12139.437,13095.5439453125
2024-10-26 14:00:00,11834.792,13007.44921875
2024-10-26 15:00:00,11680.18899999,13070.6806640625
2024-10-26 16:00:00,11919.004,13374.546875
2024-10-26 17:00:00,12533.864,13940.6376953125
2024-10-26 18:00:00,13390.633,14849.060546875
2024-10-26 19:00:00,14177.957,15545.048828125
2024-10-26 20:00:00,13353.654,15027.8984375
2024-10-26 21:00:00,12540.66699999,14026.4306640625
2024-10-26 22:00:00,11717.79,13158.212890625
2024-10-26 23:00:00,10889.42399999,12056.5673828125
2024-10-27 00:00:00,10146.152,9982.6796875
2024-10-27 01:00:00,9540.90599999,9462.091796875
2024-10-27 02:00:00,9171.173,9115.41796875
2024-10-27 03:00:00,8908.508,8946.5234375
2024-10-27 04:00:00,8827.84799999,8898.2705078125
2024-10-27 05:00:00,8684.83499999,8952.62109375
2024-10-27 06:00:00,8817.03899999,9521.5830078125
2024-10-27 07:00:00,9301.808,10349.9580078125
2024-10-27 08:00:00,9536.756,10799.5634765625
2024-10-27 09:00:00,9877.438,10981.6484375
2024-10-27 10:00:00,10475.10099999,11660.087890625
2024-10-27 11:00:00,10811.076,12125.6982421875
2024-10-27 12:00:00,10446.365,11476.8427734375
2024-10-27 13:00:00,9941.93299999,11296.875
2024-10-27 14:00:00,9572.79099999,11324.0322265625
2024-10-27 15:00:00,9565.98199999,11172.2451171875
2024-10-27 16:00:00,10158.39999999,11310.15234375
2024-10-27 17:00:00,11224.21,11726.3974609375
2024-10-27 18:00:00,12340.005,12676.50390625
2024-10-27 19:00:00,13683.83,13738.703125
2024-10-27 20:00:00,13345.485,13576.8359375
2024-10-27 21:00:00,12829.43,13065.47265625
2024-10-27 22:00:00,12144.359,12495.837890625
2024-10-27 23:00:00,11227.358,11530.1416015625
2024-10-28 00:00:00,10490.412,10331.7197265625
2024-10-28 01:00:00,10117.23,9755.8671875
2024-10-28 02:00:00,9902.51899999,9407.9326171875
2024-10-28 03:00:00,9761.904,9349.001953125
2024-10-28 04:00:00,9975.08199999,9591.693359375
2024-10-28 05:00:00,10582.07799999,10147.8271484375
2024-10-28 06:00:00,11991.353,11449.1962890625
2024-10-28 07:00:00,13443.241,12983.28125
2024-10-28 08:00:00,14255.93,14005.95703125
2024-10-28 09:00:00,14622.384,14489.904296875
2024-10-28 10:00:00,15357.857,14992.59375
2024-10-28 11:00:00,15802.437,15079.171875
2024-10-28 12:00:00,14689.112,14472.392578125
2024-10-28 13:00:00,15395.839,14773.5849609375
2024-10-28 14:00:00,15931.077,15313.9736328125
2024-10-28 15:00:00,15958.643,15306.171875
2024-10-28 16:00:00,16349.426,15233.2333984375
2024-10-28 17:00:00,16102.71199999,15071.21484375
2024-10-28 18:00:00,15812.088,15190.423828125
2024-10-28 19:00:00,17008.185,15649.978515625
2024-10-28 20:00:00,16547.337,15291.0439453125
2024-10-28 21:00:00,16038.80199999,14680.21875
2024-10-28 22:00:00,15030.81099999,13860.041015625
2024-10-28 23:00:00,13678.52099999,12747.09765625
2024-10-29 00:00:00,12541.127,12461.2080078125
2024-10-29 01:00:00,11797.087,11752.22265625
2024-10-29 02:00:00,11359.759,11278.7412109375
2024-10-29 03:00:00,11190.263,11176.5078125
2024-10-29 04:00:00,11339.497,11184.4052734375
2024-10-29 05:00:00,11896.87,11590.7822265625
2024-10-29 06:00:00,13340.217,12812.7490234375
2024-10-29 07:00:00,14886.80799999,14265.7236328125
2024-10-29 08:00:00,15973.959,15283.134765625
2024-10-29 09:00:00,16387.55999999,15948.0224609375
2024-10-29 10:00:00,16973.059,16513.72265625
2024-10-29 11:00:00,17147.98899999,16586.43359375
2024-10-29 12:00:00,16087.91499999,15859.1298828125
2024-10-29 13:00:00,16888.86,16154.65625
2024-10-29 14:00:00,17367.941,16602.693359375
2024-10-29 15:00:00,17567.562,16432.95703125
2024-10-29 16:00:00,17664.70799999,16035.162109375
2024-10-29 17:00:00,16860.305,15551.5927734375
2024-10-29 18:00:00,16331.03799999,15539.1806640625
2024-10-29 19:00:00,17399.61299999,16122.18359375
2024-10-29 20:00:00,16955.58299999,15807.8173828125
2024-10-29 21:00:00,16482.47199999,15275.9521484375
2024-10-29 22:00:00,15571.953,14504.95703125
2024-10-29 23:00:00,14356.286,13321.833984375
2024-10-30 00:00:00,13158.21399999,13092.12109375
2024-10-30 01:00:00,12346.655,12437.9609375
2024-10-30 02:00:00,11889.15099999,11919.888671875
2024-10-30 03:00:00,11624.701,11749.37890625
2024-10-30 04:00:00,11639.553,11750.8779296875
2024-10-30 05:00:00,12123.971,12218.51953125
2024-10-30 06:00:00,13444.064,13346.2236328125
2024-10-30 07:00:00,14862.82699999,14950.7412109375
2024-10-30 08:00:00,15949.797,16021.9453125
2024-10-30 09:00:00,16419.441,16617.0234375
2024-10-30 10:00:00,17063.81399999,17242.9921875
2024-10-30 11:00:00,17274.84999999,17319.826171875
2024-10-30 12:00:00,16112.054,16621.576171875
2024-10-30 13:00:00,17014.273,16720.517578125
2024-10-30 14:00:00,17645.38399999,16931.431640625
2024-10-30 15:00:00,17590.733,16729.69921875
2024-10-30 16:00:00,17549.377,16297.42578125
2024-10-30 17:00:00,16855.251,15850.6552734375
2024-10-30 18:00:00,16497.82899999,15927.6044921875
2024-10-30 19:00:00,17465.173,16509.23828125
2024-10-30 20:00:00,16941.14,16272.5390625
2024-10-30 21:00:00,16589.321,15583.693359375
2024-10-30 22:00:00,15707.537,14559.775390625
2024-10-30 23:00:00,14486.275,13357.083984375
2024-10-31 00:00:00,13305.886,13325.861328125
2024-10-31 01:00:00,12452.064,12579.90625
2024-10-31 02:00:00,12012.924,12097.67578125
2024-10-31 03:00:00,11793.407,11906.279296875
2024-10-31 04:00:00,11758.34999999,11903.865234375
2024-10-31 05:00:00,12186.933,12344.3115234375
2024-10-31 06:00:00,13547.10199999,13465.2646484375
2024-10-31 07:00:00,14849.517,15082.4638671875
2024-10-31 08:00:00,15894.111,16257.0703125
2024-10-31 09:00:00,16265.92199999,16832.4609375
2024-10-31 10:00:00,16946.198,17411.494140625
2024-10-31 11:00:00,17245.245,17518.423828125
2024-10-31 12:00:00,16100.558,16747.10546875
2024-10-31 13:00:00,16953.721,16954.2734375
2024-10-31 14:00:00,17639.133,17383.296875
2024-10-31 15:00:00,17865.55,17225.994140625
2024-10-31 16:00:00,17998.32699999,16855.619140625
2024-10-31 17:00:00,17193.48,16460.15625
2024-10-31 18:00:00,16628.806,16412.759765625
2024-10-31 19:00:00,17600.231,16880.837890625
2024-10-31 20:00:00,17083.86,16444.044921875
2024-10-31 21:00:00,16741.797,15761.6923828125
2024-10-31 22:00:00,15993.17099999,14789.736328125
2024-10-31 23:00:00,14765.307,13601.1123046875
2024-11-01 00:00:00,13591.144,13655.28125
2024-11-01 01:00:00,12696.038,12825.9765625
2024-11-01 02:00:00,12116.214,12193.048828125
2024-11-01 03:00:00,11806.31499999,11943.861328125
2024-11-01 04:00:00,11770.006,11843.5107421875
2024-11-01 05:00:00,12223.359,12208.5947265625
2024-11-01 06:00:00,13513.32399999,13252.607421875
2024-11-01 07:00:00,14820.85799999,14740.8662109375
2024-11-01 08:00:00,15802.99299999,15657.197265625
2024-11-01 09:00:00,16202.25899999,16070.392578125
2024-11-01 10:00:00,16940.88,16418.46484375
2024-11-01 11:00:00,17320.02599999,16444.21484375
2024-11-01 12:00:00,16395.35,15860.2333984375
2024-11-01 13:00:00,17156.114,16010.548828125
2024-11-01 14:00:00,17734.397,16175.4541015625
2024-11-01 15:00:00,17644.562,16139.185546875
2024-11-01 16:00:00,17452.835,16001.720703125
2024-11-01 17:00:00,16704.03,15941.48046875
2024-11-01 18:00:00,16233.611,16106.435546875
2024-11-01 19:00:00,17087.86299999,16538.876953125
2024-11-01 20:00:00,16465.90199999,16119.83984375
2024-11-01 21:00:00,15941.671,15481.5283203125
2024-11-01 22:00:00,15244.89199999,14748.931640625
2024-11-01 23:00:00,14299.22799999,13679.1806640625
2024-11-02 00:00:00,13168.632,13233.2744140625
2024-11-02 01:00:00,12322.024,12293.7666015625
2024-11-02 02:00:00,11718.159,11556.8076171875
2024-11-02 03:00:00,11336.458,11147.580078125
2024-11-02 04:00:00,11106.13,11008.068359375
2024-11-02 05:00:00,10888.826,11277.14453125
2024-11-02 06:00:00,11200.246,12025.13671875
2024-11-02 07:00:00,12191.465,13234.2177734375
2024-11-02 08:00:00,12974.53,14021.2958984375
2024-11-02 09:00:00,13372.345,14292.9697265625
2024-11-02 10:00:00,13941.597,14896.5234375
2024-11-02 11:00:00,14165.908,15170.552734375
2024-11-02 12:00:00,13861.479,14504.00390625
2024-11-02 13:00:00,13659.762,14348.7890625
2024-11-02 14:00:00,13614.142,14186.01171875
2024-11-02 15:00:00,13124.934,14231.71875
2024-11-02 16:00:00,12791.28999999,14549.6650390625
2024-11-02 17:00:00,13020.697,14837.3701171875
2024-11-02 18:00:00,13742.427,15380.23046875
2024-11-02 19:00:00,14396.847,16009.5048828125
2024-11-02 20:00:00,13867.97399999,15370.50390625
2024-11-02 21:00:00,13204.71,14481.544921875
2024-11-02 22:00:00,12513.907,13600.240234375
2024-11-02 23:00:00,11775.89799999,12579.224609375
2024-11-03 00:00:00,11070.066,10819.376953125
2024-11-03 01:00:00,10498.30699999,10149.7734375
2024-11-03 02:00:00,10122.58999999,9647.7177734375
2024-11-03 03:00:00,9898.37999999,9296.1298828125
2024-11-03 04:00:00,9744.37999999,9125.224609375
2024-11-03 05:00:00,9595.338,9051.82421875
2024-11-03 06:00:00,9562.704,9417.849609375
2024-11-03 07:00:00,9995.643,10215.3115234375
2024-11-03 08:00:00,10598.881,10758.9853515625
2024-11-03 09:00:00,11214.977,11061.4541015625
2024-11-03 10:00:00,11798.191,11862.876953125
2024-11-03 11:00:00,12121.073,12258.560546875
2024-11-03 12:00:00,11622.753,11661.203125
2024-11-03 13:00:00,11105.269,11522.326171875
2024-11-03 14:00:00,10808.63,11482.0078125
2024-11-03 15:00:00,10929.18699999,11387.3173828125
2024-11-03 16:00:00,11429.772,11589.88671875
2024-11-03 17:00:00,12152.828,12083.33203125
2024-11-03 18:00:00,13160.984,13001.9326171875
2024-11-03 19:00:00,14221.319,13963.9755859375
2024-11-03 20:00:00,14059.62399999,13641.521484375
2024-11-03 21:00:00,13617.898,13053.7490234375
2024-11-03 22:00:00,12898.281,12282.6083984375
2024-11-03 23:00:00,11994.80699999,11263.47265625
2024-11-04 00:00:00,11237.554,11032.9482421875
2024-11-04 01:00:00,10740.21799999,10596.2734375
2024-11-04 02:00:00,10507.945,10341.90234375
2024-11-04 03:00:00,10436.584,10268.07421875
2024-11-04 04:00:00,10543.51299999,10484.4736328125
2024-11-04 05:00:00,11176.625,10942.37109375
2024-11-04 06:00:00,12609.334,12075.05078125
2024-11-04 07:00:00,14146.55,13477.734375
2024-11-04 08:00:00,15442.49,14494.3212890625
2024-11-04 09:00:00,15996.133,15080.4130859375
2024-11-04 10:00:00,16641.807,15956.24609375
2024-11-04 11:00:00,17091.713,16227.71875
2024-11-04 12:00:00,16150.311,15618.8017578125
2024-11-04 13:00:00,17146.899,16007.775390625
2024-11-04 14:00:00,17741.555,16560.099609375
2024-11-04 15:00:00,17694.80299999,16451.48828125
2024-11-04 16:00:00,17500.212,16436.142578125
2024-11-04 17:00:00,16704.23399999,16187.3466796875
2024-11-04 18:00:00,16271.53899999,16397.701171875
2024-11-04 19:00:00,17427.87899999,17161.16015625
2024-11-04 20:00:00,17065.585,16754.072265625
2024-11-04 21:00:00,16629.57199999,16155.2705078125
2024-11-04 22:00:00,15757.579,15385.7490234375
2024-11-04 23:00:00,14432.193,14232.4365234375
2024-11-05 00:00:00,13253.32,13251.490234375
2024-11-05 01:00:00,12435.244,12565.3916015625
2024-11-05 02:00:00,11874.62,12024.689453125
2024-11-05 03:00:00,11674.58899999,11905.673828125
2024-11-05 04:00:00,11772.016,12019.6123046875
2024-11-05 05:00:00,12362.553,12568.90625
2024-11-05 06:00:00,13665.26799999,13780.0234375
2024-11-05 07:00:00,15137.158,15334.4462890625
2024-11-05 08:00:00,16370.813,16516.451171875
2024-11-05 09:00:00,17017.347,17019.494140625
2024-11-05 10:00:00,18130.43699999,17567.26953125
2024-11-05 11:00:00,18538.991,17732.09765625
2024-11-05 12:00:00,17263.65299999,17053.96875
2024-11-05 13:00:00,17474.78599999,17502.87890625
2024-11-05 14:00:00,17798.172,17966.25
2024-11-05 15:00:00,17993.952,17899.71484375
2024-11-05 16:00:00,17935.152,17737.91796875
2024-11-05 17:00:00,17193.146,17315.08203125
2024-11-05 18:00:00,16766.049,17204.83203125
2024-11-05 19:00:00,17740.03799999,17867.279296875
2024-11-05 20:00:00,17353.49699999,17565.947265625
2024-11-05 21:00:00,16937.37899999,16866.720703125
2024-11-05 22:00:00,16046.266,16053.1015625
2024-11-05 23:00:00,14764.11,14855.439453125
2024-11-06 00:00:00,13593.172,13531.41796875
2024-11-06 01:00:00,12763.211,12769.5078125
2024-11-06 02:00:00,12218.82,12215.0869140625
2024-11-06 03:00:00,12000.074,12060.0966796875
2024-11-06 04:00:00,12075.596,12025.0751953125
2024-11-06 05:00:00,12594.091,12456.69921875
2024-11-06 06:00:00,13785.071,13658.5908203125
2024-11-06 07:00:00,15243.71999999,15183.876953125
2024-11-06 08:00:00,16441.248,16328.806640625
2024-11-06 09:00:00,16937.69799999,17006.888671875
2024-11-06 10:00:00,17928.242,17726.333984375
2024-11-06 11:00:00,18200.232,17923.0546875
2024-11-06 12:00:00,16910.531,17143.0390625
2024-11-06 13:00:00,17640.36599999,17474.09375
2024-11-06 14:00:00,18269.97399999,17958.9296875
2024-11-06 15:00:00,18259.518,17941.8828125
2024-11-06 16:00:00,18255.57099999,17680.6875
2024-11-06 17:00:00,17461.139,17141.4765625
2024-11-06 18:00:00,16769.526,17165.6953125
2024-11-06 19:00:00,17432.853,17827.4609375
2024-11-06 20:00:00,16978.869,17520.890625
2024-11-06 21:00:00,16515.616,16875.6484375
2024-11-06 22:00:00,15671.925,15828.107421875
2024-11-06 23:00:00,14484.11999999,14548.61328125
2024-11-07 00:00:00,13316.629,13304.7333984375
2024-11-07 01:00:00,12429.97399999,12483.943359375
2024-11-07 02:00:00,11938.9,11943.8798828125
2024-11-07 03:00:00,11699.729,11791.173828125
2024-11-07 04:00:00,11768.042,11695.232421875
2024-11-07 05:00:00,12288.364,12026.3408203125
2024-11-07 06:00:00,13367.123,13153.24609375
2024-11-07 07:00:00,14929.331,14658.857421875
2024-11-07 08:00:00,16123.97799999,15706.046875
2024-11-07 09:00:00,16252.541,16449.54296875
2024-11-07 10:00:00,16752.567,17268.458984375
2024-11-07 11:00:00,16974.889,17343.5
2024-11-07 12:00:00,16074.488,16514.962890625
2024-11-07 13:00:00,17117.239,16937.271484375
2024-11-07 14:00:00,17688.538,17531.20703125
2024-11-07 15:00:00,17399.956,17520.068359375
2024-11-07 16:00:00,16859.368,17236.544921875
2024-11-07 17:00:00,15980.563,16784.21875
2024-11-07 18:00:00,15611.772,16733.474609375
2024-11-07 19:00:00,16365.838,17356.9140625
2024-11-07 20:00:00,15888.205,17093.43359375
2024-11-07 21:00:00,15420.827,16562.625
2024-11-07 22:00:00,14459.364,15674.2529296875
2024-11-07 23:00:00,13259.99399999,14535.736328125
2024-11-08 00:00:00,12097.615,12308.556640625
2024-11-08 01:00:00,11355.25199999,11649.119140625
2024-11-08 02:00:00,10887.322,11152.87109375
2024-11-08 03:00:00,10776.498,11011.060546875
2024-11-08 04:00:00,10931.65999999,11061.15625
2024-11-08 05:00:00,11499.09299999,11628.296875
2024-11-08 06:00:00,12847.649,12853.6943359375
2024-11-08 07:00:00,14146.593,14463.5380859375
2024-11-08 08:00:00,14998.061,15685.943359375
2024-11-08 09:00:00,15380.62,16400.9609375
2024-11-08 10:00:00,16441.73499999,16982.453125
2024-11-08 11:00:00,16727.88599999,16994.478515625
2024-11-08 12:00:00,15691.877,16493.37109375
2024-11-08 13:00:00,16236.448,16777.412109375
2024-11-08 14:00:00,16300.894,17304.26171875
2024-11-08 15:00:00,15945.09699999,17288.712890625
2024-11-08 16:00:00,15719.97599999,16981.158203125
2024-11-08 17:00:00,15189.858,16499.0546875
2024-11-08 18:00:00,15009.834,16590.150390625
2024-11-08 19:00:00,15928.855,17137.224609375
2024-11-08 20:00:00,15808.874,16706.78515625
2024-11-08 21:00:00,15701.986,16090.7099609375
2024-11-08 22:00:00,14989.72699999,15400.5927734375
2024-11-08 23:00:00,14494.071,14367.0634765625
2024-11-09 00:00:00,12174.067,13264.6259765625
2024-11-09 01:00:00,11282.457,12467.1591796875
2024-11-09 02:00:00,10693.338,11863.056640625
2024-11-09 03:00:00,10447.04599999,11422.8232421875
2024-11-09 04:00:00,10402.02,11279.296875
2024-11-09 05:00:00,10312.524,11239.6962890625
2024-11-09 06:00:00,10159.556,11727.943359375
2024-11-09 07:00:00,9742.66399999,12672.8994140625
2024-11-09 08:00:00,9086.412,13466.3017578125
2024-11-09 09:00:00,8434.107,13893.8701171875
2024-11-09 10:00:00,8164.928,14485.3779296875
2024-11-09 11:00:00,8110.601,14621.447265625
2024-11-09 12:00:00,7674.63499999,13903.65234375
2024-11-09 13:00:00,7615.30499999,13662.0712890625
2024-11-09 14:00:00,7906.578,13513.8974609375
2024-11-09 15:00:00,8596.758,13345.8408203125
2024-11-09 16:00:00,9933.81399999,13632.228515625
2024-11-09 17:00:00,11840.485,14001.0107421875
