datetime,actual,timesfm
2024-09-21 04:00:00,39050.346,38224.2578125
2024-09-21 05:00:00,39215.32,38272.34375
2024-09-21 06:00:00,39626.98399999,39284.9921875
2024-09-21 07:00:00,41751.68,40730.51953125
2024-09-21 08:00:00,43839.691,42168.36328125
2024-09-21 09:00:00,45334.693,43161.921875
2024-09-21 10:00:00,46056.036,44091.0390625
2024-09-21 11:00:00,46297.038,44625.73046875
2024-09-21 12:00:00,46133.969,44237.32421875
2024-09-21 13:00:00,45831.633,44211.05859375
2024-09-21 14:00:00,45489.009,44048.80859375
2024-09-21 15:00:00,45290.982,44139.953125
2024-09-21 16:00:00,45659.155,44924.81640625
2024-09-21 17:00:00,46881.88799999,46473.5859375
2024-09-21 18:00:00,50118.136,49352.62109375
2024-09-21 19:00:00,50129.90099999,49744.83203125
2024-09-21 20:00:00,48550.97199999,48498.5390625
2024-09-21 21:00:00,47112.56499999,47281.77734375
2024-09-21 22:00:00,45066.094,45600.06640625
2024-09-21 23:00:00,43192.21699999,43689.2421875
2024-09-22 00:00:00,41693.64,40848.78125
2024-09-22 01:00:00,39835.395,39266.65234375
2024-09-22 02:00:00,38502.015,38009.4140625
2024-09-22 03:00:00,37483.442,37285.12890625
2024-09-22 04:00:00,37012.25099999,36864.76953125
2024-09-22 05:00:00,36844.263,36881.19140625
2024-09-22 06:00:00,36369.76299999,37557.0703125
2024-09-22 07:00:00,37180.926,38370.828125
2024-09-22 08:00:00,38366.512,39858.41015625
2024-09-22 09:00:00,39181.02199999,41177.08203125
2024-09-22 10:00:00,40037.672,42348.30078125
2024-09-22 11:00:00,40569.672,43315.10546875
2024-09-22 12:00:00,40577.413,43288.109375
2024-09-22 13:00:00,40515.60399999,43413.51171875
2024-09-22 14:00:00,40558.09599999,43595.02734375
2024-09-22 15:00:00,41223.006,44047.328125
2024-09-22 16:00:00,42718.771,45270.078125
2024-09-22 17:00:00,45085.639,47059.91796875
2024-09-22 18:00:00,49019.528,49871.1171875
2024-09-22 19:00:00,49391.07,50092.05078125
2024-09-22 20:00:00,48934.42,48895.2109375
2024-09-22 21:00:00,48323.604,47721.34765625
2024-09-22 22:00:00,46826.09599999,45595.453125
2024-09-22 23:00:00,44584.13199999,43098.09765625
2024-09-23 00:00:00,42226.676,42175.6484375
2024-09-23 01:00:00,40452.356,40517.34765625
2024-09-23 02:00:00,39221.248,39342.140625
2024-09-23 03:00:00,38691.899,38818.25390625
2024-09-23 04:00:00,38974.691,38880.44921875
2024-09-23 05:00:00,40403.38099999,39946.27734375
2024-09-23 06:00:00,42625.125,42166.0703125
2024-09-23 07:00:00,45589.189,44274.37890625
2024-09-23 08:00:00,48519.812,46650.5390625
2024-09-23 09:00:00,50865.627,48473.2109375
2024-09-23 10:00:00,52472.88,50010.609375
2024-09-23 11:00:00,53128.357,50350.19140625
2024-09-23 12:00:00,52453.663,49677.78125
2024-09-23 13:00:00,53718.474,50278.546875
2024-09-23 14:00:00,54833.158,51128.74609375
2024-09-23 15:00:00,55493.11,51412.59375
2024-09-23 16:00:00,55120.77599999,51528.734375
2024-09-23 17:00:00,53595.243,51342.6484375
2024-09-23 18:00:00,54655.167,53154.83203125
2024-09-23 19:00:00,54831.329,53598.8671875
2024-09-23 20:00:00,54625.71599999,52931.2109375
2024-09-23 21:00:00,54114.68599999,52029.36328125
2024-09-23 22:00:00,52105.18499999,49675.34375
2024-09-23 23:00:00,49055.435,46667.7734375
2024-09-24 00:00:00,46037.53499999,45994.34765625
2024-09-24 01:00:00,43840.69599999,43880.5703125
2024-09-24 02:00:00,42440.121,42302.80859375
2024-09-24 03:00:00,41558.769,41861.265625
2024-09-24 04:00:00,41440.204,42046.66015625
2024-09-24 05:00:00,42588.474,43095.38671875
2024-09-24 06:00:00,44574.575,45177.62890625
2024-09-24 07:00:00,47153.906,47200.12109375
2024-09-24 08:00:00,49998.15399999,49359.81640625
2024-09-24 09:00:00,51878.919,51204.6328125
2024-09-24 10:00:00,53369.43599999,52350.6796875
2024-09-24 11:00:00,54127.11399999,52730.828125
2024-09-24 12:00:00,53575.99,52484.09375
2024-09-24 13:00:00,54974.039,53029.3359375
2024-09-24 14:00:00,56341.14199999,53679.125
2024-09-24 15:00:00,56818.847,54053.3125
2024-09-24 16:00:00,56358.775,54114.6875
2024-09-24 17:00:00,54144.989,53921.53125
2024-09-24 18:00:00,55274.39599999,55447.1875
2024-09-24 19:00:00,55578.83199999,55804.51171875
2024-09-24 20:00:00,55436.016,55203.546875
2024-09-24 21:00:00,55363.17,53943.66796875
2024-09-24 22:00:00,53331.453,51376.73828125
2024-09-24 23:00:00,50340.97699999,48263.10546875
2024-09-25 00:00:00,47185.202,47324.35546875
2024-09-25 01:00:00,44932.629,45243.52734375
2024-09-25 02:00:00,43326.457,43410.79296875
2024-09-25 03:00:00,42580.96699999,42915.36328125
2024-09-25 04:00:00,42500.62999999,42863.12109375
2024-09-25 05:00:00,43659.865,43625.6171875
2024-09-25 06:00:00,45264.67,45565.671875
2024-09-25 07:00:00,47785.912,47776.6484375
2024-09-25 08:00:00,50801.365,50215.39453125
2024-09-25 09:00:00,52637.72099999,52196.1328125
2024-09-25 10:00:00,54064.605,53468.8046875
2024-09-25 11:00:00,55045.768,53901.7109375
2024-09-25 12:00:00,54289.988,53432.9375
2024-09-25 13:00:00,55854.088,53982.7265625
2024-09-25 14:00:00,57633.932,54739.4765625
2024-09-25 15:00:00,57920.69899999,55046.98828125
2024-09-25 16:00:00,57739.85199999,54646.58984375
2024-09-25 17:00:00,55434.38799999,54172.2265625
2024-09-25 18:00:00,56473.01599999,55614.8828125
2024-09-25 19:00:00,56554.03299999,55643.6328125
2024-09-25 20:00:00,56575.14399999,55119.5
2024-09-25 21:00:00,56476.38299999,54031.0859375
2024-09-25 22:00:00,54659.74199999,51639.90625
2024-09-25 23:00:00,51715.768,48792.078125
2024-09-26 00:00:00,48819.21,48543.484375
2024-09-26 01:00:00,46304.019,46181.53125
2024-09-26 02:00:00,44429.546,44466.68359375
2024-09-26 03:00:00,43412.54999999,43707.671875
2024-09-26 04:00:00,43248.481,43584.984375
2024-09-26 05:00:00,44038.442,44314.34765625
2024-09-26 06:00:00,45664.92299999,46530.08984375
2024-09-26 07:00:00,48382.42199999,48865.2421875
2024-09-26 08:00:00,51396.10599999,51566.33203125
2024-09-26 09:00:00,53260.739,53513.8671875
2024-09-26 10:00:00,54193.653,54832.3125
2024-09-26 11:00:00,54558.105,55190.0703125
2024-09-26 12:00:00,54551.66899999,54689.375
2024-09-26 13:00:00,56086.02,55315.21875
2024-09-26 14:00:00,57383.189,56191.953125
2024-09-26 15:00:00,57778.52599999,56601.06640625
2024-09-26 16:00:00,57443.407,55768.78515625
2024-09-26 17:00:00,55006.343,54966.234375
2024-09-26 18:00:00,55911.77499999,56229.07421875
2024-09-26 19:00:00,55783.892,56321.875
2024-09-26 20:00:00,55226.03899999,55903.8359375
2024-09-26 21:00:00,54987.06699999,55119.890625
2024-09-26 22:00:00,53270.461,52978.359375
2024-09-26 23:00:00,50573.422,49995.1953125
2024-09-27 00:00:00,47628.811,47789.40625
2024-09-27 01:00:00,45205.335,45602.97265625
2024-09-27 02:00:00,43683.79499999,44045.6640625
2024-09-27 03:00:00,42930.788,43333.52734375
2024-09-27 04:00:00,42717.964,43457.5078125
2024-09-27 05:00:00,43532.67899999,44192.67578125
2024-09-27 06:00:00,45413.149,46208.06640625
2024-09-27 07:00:00,48537.479,48456.22265625
2024-09-27 08:00:00,51293.259,50869.96875
2024-09-27 09:00:00,52900.11199999,52648.578125
2024-09-27 10:00:00,53756.915,53859.43359375
2024-09-27 11:00:00,53642.82199999,54442.43359375
2024-09-27 12:00:00,52776.768,54470.0546875
2024-09-27 13:00:00,53523.61099999,55258.29296875
2024-09-27 14:00:00,54129.67199999,55814.296875
2024-09-27 15:00:00,53696.386,56051.10546875
2024-09-27 16:00:00,52348.77799999,55534.05078125
2024-09-27 17:00:00,50798.071,54817.0234375
2024-09-27 18:00:00,51849.812,55627.33203125
2024-09-27 19:00:00,51958.942,55602.53125
2024-09-27 20:00:00,51287.63399999,54800.421875
2024-09-27 21:00:00,50852.795,53794.6640625
2024-09-27 22:00:00,49197.05699999,51846.62890625
2024-09-27 23:00:00,46641.28399999,49140.59375
2024-09-28 00:00:00,43288.41699999,44050.4453125
2024-09-28 01:00:00,42021.123,42139.51953125
2024-09-28 02:00:00,40640.247,40442.04296875
2024-09-28 03:00:00,39797.792,39466.74609375
2024-09-28 04:00:00,39381.734,39050.67578125
2024-09-28 05:00:00,39472.528,38980.51953125
2024-09-28 06:00:00,39960.17499999,39971.78125
2024-09-28 07:00:00,41746.67799999,41554.58984375
2024-09-28 08:00:00,43151.77499999,43561.96875
2024-09-28 09:00:00,43746.472,45162.35546875
2024-09-28 10:00:00,44150.50799999,46211.9140625
2024-09-28 11:00:00,44528.603,46940.0390625
2024-09-28 12:00:00,44431.15,46968.9140625
2024-09-28 13:00:00,44088.531,47394.61328125
2024-09-28 14:00:00,43996.59,47541.34765625
2024-09-28 15:00:00,43658.293,47789.828125
2024-09-28 16:00:00,44051.235,48334.73046875
2024-09-28 17:00:00,45471.752,49313.41015625
2024-09-28 18:00:00,48694.266,51375.07421875
2024-09-28 19:00:00,48589.14899999,51837.69921875
2024-09-28 20:00:00,47246.112,51196.85546875
2024-09-28 21:00:00,45623.186,50272.23046875
2024-09-28 22:00:00,43619.33199999,48575.375
2024-09-28 23:00:00,41811.064,46464.765625
2024-09-29 00:00:00,39842.27799999,39778.48828125
2024-09-29 01:00:00,38022.653,38344.65234375
2024-09-29 02:00:00,36717.827,37183.8125
2024-09-29 03:00:00,35903.096,36369.85546875
2024-09-29 04:00:00,35507.48399999,35957.671875
2024-09-29 05:00:00,35253.07199999,35550.25
2024-09-29 06:00:00,34771.636,36140.21875
2024-09-29 07:00:00,35602.219,36878.3984375
2024-09-29 08:00:00,36409.26999999,38092.90234375
2024-09-29 09:00:00,36969.813,39180.34375
2024-09-29 10:00:00,37741.26599999,40247.734375
2024-09-29 11:00:00,38531.848,40810.16796875
2024-09-29 12:00:00,38810.072,40106.68359375
2024-09-29 13:00:00,38595.701,40219.30859375
2024-09-29 14:00:00,38572.918,40375.59375
2024-09-29 15:00:00,39204.11799999,40566.203125
2024-09-29 16:00:00,40424.136,41819.12890625
2024-09-29 17:00:00,42949.042,43504.73046875
2024-09-29 18:00:00,46901.738,46237.70703125
2024-09-29 19:00:00,47399.864,47003.2265625
2024-09-29 20:00:00,46801.456,46460.9375
2024-09-29 21:00:00,46088.54,46011.31640625
2024-09-29 22:00:00,44757.121,44722.34375
2024-09-29 23:00:00,42430.585,42737.23828125
2024-09-30 00:00:00,40308.081,40143.984375
2024-09-30 01:00:00,38624.27,38695.05078125
2024-09-30 02:00:00,37475.35899999,37686.578125
2024-09-30 03:00:00,36979.40599999,37432.61328125
2024-09-30 04:00:00,37075.75099999,37883.32421875
2024-09-30 05:00:00,38464.108,39315.59375
2024-09-30 06:00:00,40812.33999999,41837.20703125
2024-09-30 07:00:00,43241.65299999,44610.3125
2024-09-30 08:00:00,46098.282,47571.0
2024-09-30 09:00:00,47891.861,49653.16015625
2024-09-30 10:00:00,49640.506,51059.390625
2024-09-30 11:00:00,50694.142,51755.4296875
2024-09-30 12:00:00,50328.976,51266.96484375
2024-09-30 13:00:00,51376.62899999,51875.37109375
2024-09-30 14:00:00,52405.54,52717.3984375
2024-09-30 15:00:00,52761.122,53015.203125
2024-09-30 16:00:00,52987.95699999,52564.90234375
2024-09-30 17:00:00,51358.301,51937.21484375
2024-09-30 18:00:00,52529.91599999,53189.1640625
2024-09-30 19:00:00,52908.06,53395.34375
2024-09-30 20:00:00,52659.765,52878.9140625
2024-09-30 21:00:00,52378.30399999,52219.1015625
2024-09-30 22:00:00,50305.81299999,49753.2109375
2024-09-30 23:00:00,47209.14199999,46498.87890625
2024-10-01 00:00:00,44045.765,44043.5703125
2024-10-01 01:00:00,41962.50099999,41932.96484375
2024-10-01 02:00:00,40593.68099999,40398.51171875
2024-10-01 03:00:00,39864.086,39992.69921875
2024-10-01 04:00:00,39804.479,40142.75
2024-10-01 05:00:00,40935.63599999,41095.03125
2024-10-01 06:00:00,42940.401,43222.7578125
2024-10-01 07:00:00,45290.621,45441.72265625
2024-10-01 08:00:00,48512.043,47955.67578125
2024-10-01 09:00:00,50371.739,49777.921875
2024-10-01 10:00:00,52141.25799999,50920.21484375
2024-10-01 11:00:00,52940.951,51376.29296875
2024-10-01 12:00:00,52436.443,51138.5
2024-10-01 13:00:00,54030.675,51758.27734375
2024-10-01 14:00:00,55153.13,52727.64453125
2024-10-01 15:00:00,55530.14,53183.81640625
2024-10-01 16:00:00,55514.784,52873.6015625
2024-10-01 17:00:00,53525.49,52252.765625
2024-10-01 18:00:00,54681.598,53397.31640625
2024-10-01 19:00:00,55020.165,53847.4609375
2024-10-01 20:00:00,54766.33599999,53473.33984375
2024-10-01 21:00:00,54848.547,52859.2421875
2024-10-01 22:00:00,53155.693,50780.671875
2024-10-01 23:00:00,50286.429,47661.68359375
2024-10-02 00:00:00,47366.682,46838.57421875
2024-10-02 01:00:00,44780.123,44704.18359375
2024-10-02 02:00:00,43233.808,42882.03515625
2024-10-02 03:00:00,42459.64499999,42147.375
2024-10-02 04:00:00,42252.671,42236.18359375
2024-10-02 05:00:00,43158.64699999,42858.34765625
2024-10-02 06:00:00,44900.00999999,44684.54296875
2024-10-02 07:00:00,47751.914,47126.8203125
2024-10-02 08:00:00,51024.81999999,49962.296875
2024-10-02 09:00:00,53512.09199999,52167.84765625
2024-10-02 10:00:00,55298.22599999,53533.62109375
2024-10-02 11:00:00,56174.95399999,53970.76171875
2024-10-02 12:00:00,56226.111,53815.8125
2024-10-02 13:00:00,57518.777,54669.5546875
2024-10-02 14:00:00,57961.429,55951.1796875
2024-10-02 15:00:00,57527.487,56454.96875
2024-10-02 16:00:00,56168.878,55996.7578125
2024-10-02 17:00:00,53324.23899999,55221.9140625
2024-10-02 18:00:00,54069.32699999,56012.75
2024-10-02 19:00:00,54017.29799999,56286.1640625
2024-10-02 20:00:00,53776.445,55845.1640625
2024-10-02 21:00:00,53556.138,55106.88671875
2024-10-02 22:00:00,52049.143,53068.5234375
2024-10-02 23:00:00,49807.26699999,49868.3203125
2024-10-03 00:00:00,47251.807,46780.74609375
2024-10-03 01:00:00,44831.133,44504.015625
2024-10-03 02:00:00,43411.28099999,42699.25
2024-10-03 03:00:00,42586.91199999,41865.8984375
2024-10-03 04:00:00,42237.488,41946.5234375
2024-10-03 05:00:00,43171.37699999,42781.7734375
2024-10-03 06:00:00,45181.308,44777.25390625
2024-10-03 07:00:00,48282.19599999,47417.8984375
2024-10-03 08:00:00,51559.47099999,50318.45703125
2024-10-03 09:00:00,53307.111,52524.890625
2024-10-03 10:00:00,54376.435,53861.15234375
2024-10-03 11:00:00,54357.463,54218.16015625
2024-10-03 12:00:00,53328.327,54045.7109375
2024-10-03 13:00:00,54109.671,54707.64453125
2024-10-03 14:00:00,54495.867,55700.4453125
2024-10-03 15:00:00,54121.04499999,56074.59765625
2024-10-03 16:00:00,53488.938,55266.7890625
2024-10-03 17:00:00,51617.62699999,54168.015625
2024-10-03 18:00:00,52459.017,54605.04296875
2024-10-03 19:00:00,52284.34299999,54916.19921875
2024-10-03 20:00:00,52067.79,54585.38671875
2024-10-03 21:00:00,51699.508,53787.7421875
2024-10-03 22:00:00,49979.295,51930.60546875
2024-10-03 23:00:00,47310.123,49111.8515625
2024-10-04 00:00:00,44521.83,44634.6015625
2024-10-04 01:00:00,42057.199,42751.703125
2024-10-04 02:00:00,40473.086,41180.5234375
2024-10-04 03:00:00,39745.231,40312.296875
2024-10-04 04:00:00,39589.851,40177.08203125
2024-10-04 05:00:00,40628.77,40919.3671875
2024-10-04 06:00:00,42609.142,42933.91796875
2024-10-04 07:00:00,45720.643,45482.88671875
2024-10-04 08:00:00,48250.311,48066.328125
2024-10-04 09:00:00,49574.196,49786.80859375
2024-10-04 10:00:00,50306.99099999,50537.25390625
2024-10-04 11:00:00,50293.813,50750.54296875
2024-10-04 12:00:00,49354.283,50356.41796875
2024-10-04 13:00:00,50303.596,50804.98828125
2024-10-04 14:00:00,50964.23899999,51370.5390625
2024-10-04 15:00:00,50908.413,51389.1640625
2024-10-04 16:00:00,49866.475,50612.6328125
2024-10-04 17:00:00,48574.853,49966.63671875
2024-10-04 18:00:00,50138.339,50921.29296875
2024-10-04 19:00:00,50149.605,50830.03125
2024-10-04 20:00:00,49333.706,50106.578125
2024-10-04 21:00:00,48692.95499999,49400.109375
2024-10-04 22:00:00,47081.965,47817.33203125
2024-10-04 23:00:00,44731.856,45543.45703125
2024-10-05 00:00:00,42757.572,42238.54296875
2024-10-05 01:00:00,40611.278,40104.56640625
2024-10-05 02:00:00,39117.354,38419.703125
2024-10-05 03:00:00,38297.904,37494.83203125
2024-10-05 04:00:00,37937.522,36846.546875
2024-10-05 05:00:00,37976.707,36491.62109375
2024-10-05 06:00:00,38413.82099999,37261.203125
2024-10-05 07:00:00,40356.285,38711.4140625
2024-10-05 08:00:00,41763.549,40339.8984375
2024-10-05 09:00:00,42877.387,41234.8125
2024-10-05 10:00:00,43459.559,42200.7109375
2024-10-05 11:00:00,43778.846,42834.3671875
2024-10-05 12:00:00,43995.358,42584.16015625
2024-10-05 13:00:00,44232.264,42347.3359375
2024-10-05 14:00:00,44392.80899999,42116.45703125
2024-10-05 15:00:00,44458.199,42220.390625
2024-10-05 16:00:00,44631.099,42620.125
2024-10-05 17:00:00,45520.349,43847.7578125
2024-10-05 18:00:00,48622.874,46190.19921875
2024-10-05 19:00:00,48894.258,46410.04296875
2024-10-05 20:00:00,47540.913,45464.19140625
2024-10-05 21:00:00,46438.01999999,44323.3359375
2024-10-05 22:00:00,44636.259,42670.8515625
2024-10-05 23:00:00,42678.29599999,40760.1640625
2024-10-06 00:00:00,40548.68799999,40633.890625
2024-10-06 01:00:00,38546.697,38847.0078125
2024-10-06 02:00:00,37198.44999999,37407.13671875
2024-10-06 03:00:00,36321.85099999,36297.4296875
2024-10-06 04:00:00,35730.91899999,35496.375
2024-10-06 05:00:00,35147.688,35024.3984375
2024-10-06 06:00:00,35259.59899999,35047.4921875
2024-10-06 07:00:00,35962.409,35471.69921875
2024-10-06 08:00:00,36645.957,36499.88671875
2024-10-06 09:00:00,37544.029,37216.8125
2024-10-06 10:00:00,38474.701,38211.35546875
2024-10-06 11:00:00,39222.732,38950.47265625
2024-10-06 12:00:00,39486.123,38748.76953125
2024-10-06 13:00:00,39227.96299999,38608.3359375
2024-10-06 14:00:00,38899.765,38619.1640625
2024-10-06 15:00:00,39573.36799999,38935.11328125
2024-10-06 16:00:00,40624.368,39911.5
2024-10-06 17:00:00,42152.646,41510.59375
2024-10-06 18:00:00,45229.43099999,44440.33984375
2024-10-06 19:00:00,46062.48499999,45061.984375
2024-10-06 20:00:00,46001.518,44310.3828125
2024-10-06 21:00:00,45651.73799999,43578.734375
2024-10-06 22:00:00,44463.398,42097.51953125
2024-10-06 23:00:00,42217.41,40036.4296875
2024-10-07 00:00:00,39772.87699999,39868.546875
2024-10-07 01:00:00,38001.72,38393.234375
2024-10-07 02:00:00,36895.38899999,37188.8203125
2024-10-07 03:00:00,36329.00099999,36625.6640625
2024-10-07 04:00:00,36389.787,36478.08203125
2024-10-07 05:00:00,37648.16899999,37212.07421875
2024-10-07 06:00:00,40417.692,38845.2265625
2024-10-07 07:00:00,43656.457,40918.38671875
2024-10-07 08:00:00,46636.084,43357.1796875
2024-10-07 09:00:00,48226.54,45285.41796875
2024-10-07 10:00:00,49583.957,46622.1015625
2024-10-07 11:00:00,50387.275,47061.53125
2024-10-07 12:00:00,50063.454,46808.14453125
2024-10-07 13:00:00,51193.793,47477.09765625
2024-10-07 14:00:00,51960.92399999,48249.1328125
2024-10-07 15:00:00,52246.232,48735.734375
2024-10-07 16:00:00,51989.58499999,48706.29296875
2024-10-07 17:00:00,50167.735,48272.328125
2024-10-07 18:00:00,51782.239,50012.296875
2024-10-07 19:00:00,52303.12499999,50636.64453125
2024-10-07 20:00:00,52213.95399999,50408.07421875
2024-10-07 21:00:00,51776.61399999,49901.8359375
2024-10-07 22:00:00,49780.032,47898.58984375
2024-10-07 23:00:00,46533.172,45085.5546875
2024-10-08 00:00:00,43656.847,43695.46875
2024-10-08 01:00:00,41619.914,41949.4140625
2024-10-08 02:00:00,40273.898,40586.37109375
2024-10-08 03:00:00,39455.09199999,40149.0390625
2024-10-08 04:00:00,39409.30599999,40210.14453125
2024-10-08 05:00:00,40667.366,41347.4765625
2024-10-08 06:00:00,43186.71299999,43668.296875
2024-10-08 07:00:00,46261.419,46271.46875
2024-10-08 08:00:00,49152.583,49126.34375
2024-10-08 09:00:00,50952.10699999,51204.94140625
2024-10-08 10:00:00,52387.966,52238.73828125
2024-10-08 11:00:00,53162.253,52379.76171875
2024-10-08 12:00:00,53103.06399999,52039.96875
2024-10-08 13:00:00,54686.468,52806.6640625
2024-10-08 14:00:00,55565.876,53539.0390625
2024-10-08 15:00:00,55406.423,53744.02734375
2024-10-08 16:00:00,54664.828,52992.55078125
2024-10-08 17:00:00,52313.77199999,51925.47265625
2024-10-08 18:00:00,53168.696,53339.9609375
2024-10-08 19:00:00,53386.987,53767.0
2024-10-08 20:00:00,53079.899,53404.21875
2024-10-08 21:00:00,52785.063,52750.515625
2024-10-08 22:00:00,51011.927,50714.0546875
2024-10-08 23:00:00,47987.999,47875.875
2024-10-09 00:00:00,45099.55999999,44808.828125
2024-10-09 01:00:00,42877.704,42629.97265625
2024-10-09 02:00:00,41418.604,41148.87109375
2024-10-09 03:00:00,40773.704,40322.7109375
2024-10-09 04:00:00,40633.17999999,40062.6796875
2024-10-09 05:00:00,41556.084,40589.23828125
2024-10-09 06:00:00,43811.339,42571.24609375
2024-10-09 07:00:00,47112.646,45206.328125
2024-10-09 08:00:00,50629.921,48307.78515625
2024-10-09 09:00:00,52691.674,50759.0703125
2024-10-09 10:00:00,53982.437,52300.59375
2024-10-09 11:00:00,54488.629,52657.6796875
2024-10-09 12:00:00,53444.361,52320.8203125
2024-10-09 13:00:00,53698.882,52894.6875
2024-10-09 14:00:00,54257.97599999,53593.9140625
2024-10-09 15:00:00,54261.04699999,53727.94140625
2024-10-09 16:00:00,53377.981,52860.53515625
2024-10-09 17:00:00,50828.30599999,52006.54296875
2024-10-09 18:00:00,51682.469,53333.03515625
2024-10-09 19:00:00,51600.574,53708.68359375
2024-10-09 20:00:00,51192.65,53303.8671875
2024-10-09 21:00:00,50667.80599999,52626.5234375
2024-10-09 22:00:00,48684.019,50664.1796875
2024-10-09 23:00:00,45591.34699999,47592.99609375
2024-10-10 00:00:00,42866.554,43026.12890625
2024-10-10 01:00:00,40871.36499999,41138.00390625
2024-10-10 02:00:00,39524.409,40038.12109375
2024-10-10 03:00:00,39218.96,39575.2421875
2024-10-10 04:00:00,39300.416,39676.95703125
2024-10-10 05:00:00,40604.566,40095.69921875
2024-10-10 06:00:00,42490.29699999,42213.546875
2024-10-10 07:00:00,45939.87699999,45453.73046875
2024-10-10 08:00:00,49235.675,48798.5546875
2024-10-10 09:00:00,51139.391,51138.33984375
2024-10-10 10:00:00,52261.72,52632.43359375
2024-10-10 11:00:00,52459.558,52931.31640625
2024-10-10 12:00:00,50866.512,52757.2265625
2024-10-10 13:00:00,50822.156,53365.125
2024-10-10 14:00:00,51108.061,54131.23828125
2024-10-10 15:00:00,50893.61699999,54257.55859375
2024-10-10 16:00:00,50055.791,53131.36328125
2024-10-10 17:00:00,48571.626,51727.83203125
2024-10-10 18:00:00,50482.688,52427.87890625
2024-10-10 19:00:00,50589.167,52793.78515625
2024-10-10 20:00:00,49885.799,52332.1484375
2024-10-10 21:00:00,48864.27299999,51611.9296875
2024-10-10 22:00:00,46691.34299999,49756.04296875
2024-10-10 23:00:00,43970.308,46960.28125
2024-10-11 00:00:00,41099.69799999,41445.890625
2024-10-11 01:00:00,39054.49,39590.99609375
2024-10-11 02:00:00,37966.17,38362.1875
2024-10-11 03:00:00,37343.65499999,38077.4140625
2024-10-11 04:00:00,37592.319,38267.85546875
2024-10-11 05:00:00,39033.75999999,39066.83984375
2024-10-11 06:00:00,41626.562,41325.4765625
2024-10-11 07:00:00,44594.18799999,44684.30859375
2024-10-11 08:00:00,47626.83899999,47733.07421875
2024-10-11 09:00:00,49023.052,49956.18359375
2024-10-11 10:00:00,50156.87899999,51141.34765625
2024-10-11 11:00:00,51642.912,51400.30078125
2024-10-11 12:00:00,51555.675,51080.8515625
2024-10-11 13:00:00,51459.054,51753.74609375
2024-10-11 14:00:00,51423.17,52592.85546875
2024-10-11 15:00:00,51466.213,52676.91015625
2024-10-11 16:00:00,50284.589,51620.27734375
2024-10-11 17:00:00,48956.86899999,50554.9765625
2024-10-11 18:00:00,50899.31,51686.41796875
2024-10-11 19:00:00,49417.41499999,51845.2421875
2024-10-11 20:00:00,46664.526,51106.9296875
2024-10-11 21:00:00,46098.318,50315.57421875
2024-10-11 22:00:00,44389.064,48801.55859375
2024-10-11 23:00:00,42499.296,46388.21875
2024-10-12 00:00:00,40146.501,40415.40625
2024-10-12 01:00:00,38191.259,38759.31640625
2024-10-12 02:00:00,37095.947,37448.2109375
2024-10-12 03:00:00,36587.671,36892.58984375
2024-10-12 04:00:00,36503.797,36749.25
2024-10-12 05:00:00,36042.99199999,36847.828125
2024-10-12 06:00:00,36180.212,38096.265625
2024-10-12 07:00:00,37731.10099999,40081.2421875
2024-10-12 08:00:00,39142.034,41913.2265625
2024-10-12 09:00:00,40024.30599999,43100.68359375
2024-10-12 10:00:00,40905.239,44317.99609375
2024-10-12 11:00:00,41613.265,45588.1796875
2024-10-12 12:00:00,41494.631,45843.85546875
2024-10-12 13:00:00,40661.798,46008.21875
2024-10-12 14:00:00,40032.807,45942.12890625
2024-10-12 15:00:00,39899.484,46015.09765625
2024-10-12 16:00:00,40416.78499999,46241.35546875
2024-10-12 17:00:00,41852.19999999,46774.09765625
2024-10-12 18:00:00,45092.789,48958.91015625
2024-10-12 19:00:00,45779.606,49426.7109375
2024-10-12 20:00:00,44814.68599999,48616.87890625
2024-10-12 21:00:00,43447.604,47980.15625
2024-10-12 22:00:00,41923.836,46747.18359375
2024-10-12 23:00:00,40049.31299999,44864.4765625
2024-10-13 00:00:00,38077.334,38151.4765625
2024-10-13 01:00:00,36548.691,36635.828125
2024-10-13 02:00:00,35289.277,35536.7578125
2024-10-13 03:00:00,34449.938,34881.6484375
2024-10-13 04:00:00,34081.08999999,34506.55859375
2024-10-13 05:00:00,33724.35499999,34216.8828125
2024-10-13 06:00:00,33433.757,34889.890625
2024-10-13 07:00:00,33840.617,36099.93359375
2024-10-13 08:00:00,34840.637,37459.7109375
2024-10-13 09:00:00,35882.847,38695.171875
2024-10-13 10:00:00,37085.79799999,40107.66796875
2024-10-13 11:00:00,38337.511,41214.62109375
2024-10-13 12:00:00,38760.185,41406.13671875
2024-10-13 13:00:00,38259.757,41496.39453125
2024-10-13 14:00:00,37574.06,41940.15625
2024-10-13 15:00:00,37929.48099999,42572.890625
2024-10-13 16:00:00,39060.00999999,43637.26953125
2024-10-13 17:00:00,40971.96999999,44718.41015625
2024-10-13 18:00:00,44502.37399999,47101.20703125
2024-10-13 19:00:00,45262.052,47893.3125
2024-10-13 20:00:00,44576.064,47373.63671875
2024-10-13 21:00:00,43779.652,46849.60546875
2024-10-13 22:00:00,42188.746,45400.68359375
2024-10-13 23:00:00,40152.555,43084.32421875
2024-10-14 00:00:00,38191.143,37981.76953125
2024-10-14 01:00:00,36821.914,36632.09375
2024-10-14 02:00:00,35834.972,35655.1171875
2024-10-14 03:00:00,35359.916,35323.4296875
